,Time,Location,Temp_2m,RelHum_2m,DP_2m,WS_10m,WS_100m,WD_10m,WD_100m,WG_10m,Power
53,04-01-2013 05:00,1,25.67960022,77.66420479,19.57259522,7.765389169,12.30779942,267.0516826,269.0573147,14.93651507,0.920695886
54,04-01-2013 06:00,1,25.17960022,76.66420479,18.87259522,8.495389169,13.42779942,264.0516826,266.0573147,16.43651507,0.922095886
55,04-01-2013 07:00,1,21.67960022,70.66420479,13.47259522,8.085389169,12.81779942,265.0516826,267.0573147,16.83651507,0.923495886
56,04-01-2013 08:00,1,18.97960022,61.66420479,7.972595223,8.875389169,13.81779942,266.0516826,267.0573147,16.83651507,0.924795886
57,04-01-2013 09:00,1,17.17960022,55.66420479,4.072595223,8.685389169,13.51779942,265.0516826,267.0573147,17.63651507,0.926195886
58,04-01-2013 10:00,1,17.57960022,48.66420479,1.572595223,9.265389169,14.13779942,271.0516826,273.0573147,18.73651507,0.927595886
59,04-01-2013 11:00,1,17.47960022,49.66420479,1.572595223,9.305389169,13.96779942,274.0516826,274.0573147,19.13651507,0.928995886
60,04-01-2013 12:00,1,17.47960022,47.66420479,1.072595223,9.265389169,13.81779942,270.0516826,271.0573147,18.63651507,0.925895886
61,04-01-2013 13:00,1,16.87960022,46.66420479,-0.227404777,9.165389169,13.90779942,269.0516826,269.0573147,18.53651507,0.918295886
62,04-01-2013 14:00,1,15.87960022,45.66420479,-1.527404777,9.165389169,13.80779942,268.0516826,269.0573147,18.63651507,0.910695886
63,04-01-2013 15:00,1,15.47960022,44.66420479,-2.427404777,8.965389169,13.70779942,268.0516826,269.0573147,18.13651507,0.903095886
64,04-01-2013 16:00,1,14.57960022,48.66420479,-1.327404777,8.285389169,13.10779942,265.0516826,268.0573147,17.73651507,0.895495886
65,04-01-2013 17:00,1,14.37960022,48.66420479,-1.427404777,8.365389169,13.42779942,270.0516826,272.0573147,16.93651507,0.887895886
66,04-01-2013 18:00,1,13.87960022,51.66420479,-0.627404777,7.775389169,12.60779942,267.0516826,269.0573147,16.63651507,0.877495886
67,04-01-2013 19:00,1,13.57960022,51.66420479,-1.027404777,7.665389169,12.40779942,267.0516826,269.0573147,16.83651507,0.864195886
68,04-01-2013 20:00,1,12.77960022,54.66420479,-0.527404777,7.375389169,12.10779942,267.0516826,269.0573147,15.23651507,0.850995886
69,04-01-2013 21:00,1,12.37960022,54.66420479,-0.727404777,6.895389169,11.40779942,264.0516826,267.0573147,14.23651507,0.837795886
70,04-01-2013 22:00,1,12.47960022,56.66420479,-0.127404777,6.395389169,10.40779942,263.0516826,268.0573147,13.33651507,0.824595886
71,04-01-2013 23:00,1,12.57960022,56.66420479,-0.027404777,6.335389169,10.32779942,261.0516826,266.0573147,12.13651507,0.811395886
72,05-01-2013 00:00,1,12.57960022,56.66420479,-0.027404777,6.425389169,10.43779942,261.0516826,265.0573147,12.73651507,0.798195886
73,05-01-2013 01:00,1,12.07960022,58.66420479,0.072595223,6.185389169,10.15779942,258.0516826,263.0573147,12.43651507,0.784995886
74,05-01-2013 02:00,1,11.27960022,58.66420479,-0.427404777,5.835389169,9.637799417,260.0516826,264.0573147,11.93651507,0.771795886
75,05-01-2013 03:00,1,11.07960022,57.66420479,-1.027404777,5.485389169,9.067799417,257.0516826,263.0573147,11.03651507,0.758595886
76,05-01-2013 04:00,1,11.37960022,56.66420479,-1.227404777,5.455389169,8.967799417,254.0516826,258.0573147,10.53651507,0.745395886
77,05-01-2013 05:00,1,11.37960022,56.66420479,-1.027404777,4.875389169,8.057799417,257.0516826,263.0573147,10.33651507,0.732195886
78,05-01-2013 06:00,1,11.47960022,62.66420479,1.072595223,4.755389169,8.147799417,253.0516826,258.0573147,9.136515074,0.719095886
79,05-01-2013 07:00,1,11.27960022,62.66420479,0.872595223,4.475389169,7.727799417,247.0516826,252.0573147,9.136515074,0.705995886
80,05-01-2013 08:00,1,11.87960022,60.66420479,0.872595223,4.085389169,7.287799417,250.0516826,253.0573147,8.636515074,0.692995886
81,05-01-2013 09:00,1,12.57960022,53.66420479,-1.027404777,5.625389169,8.677799417,261.0516826,262.0573147,11.23651507,0.679895886
82,05-01-2013 10:00,1,13.07960022,52.66420479,-1.127404777,5.935389169,8.887799417,260.0516826,261.0573147,12.03651507,0.666795886
83,05-01-2013 11:00,1,13.17960022,50.66420479,-1.727404777,5.775389169,8.637799417,258.0516826,259.0573147,12.13651507,0.653695886
84,05-01-2013 12:00,1,13.17960022,49.66420479,-2.027404777,6.035389169,8.907799417,260.0516826,261.0573147,12.33651507,0.656895886
85,05-01-2013 13:00,1,12.77960022,49.66420479,-2.527404777,6.015389169,9.077799417,261.0516826,262.0573147,12.33651507,0.676195886
86,05-01-2013 14:00,1,12.87960022,47.66420479,-3.427404777,5.795389169,8.747799417,263.0516826,264.0573147,12.33651507,0.695595886
87,05-01-2013 15:00,1,12.07960022,48.66420479,-3.927404777,5.615389169,8.767799417,262.0516826,262.0573147,11.73651507,0.714995886
88,05-01-2013 16:00,1,11.17960022,51.66420479,-3.127404777,4.575389169,7.717799417,256.0516826,259.0573147,11.13651507,0.734395886
89,05-01-2013 17:00,1,10.07960022,54.66420479,-3.027404777,4.025389169,7.327799417,248.0516826,255.0573147,8.936515074,0.753695886
90,05-01-2013 18:00,1,7.579600224,62.66420479,-2.527404777,4.595389169,8.137799417,241.0516826,248.0573147,7.836515074,0.742095886
91,05-01-2013 19:00,1,6.179600224,64.66420479,-3.427404777,4.415389169,8.387799417,242.0516826,249.0573147,8.536515074,0.699295886
92,05-01-2013 20:00,1,5.379600224,64.66420479,-3.927404777,4.325389169,8.137799417,245.0516826,253.0573147,8.236515074,0.656595886
93,05-01-2013 21:00,1,4.479600224,66.66420479,-4.327404777,4.185389169,8.227799417,242.0516826,251.0573147,8.136515074,0.613895886
94,05-01-2013 22:00,1,3.779600224,67.66420479,-4.627404777,3.775389169,7.677799417,250.0516826,257.0573147,7.836515074,0.571195886
95,05-01-2013 23:00,1,2.479600224,70.66420479,-5.027404777,3.255389169,7.327799417,244.0516826,255.0573147,7.036515074,0.528395886
96,06-01-2013 00:00,1,1.579600224,70.66420479,-5.727404777,3.295389169,7.627799417,242.0516826,252.0573147,5.936515074,0.485695886
97,06-01-2013 01:00,1,1.079600224,71.66420479,-6.127404777,3.265389169,7.697799417,248.0516826,256.0573147,6.036515074,0.442995886
98,06-01-2013 02:00,1,0.479600224,70.66420479,-6.827404777,3.085389169,7.577799417,247.0516826,257.0573147,5.836515074,0.400295886
99,06-01-2013 03:00,1,0.379600224,70.66420479,-7.027404777,3.175389169,7.717799417,248.0516826,256.0573147,5.636515074,0.357495886
100,06-01-2013 04:00,1,0.179600224,70.66420479,-7.127404777,3.215389169,7.697799417,246.0516826,256.0573147,5.736515074,0.314795886
101,06-01-2013 05:00,1,-0.220399776,71.66420479,-7.427404777,3.075389169,7.577799417,242.0516826,254.0573147,5.636515074,0.296895886
102,06-01-2013 06:00,1,0.679600224,72.66420479,-6.127404777,3.545389169,7.587799417,235.0516826,246.0573147,5.636515074,0.303795886
103,06-01-2013 07:00,1,-0.020399776,75.66420479,-6.127404777,3.385389169,7.787799417,243.0516826,251.0573147,5.936515074,0.310695886
104,06-01-2013 08:00,1,1.379600224,75.66420479,-4.627404777,3.425389169,7.417799417,251.0516826,259.0573147,6.036515074,0.317695886
105,06-01-2013 09:00,1,5.679600224,66.66420479,-3.027404777,3.745389169,6.397799417,246.0516826,252.0573147,7.236515074,0.324595886
106,06-01-2013 10:00,1,8.679600224,58.66420479,-2.727404777,4.775389169,6.877799417,256.0516826,256.0573147,9.336515074,0.331495886
107,06-01-2013 11:00,1,10.27960022,52.66420479,-3.727404777,4.505389169,6.367799417,261.0516826,261.0573147,9.736515074,0.338395886
108,06-01-2013 12:00,1,11.17960022,49.66420479,-4.227404777,4.465389169,6.317799417,268.0516826,266.0573147,9.436515074,0.334895886
109,06-01-2013 13:00,1,11.87960022,48.66420479,-4.027404777,4.365389169,6.317799417,266.0516826,265.0573147,9.536515074,0.321095886
110,06-01-2013 14:00,1,12.07960022,47.66420479,-3.927404777,4.165389169,6.307799417,268.0516826,267.0573147,9.236515074,0.307195886
111,06-01-2013 15:00,1,11.57960022,49.66420479,-3.527404777,3.575389169,5.907799417,266.0516826,267.0573147,8.736515074,0.293395886
112,06-01-2013 16:00,1,8.879600224,59.66420479,-2.327404777,2.135389169,5.247799417,245.0516826,256.0573147,7.036515074,0.279495886
113,06-01-2013 17:00,1,5.479600224,64.66420479,-3.927404777,2.425389169,6.267799417,224.0516826,240.0573147,3.836515074,0.265695886
114,06-01-2013 18:00,1,4.979600224,66.66420479,-3.827404777,3.005389169,7.117799417,230.0516826,241.0573147,3.936515074,0.263395886
115,06-01-2013 19:00,1,6.679600224,58.66420479,-4.727404777,3.845389169,6.957799417,226.0516826,239.0573147,5.836515074,0.272695886
116,06-01-2013 20:00,1,6.779600224,56.66420479,-5.527404777,3.885389169,7.167799417,233.0516826,242.0573147,6.036515074,0.281995886
117,06-01-2013 21:00,1,6.979600224,54.66420479,-6.027404777,3.845389169,7.117799417,247.0516826,255.0573147,5.936515074,0.291295886
118,06-01-2013 22:00,1,6.779600224,54.66420479,-6.127404777,3.845389169,6.967799417,247.0516826,257.0573147,5.836515074,0.300595886
119,06-01-2013 23:00,1,6.379600224,57.66420479,-5.427404777,4.235389169,7.627799417,244.0516826,252.0573147,6.636515074,0.309795886
120,07-01-2013 00:00,1,6.079600224,62.66420479,-4.227404777,4.145389169,7.477799417,251.0516826,257.0573147,6.836515074,0.319095886
121,07-01-2013 01:00,1,5.579600224,65.66420479,-3.627404777,3.995389169,7.327799417,254.0516826,259.0573147,6.636515074,0.328395886
122,07-01-2013 02:00,1,4.979600224,67.66420479,-3.427404777,3.835389169,6.877799417,258.0516826,261.0573147,6.536515074,0.337695886
123,07-01-2013 03:00,1,4.779600224,68.66420479,-3.327404777,3.485389169,6.407799417,253.0516826,259.0573147,6.036515074,0.346995886
124,07-01-2013 04:00,1,4.579600224,70.66420479,-2.827404777,3.365389169,6.157799417,255.0516826,262.0573147,5.436515074,0.356295886
125,07-01-2013 05:00,1,4.379600224,74.66420479,-2.127404777,3.365389169,6.087799417,249.0516826,260.0573147,5.136515074,0.389595886
126,07-01-2013 06:00,1,3.079600224,80.66420479,-1.727404777,3.205389169,6.997799417,242.0516826,252.0573147,5.136515074,0.446795886
127,07-01-2013 07:00,1,3.479600224,81.66420479,-1.027404777,3.905389169,7.047799417,235.0516826,246.0573147,6.136515074,0.503995886
128,07-01-2013 08:00,1,5.279600224,77.66420479,-0.327404777,3.865389169,6.897799417,231.0516826,241.0573147,6.736515074,0.561195886
129,07-01-2013 09:00,1,9.279600224,65.66420479,-0.127404777,4.335389169,6.227799417,239.0516826,241.0573147,8.336515074,0.618495886
130,07-01-2013 10:00,1,11.67960022,49.66420479,-3.627404777,4.875389169,6.737799417,257.0516826,258.0573147,10.13651507,0.675695886
131,07-01-2013 11:00,1,12.27960022,44.66420479,-5.227404777,5.315389169,7.377799417,261.0516826,261.0573147,10.93651507,0.732895886
132,07-01-2013 12:00,1,12.97960022,42.66420479,-5.527404777,5.625389169,7.997799417,261.0516826,260.0573147,11.73651507,0.746095886
133,07-01-2013 13:00,1,13.57960022,41.66420479,-5.427404777,5.875389169,8.347799417,258.0516826,259.0573147,12.13651507,0.715195886
134,07-01-2013 14:00,1,13.37960022,41.66420479,-5.527404777,5.835389169,8.397799417,260.0516826,261.0573147,12.23651507,0.684195886
135,07-01-2013 15:00,1,13.17960022,42.66420479,-5.427404777,5.805389169,8.647799417,262.0516826,264.0573147,11.83651507,0.653295886
136,07-01-2013 16:00,1,12.77960022,45.66420479,-4.427404777,5.125389169,8.367799417,260.0516826,262.0573147,11.53651507,0.622295886
137,07-01-2013 17:00,1,12.57960022,50.66420479,-2.327404777,4.995389169,8.117799417,263.0516826,267.0573147,9.836515074,0.591395886
138,07-01-2013 18:00,1,10.07960022,59.66420479,-1.227404777,4.915389169,8.627799417,261.0516826,265.0573147,10.53651507,0.592295886
139,07-01-2013 19:00,1,10.07960022,57.66420479,-2.127404777,5.465389169,9.347799417,271.0516826,275.0573147,10.03651507,0.624995886
140,07-01-2013 20:00,1,9.179600224,60.66420479,-1.827404777,5.985389169,10.10779942,274.0516826,277.0573147,11.23651507,0.657695886
141,07-01-2013 21:00,1,8.479600224,67.66420479,0.072595223,5.865389169,10.03779942,268.0516826,274.0573147,11.23651507,0.690395886
142,07-01-2013 22:00,1,8.779600224,69.66420479,0.872595223,5.885389169,10.10779942,274.0516826,280.0573147,11.53651507,0.723095886
143,07-01-2013 23:00,1,9.079600224,65.66420479,-0.127404777,5.895389169,9.937799417,281.0516826,288.0573147,11.13651507,0.755795886
144,08-01-2013 00:00,1,8.979600224,64.66420479,-0.727404777,5.985389169,10.23779942,285.0516826,291.0573147,11.13651507,0.788495886
145,08-01-2013 01:00,1,8.579600224,64.66420479,-0.827404777,6.525389169,11.02779942,288.0516826,293.0573147,12.33651507,0.821195886
146,08-01-2013 02:00,1,8.379600224,66.66420479,-0.527404777,6.015389169,10.18779942,286.0516826,292.0573147,12.33651507,0.853895886
147,08-01-2013 03:00,1,8.179600224,69.66420479,0.272595223,5.955389169,9.957799417,287.0516826,291.0573147,11.33651507,0.886595886
148,08-01-2013 04:00,1,8.079600224,71.66420479,0.572595223,5.705389169,9.687799417,286.0516826,292.0573147,11.03651507,0.919295886
149,08-01-2013 05:00,1,7.979600224,71.66420479,0.572595223,5.515389169,9.397799417,290.0516826,296.0573147,10.73651507,0.909595886
150,08-01-2013 06:00,1,8.579600224,68.66420479,0.172595223,6.015389169,10.20779942,302.0516826,306.0573147,10.23651507,0.857395886
151,08-01-2013 07:00,1,8.279600224,63.66420479,-1.627404777,5.825389169,9.787799417,305.0516826,310.0573147,11.53651507,0.805295886
152,08-01-2013 08:00,1,8.879600224,58.66420479,-2.727404777,5.645389169,9.407799417,307.0516826,314.0573147,11.03651507,0.753095886
153,08-01-2013 09:00,1,10.77960022,47.66420479,-5.427404777,6.685389169,9.957799417,318.0516826,320.0573147,13.53651507,0.700995886
154,08-01-2013 10:00,1,12.27960022,44.66420479,-5.227404777,5.825389169,8.357799417,314.0516826,316.0573147,13.33651507,0.648795886
155,08-01-2013 11:00,1,14.17960022,41.66420479,-5.127404777,5.475389169,7.577799417,312.0516826,313.0573147,11.93651507,0.596695886
156,08-01-2013 12:00,1,15.27960022,41.66420479,-3.927404777,4.825389169,6.587799417,304.0516826,305.0573147,11.53651507,0.544895886
157,08-01-2013 13:00,1,16.07960022,43.66420479,-2.127404777,4.545389169,6.177799417,296.0516826,296.0573147,10.43651507,0.493395886
158,08-01-2013 14:00,1,17.17960022,43.66420479,-1.527404777,4.475389169,6.287799417,291.0516826,291.0573147,9.936515074,0.441795886
159,08-01-2013 15:00,1,17.37960022,41.66420479,-1.927404777,4.045389169,5.757799417,281.0516826,282.0573147,9.536515074,0.390295886
160,08-01-2013 16:00,1,16.27960022,46.66420479,-0.527404777,2.935389169,4.627799417,256.0516826,264.0573147,7.936515074,0.338795886
161,08-01-2013 17:00,1,14.97960022,50.66420479,-0.227404777,3.025389169,5.137799417,215.0516826,236.0573147,4.736515074,0.287295886
162,08-01-2013 18:00,1,9.779600224,59.66420479,-1.527404777,2.745389169,6.407799417,215.0516826,230.0573147,5.136515074,0.287095886
163,08-01-2013 19:00,1,11.17960022,54.66420479,-2.027404777,3.715389169,6.727799417,211.0516826,222.0573147,6.136515074,0.338095886
164,08-01-2013 20:00,1,11.17960022,54.66420479,-2.027404777,3.715389169,6.687799417,211.0516826,218.0573147,6.336515074,0.389195886
165,08-01-2013 21:00,1,11.77960022,53.66420479,-2.027404777,3.705389169,6.467799417,208.0516826,214.0573147,6.436515074,0.440195886
166,08-01-2013 22:00,1,12.37960022,51.66420479,-2.027404777,3.805389169,6.667799417,200.0516826,207.0573147,6.836515074,0.491295886
167,08-01-2013 23:00,1,12.67960022,50.66420479,-2.527404777,3.955389169,7.287799417,191.0516826,195.0573147,7.136515074,0.542295886
168,09-01-2013 00:00,1,12.77960022,50.66420479,-2.327404777,4.075389169,7.917799417,192.0516826,197.0573147,7.836515074,0.593395886
169,09-01-2013 01:00,1,13.17960022,51.66420479,-1.527404777,4.385389169,8.387799417,193.0516826,199.0573147,8.336515074,0.644395886
170,09-01-2013 02:00,1,13.57960022,53.66420479,-0.027404777,4.385389169,9.227799417,184.0516826,194.0573147,8.436515074,0.695495886
171,09-01-2013 03:00,1,13.97960022,57.66420479,1.772595223,4.505389169,10.29779942,187.0516826,195.0573147,7.736515074,0.746495886
172,09-01-2013 04:00,1,14.67960022,56.66420479,1.972595223,4.365389169,9.057799417,191.0516826,195.0573147,8.836515074,0.797595886
173,09-01-2013 05:00,1,14.67960022,58.66420479,2.672595223,4.225389169,8.867799417,189.0516826,195.0573147,7.736515074,0.808795886
174,09-01-2013 06:00,1,15.37960022,62.66420479,4.872595223,5.185389169,11.35779942,192.0516826,197.0573147,8.636515074,0.780195886
175,09-01-2013 07:00,1,16.27960022,59.66420479,4.472595223,6.075389169,10.58779942,207.0516826,210.0573147,12.83651507,0.751595886
176,09-01-2013 08:00,1,17.47960022,56.66420479,4.572595223,4.905389169,8.777799417,197.0516826,203.0573147,11.73651507,0.722995886
177,09-01-2013 09:00,1,19.47960022,50.66420479,3.872595223,5.715389169,8.727799417,205.0516826,207.0573147,11.13651507,0.694395886
178,09-01-2013 10:00,1,22.67960022,44.66420479,4.472595223,5.855389169,8.527799417,213.0516826,215.0573147,12.13651507,0.665695886
179,09-01-2013 11:00,1,24.97960022,43.66420479,5.972595223,5.415389169,7.797799417,219.0516826,221.0573147,11.93651507,0.637095886
180,09-01-2013 12:00,1,26.57960022,44.66420479,7.672595223,5.495389169,7.687799417,235.0516826,234.0573147,11.43651507,0.593295886
181,09-01-2013 13:00,1,27.47960022,43.66420479,8.172595223,4.825389169,6.807799417,234.0516826,236.0573147,11.43651507,0.534095886
182,09-01-2013 14:00,1,28.07960022,43.66420479,8.772595223,4.715389169,6.747799417,236.0516826,237.0573147,10.13651507,0.474995886
183,09-01-2013 15:00,1,27.97960022,45.66420479,9.772595223,4.605389169,6.857799417,233.0516826,235.0573147,9.536515074,0.415895886
184,09-01-2013 16:00,1,26.47960022,50.66420479,10.67259522,2.465389169,4.747799417,213.0516826,223.0573147,8.836515074,0.356795886
185,09-01-2013 17:00,1,24.17960022,56.66420479,10.97259522,2.565389169,4.967799417,181.0516826,198.0573147,4.036515074,0.297695886
186,09-01-2013 18:00,1,23.07960022,64.66420479,12.77259522,3.275389169,6.437799417,183.0516826,191.0573147,4.736515074,0.297595886
187,09-01-2013 19:00,1,23.77960022,60.66420479,11.97259522,3.665389169,6.537799417,177.0516826,184.0573147,6.736515074,0.356595886
188,09-01-2013 20:00,1,23.37960022,59.66420479,11.27259522,3.765389169,6.747799417,179.0516826,185.0573147,6.736515074,0.415595886
189,09-01-2013 21:00,1,23.57960022,57.66420479,10.67259522,4.295389169,7.507799417,172.0516826,178.0573147,7.836515074,0.474595886
190,09-01-2013 22:00,1,23.47960022,58.66420479,11.07259522,4.065389169,7.417799417,179.0516826,182.0573147,7.836515074,0.533695886
191,09-01-2013 23:00,1,24.67960022,60.66420479,12.77259522,4.165389169,7.037799417,180.0516826,185.0573147,7.736515074,0.592695886
192,10-01-2013 00:00,1,24.97960022,64.66420479,14.57259522,4.165389169,7.017799417,178.0516826,182.0573147,7.736515074,0.651695886
193,10-01-2013 01:00,1,24.97960022,70.66420479,16.57259522,4.595389169,7.727799417,173.0516826,175.0573147,8.436515074,0.710695886
194,10-01-2013 02:00,1,24.67960022,78.66420479,19.07259522,4.755389169,8.757799417,168.0516826,173.0573147,8.836515074,0.769695886
195,10-01-2013 03:00,1,24.87960022,84.66420479,20.87259522,5.485389169,9.387799417,167.0516826,172.0573147,10.33651507,0.828695886
196,10-01-2013 04:00,1,25.87960022,86.66420479,22.47259522,5.125389169,8.647799417,170.0516826,174.0573147,10.33651507,0.887695886
197,10-01-2013 05:00,1,26.57960022,87.66420479,23.37259522,5.725389169,9.657799417,171.0516826,173.0573147,10.83651507,0.914195886
198,10-01-2013 06:00,1,27.77960022,87.66420479,24.47259522,6.035389169,10.06779942,170.0516826,173.0573147,11.73651507,0.908295886
