BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20210102,   17,   30,   10,   10,   20,   28,     ,   22,    0,    0,    0,    0,10137,   65,    8,   95,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   18,   50,   20,   20,   30,   19,  -14,   14,    0,    0,    0,    0,10140,   65,    1,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   19,   90,   10,   10,   20,   22,     ,   17,    0,    0,    0,    0,10144,   65,    1,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210102,   20,   60,   20,   30,   50,   22,     ,   19,    0,    0,    0,    0,10148,    3,    6,   98,     ,     ,    1,    0,    0,    0,    0
  235,20210102,   21,  110,   40,   30,   60,   20,     ,   20,    0,    0,    0,    0,10150,    7,    9,   99,     ,     ,    1,    0,    0,    0,    0
  235,20210102,   22,  990,   20,   10,   50,   19,     ,   19,    0,    0,    0,    0,10154,    2,    9,   99,     ,     ,    1,    0,    0,    0,    0
  235,20210102,   23,   90,   20,   20,   40,   28,     ,   26,    0,    0,    0,    0,10154,   27,    8,   98,     ,     ,    1,    0,    0,    0,    0
  235,20210102,   24,   90,   30,   30,   50,   28,  -22,   20,    0,    0,    0,    0,10159,   56,    8,   94,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    1,  100,   30,   30,   50,   28,     ,   17,    0,    0,    0,    0,10158,   57,    7,   92,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    2,   90,   30,   20,   50,   23,     ,   17,    0,    0,    0,    0,10160,   33,    8,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    3,   70,   20,   10,   30,   21,     ,   14,    0,    0,    0,    0,10161,   50,    8,   95,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    4,   90,   10,   10,   20,   17,     ,   13,    0,    0,    0,    0,10159,   27,    8,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    5,   50,   20,   20,   40,   21,     ,   18,    0,    0,    0,    0,10162,    3,    9,   98,     ,     ,    1,    0,    0,    0,    0
  235,20210103,    6,   50,   30,   20,   50,   29,    2,   24,    0,    0,    0,    0,10165,   44,    7,   96,     ,     ,    1,    0,    0,    0,    0
  235,20210103,    7,   80,   40,   40,   60,   31,     ,   26,    0,    0,    0,    0,10170,   29,    8,   96,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    8,   80,   40,   40,   60,   34,     ,   26,    0,    0,    0,    0,10176,   39,    8,   93,     ,     ,    0,    0,    0,    0,    0
  235,20210103,    9,   70,   40,   50,   70,   40,     ,   28,    0,    4,    0,    0,10181,   46,    8,   92,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   10,   80,   60,   60,  100,   39,     ,   26,    0,   10,    0,    0,10186,   38,    8,   91,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   11,   70,   50,   50,   80,   41,     ,   26,    0,   22,    0,    0,10186,   44,    8,   90,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   12,   60,   50,   50,   70,   44,   24,   30,    0,   38,    0,    0,10184,   50,    8,   90,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   13,   50,   60,   60,   80,   44,     ,   29,    2,   39,    0,    0,10184,   56,    8,   90,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   14,   50,   70,   80,  100,   41,     ,   19,    5,   32,    0,    0,10186,   60,    6,   85,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   15,   60,   90,  100,  130,   39,     ,    8,    8,   27,    0,    0,10188,   75,    7,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   16,   60,   90,   80,  130,   33,     ,    3,    0,    4,    0,    0,10192,   75,    2,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   17,   50,   80,   80,  120,   37,     ,    6,    0,    0,    0,    0,10193,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   18,   60,   80,   90,  120,   38,   24,   -5,    0,    0,    0,    0,10197,   75,    8,   73,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   19,   50,   90,  100,  130,   38,     ,    5,    0,    0,    0,    0,10197,   75,    7,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   20,   50,   90,   90,  140,   36,     ,    4,    0,    0,    0,    0,10195,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   21,   50,  100,  100,  140,   40,     ,   11,    0,    0,    0,    0,10195,   70,    8,   81,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   22,   50,  100,  110,  150,   45,     ,   17,    0,    0,    0,    0,10194,   70,    8,   81,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   23,   50,  110,  110,  150,   46,     ,   17,    0,    0,    0,    0,10195,   70,    8,   81,     ,     ,    0,    0,    0,    0,    0
  235,20210103,   24,   50,  120,  120,  160,   41,   29,   22,    0,    0,    0,   -1,10193,   60,    8,   87,     ,     ,    0,    1,    0,    0,    0
  235,20210104,    1,   50,  120,  110,  160,   41,     ,   22,    0,    0,    0,   -1,10192,   66,    8,   87,     ,     ,    0,    1,    0,    0,    0
  235,20210104,    2,   60,  120,  120,  170,   41,     ,   18,    0,    0,    6,    1,10193,   70,    8,   84,     ,     ,    0,    1,    0,    0,    0
  235,20210104,    3,   50,  130,  130,  170,   39,     ,   18,    0,    0,    0,   -1,10192,   66,    8,   86,     ,     ,    0,    1,    0,    0,    0
  235,20210104,    4,   60,  120,  130,  170,   39,     ,   18,    0,    0,    0,   -1,10193,   70,    8,   86,     ,     ,    0,    1,    0,    0,    0
  235,20210104,    5,   60,  110,  110,  150,   39,     ,   15,    0,    0,    0,    0,10194,   70,    8,   83,     ,     ,    0,    0,    0,    0,    0
  235,20210104,    6,   50,  110,  120,  150,   38,   34,   13,    0,    0,    0,    0,10197,   70,    8,   83,     ,     ,    0,    0,    0,    0,    0
  235,20210104,    7,   60,  130,  120,  170,   36,     ,    6,    0,    0,    0,    0,10201,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210104,    8,   50,  130,  120,  180,   36,     ,    8,    0,    1,    0,    0,10206,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20210104,    9,   60,  130,  130,  170,   34,     ,    0,    0,    4,    0,    0,10211,   75,    8,   78,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   10,   60,  130,  120,  170,   32,     ,   -5,    0,   17,    0,    0,10213,   75,    8,   76,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   11,   60,  120,  120,  170,   32,     ,    0,    0,   25,    0,    0,10212,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   12,   60,  110,  110,  150,   29,   27,   -4,    0,   20,    0,    0,10209,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   13,   60,  110,  100,  150,   27,     ,   -6,    0,   15,    0,    0,10204,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   14,   60,  100,  100,  140,   25,     ,   -7,    0,    9,    0,    0,10203,   75,    8,   79,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   15,   60,   90,  100,  140,   25,     ,   -6,    0,    6,    0,    0,10203,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   16,   60,   90,   90,  130,   24,     ,   -2,    0,    2,    0,   -1,10202,   70,    8,   82,     ,     ,    0,    1,    0,    0,    0
  235,20210104,   17,   50,  100,   90,  130,   22,     ,    4,    0,    0,    0,   -1,10201,   70,    8,   87,     ,     ,    0,    1,    0,    0,    0
  235,20210104,   18,   60,   90,   90,  120,   25,   16,    3,    0,    0,    0,    0,10203,   70,    8,   85,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   19,   60,   90,  100,  130,   28,     ,    1,    0,    0,    0,    0,10202,   70,    8,   82,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   20,   50,  100,  100,  140,   30,     ,    0,    0,    0,    0,    0,10201,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   21,   50,  100,  100,  130,   34,     ,    2,    0,    0,    0,    0,10198,   75,    8,   80,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   22,   50,  110,  120,  150,   32,     ,    7,    0,    0,    0,    0,10198,   67,    8,   83,     ,     ,    0,    0,    0,    0,    0
  235,20210104,   23,   60,  110,  100,  150,   32,     ,   11,    0,    0,    0,   -1,10197,   64,    8,   86,     ,     ,    0,    1,    0,    0,    0
  235,20210104,   24,   50,  100,  100,  130,   30,   22,   14,    0,    0,    8,    2,10195,   61,    8,   89,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    1,   60,  100,  100,  140,   30,     ,   14,    0,    0,    7,    2,10194,   63,    8,   89,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    2,   60,  100,  100,  140,   29,     ,   15,    0,    0,    0,   -1,10194,   67,    8,   90,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    3,   60,  100,  100,  140,   29,     ,   14,    0,    0,    3,    1,10192,   67,    8,   89,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    4,   60,  100,   90,  130,   31,     ,   16,    0,    0,    0,   -1,10190,   70,    8,   90,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    5,   60,  100,   90,  140,   31,     ,   14,    0,    0,    0,   -1,10190,   70,    8,   88,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    6,   60,  100,   90,  150,   30,   26,   15,    0,    0,    0,   -1,10191,   70,    8,   89,     ,     ,    0,    1,    0,    0,    0
  235,20210105,    7,   60,   90,   90,  130,   32,     ,   15,    0,    0,    0,   -1,10193,   70,    8,   88,     ,     ,    0,    1,    0,    0,    0
