BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  323,20210317,    8,  360,   70,   70,  110,   63,     ,   45,    0,   26,    0,   -1,10280,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210317,    9,   10,   70,   70,  110,   59,     ,   37,    0,   35,    0,    0,10284,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210317,   10,  360,   70,   60,  100,   63,     ,   35,    2,   63,    0,    0,10286,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210317,   11,  350,   70,   70,  100,   66,     ,   45,    0,   64,    0,    0,10283,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210317,   12,  350,   80,   80,  110,   70,   57,   42,    0,   93,    0,    0,10283,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210317,   13,  350,   70,   70,  100,   73,     ,   51,    0,   73,    0,    0,10279,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210317,   14,   10,   70,   70,  100,   65,     ,   44,    0,   51,    4,    3,10280,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210317,   15,  350,   60,   70,   90,   69,     ,   47,    5,   93,    2,    4,10280,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210317,   16,  360,   60,   60,  100,   70,     ,   46,    6,   77,    0,    0,10283,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210317,   17,  350,   70,   70,  110,   68,     ,   46,    3,   27,    0,    0,10285,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210317,   18,  360,   50,   40,  100,   62,   57,   44,    3,   14,    2,    1,10287,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210317,   19,  350,   40,   50,   80,   60,     ,   43,    0,    0,    0,    0,10286,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210317,   20,  360,   40,   40,   70,   57,     ,   41,    0,    0,    0,    0,10295,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210317,   21,   10,   60,   50,   90,   60,     ,   30,    0,    0,    0,    0,10296,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  323,20210317,   22,  360,   40,   40,   80,   58,     ,   31,    0,    0,    0,    0,10297,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210317,   23,  350,   40,   40,   70,   60,     ,   33,    0,    0,    0,    0,10297,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210317,   24,  360,   50,   40,   90,   59,   46,   28,    0,    0,    0,    0,10290,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  323,20210318,    1,  350,   50,   50,   70,   57,     ,   33,    0,    0,    0,    0,10284,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210318,    2,  350,   40,   40,   60,   57,     ,   29,    0,    0,    0,    0,10285,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210318,    3,   10,   30,   20,   60,   52,     ,   30,    0,    0,    0,    0,10277,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210318,    4,  320,   20,   30,   40,   51,     ,   34,    0,    0,    0,    0,10273,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210318,    5,  330,   30,   30,   40,   53,     ,   41,    0,    0,    0,    0,10272,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210318,    6,  320,   20,   20,   40,   47,   39,   36,    0,    0,    5,    1,10269,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210318,    7,  290,   20,   20,   30,   48,     ,   39,    0,    5,    0,    0,10266,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  323,20210318,    8,  280,   20,   30,   40,   53,     ,   42,    0,   24,    0,   -1,10259,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210318,    9,  290,   30,   40,   50,   63,     ,   49,    2,   55,    0,    0,10260,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210318,   10,  350,   40,   40,   70,   66,     ,   53,    0,   63,    0,    0,10259,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210318,   11,  350,   50,   50,   80,   73,     ,   54,    0,   69,    1,    1,10255,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  323,20210318,   12,  350,   60,   60,   80,   73,   45,   50,    0,   93,    0,    0,10253,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210318,   13,  350,   60,   60,   80,   75,     ,   50,    0,   91,    0,    0,10247,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210318,   14,  340,   60,   70,   90,   77,     ,   54,    1,  101,    0,    0,10240,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210318,   15,  350,   60,   70,  100,   71,     ,   44,    2,   94,    0,    0,10235,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210318,   16,  350,   70,   70,  100,   62,     ,   45,    4,   60,    0,    0,10230,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210318,   17,  340,   60,   60,   80,   62,     ,   47,    2,   22,    0,    0,10224,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  323,20210318,   18,  350,   60,   50,  100,   57,   54,   44,    2,    5,    0,    0,10220,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210318,   19,  360,   50,   40,   80,   58,     ,   41,    0,    0,    0,    0,10219,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210318,   20,  350,   50,   50,   70,   59,     ,   39,    0,    0,    0,    0,10216,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210318,   21,  360,   50,   50,   80,   60,     ,   38,    0,    0,    0,    0,10215,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210318,   22,  350,   50,   50,   80,   56,     ,   31,    0,    0,    0,    0,10206,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210318,   23,   20,   50,   60,  100,   54,     ,   20,    0,    0,    0,    0,10211,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210318,   24,   30,   70,   70,  110,   45,   38,   11,    0,    0,    0,    0,10212,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210319,    1,   30,   60,   60,  100,   41,     ,    7,    0,    0,    0,    0,10216,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210319,    2,   40,   70,   80,  100,   40,     ,   -5,    0,    0,    0,    0,10219,     ,     ,   72,     ,     ,     ,     ,     ,     ,     
  323,20210319,    3,   60,   60,   60,   90,   31,     ,    1,    0,    0,    0,    0,10225,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  323,20210319,    4,   50,   60,   70,   90,   30,     ,    1,    0,    0,    0,    0,10229,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  323,20210319,    5,   40,   60,   60,   90,   28,     ,    5,    0,    0,    0,    0,10236,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210319,    6,   40,   60,   60,   80,   27,   17,    6,    0,    0,    0,    0,10242,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210319,    7,   40,   60,   60,   80,   35,     ,    9,    8,   26,    0,    0,10248,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210319,    8,   40,   60,   60,   80,   46,     ,   11,   10,   81,    0,    0,10256,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210319,    9,   50,   60,   60,   80,   53,     ,   16,   10,  135,    0,    0,10264,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  323,20210319,   10,   40,   60,   60,   80,   64,     ,   15,   10,  181,    0,    0,10269,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  323,20210319,   11,   30,   60,   60,   80,   76,     ,   22,   10,  216,    0,    0,10271,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  323,20210319,   12,   40,   60,   60,   90,   80,   19,   12,   10,  219,    0,    0,10274,     ,     ,   62,     ,     ,     ,     ,     ,     ,     
  323,20210319,   13,   30,   60,   70,   90,   85,     ,   15,   10,  223,    0,    0,10273,     ,     ,   61,     ,     ,     ,     ,     ,     ,     
  323,20210319,   14,  360,   50,   60,   90,   85,     ,   37,   10,  176,    0,    0,10272,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  323,20210319,   15,  360,   70,   60,  100,   81,     ,   29,   10,  173,    0,    0,10274,     ,     ,   69,     ,     ,     ,     ,     ,     ,     
  323,20210319,   16,  360,   60,   60,   90,   81,     ,   20,   10,  117,    0,    0,10276,     ,     ,   65,     ,     ,     ,     ,     ,     ,     
  323,20210319,   17,   10,   60,   70,  100,   71,     ,   20,   10,   62,    0,    0,10279,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  323,20210319,   18,   10,   60,   60,  100,   60,   52,   21,    3,   13,    0,    0,10283,     ,     ,   76,     ,     ,     ,     ,     ,     ,     
  323,20210319,   19,   10,   50,   50,   80,   56,     ,   22,    0,    0,    0,    0,10288,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  323,20210319,   20,   10,   40,   40,   70,   52,     ,   19,    0,    0,    0,    0,10290,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  323,20210319,   21,  360,   40,   50,   70,   50,     ,   26,    0,    0,    0,    0,10294,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210319,   22,  360,   50,   40,   80,   48,     ,   23,    0,    0,    0,    0,10298,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210319,   23,  360,   40,   40,   70,   47,     ,   23,    0,    0,    0,    0,10300,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210319,   24,   20,   50,   60,   90,   43,   32,   12,    0,    0,    0,    0,10299,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  323,20210320,    1,   30,   50,   40,   80,   35,     ,    7,    0,    0,    0,    0,10301,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  323,20210320,    2,   20,   40,   30,   60,   32,     ,   10,    0,    0,    0,    0,10299,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210320,    3,   20,   40,   40,   60,   30,     ,   10,    0,    0,    0,    0,10301,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210320,    4,   40,   40,   40,   60,   27,     ,    8,    0,    0,    0,    0,10300,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  323,20210320,    5,   30,   40,   40,   50,   25,     ,    6,    0,    0,    0,    0,10303,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210320,    6,   30,   30,   30,   50,   19,    6,    3,    0,    0,    0,    0,10306,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210320,    7,   30,   30,   30,   40,   29,     ,   10,    2,   16,    0,    0,10309,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  323,20210320,    8,   60,   30,   20,   40,   41,     ,   16,    7,   78,    0,    0,10313,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210320,    9,  990,   20,   10,   30,   49,     ,   13,    9,  123,    0,    0,10315,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  323,20210320,   10,   30,   10,   10,   30,   62,     ,    5,    9,  179,    0,    0,10314,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  323,20210320,   11,  300,   10,   20,   30,   67,     ,    8,    9,  189,    0,    0,10313,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  323,20210320,   12,  340,   20,   30,   50,   73,    7,   11,   10,  226,    0,    0,10305,     ,     ,   64,     ,     ,     ,     ,     ,     ,     
  323,20210320,   13,  300,   30,   50,   70,   76,     ,   31,   10,  210,    0,    0,10299,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  323,20210320,   14,  310,   40,   50,   70,   76,     ,   27,   10,  207,    0,    0,10295,     ,     ,   71,     ,     ,     ,     ,     ,     ,     
  323,20210320,   15,  310,   50,   50,   70,   74,     ,   28,   10,  157,    0,    0,10291,     ,     ,   72,     ,     ,     ,     ,     ,     ,     
  323,20210320,   16,  300,   50,   40,   70,   70,     ,   29,   10,  112,    0,    0,10286,     ,     ,   75,     ,     ,     ,     ,     ,     ,     
  323,20210320,   17,  300,   50,   50,   60,   62,     ,   29,    0,   26,    0,    0,10283,     ,     ,   79,     ,     ,     ,     ,     ,     ,     
  323,20210320,   18,  290,   40,   50,   60,   57,   58,   28,    0,    4,    0,    0,10279,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  323,20210320,   19,  280,   40,   40,   60,   56,     ,   32,    0,    0,    0,    0,10277,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210320,   20,  250,   30,   30,   50,   57,     ,   37,    0,    0,    0,    0,10276,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210320,   21,  270,   40,   40,   50,   60,     ,   45,    0,    0,    0,    0,10276,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  323,20210320,   22,  270,   30,   30,   50,   60,     ,   52,    0,    0,    0,    0,10271,     ,     ,   94,     ,     ,     ,     ,     ,     ,     
  323,20210320,   23,  240,   20,   30,   40,   62,     ,   52,    0,    0,    0,    0,10261,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  323,20210320,   24,  270,   30,   30,   40,   64,   56,   54,    0,    0,    0,    0,10260,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
  323,20210321,    1,  250,   30,   30,   40,   67,     ,   55,    0,    0,    0,    0,10256,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210321,    2,  250,   30,   30,   40,   69,     ,   57,    0,    0,    0,    0,10246,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210321,    3,  280,   40,   40,   60,   73,     ,   58,    0,    0,    0,    0,10241,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  323,20210321,    4,  320,   50,   50,   80,   70,     ,   58,    0,    0,    0,    0,10242,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210321,    5,  360,   60,   60,   90,   68,     ,   55,    0,    0,    0,    0,10246,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210321,    6,  360,   60,   40,  100,   65,   60,   47,    0,    1,    0,    0,10250,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210321,    7,  350,   40,   40,   60,   69,     ,   47,    0,   14,    0,    0,10254,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210321,    8,  350,   60,   60,   80,   72,     ,   50,    0,   27,    0,    0,10258,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210321,    9,  350,   70,   80,  120,   72,     ,   44,    0,   45,    0,    0,10262,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210321,   10,  350,   80,   80,  120,   78,     ,   34,    0,   72,    0,    0,10265,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  323,20210321,   11,  360,   80,   60,  110,   79,     ,   22,    0,   93,    0,    0,10265,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  323,20210321,   12,   10,   70,   70,  120,   75,   61,   21,    0,   95,    0,    0,10266,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  323,20210321,   13,  360,   70,   70,  100,   73,     ,   23,    0,   93,    0,    0,10266,     ,     ,   70,     ,     ,     ,     ,     ,     ,     
  323,20210321,   14,  360,   70,   80,  120,   73,     ,   15,    0,   74,    0,    0,10261,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  323,20210321,   15,  360,   80,   80,  130,   71,     ,   26,    0,   72,    0,    0,10260,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  323,20210321,   16,  350,   70,   80,  110,   68,     ,   14,    2,   48,    0,    0,10260,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  323,20210321,   17,  350,   60,   70,  100,   65,     ,   23,    0,   18,    0,    0,10259,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  323,20210321,   18,  350,   60,   50,   90,   62,   58,   19,    2,    8,    0,    0,10263,     ,     ,   74,     ,     ,     ,     ,     ,     ,     
  323,20210321,   19,  350,   60,   60,   90,   59,     ,   21,    0,    0,    0,    0,10264,     ,     ,   76,     ,     ,     ,     ,     ,     ,     
  323,20210321,   20,  350,   50,   50,   90,   57,     ,   27,    0,    0,    0,    0,10266,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  323,20210321,   21,  350,   50,   50,   80,   53,     ,   34,    0,    0,    0,    0,10268,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  323,20210321,   22,  360,   50,   40,   80,   58,     ,   31,    0,    0,    0,    0,10267,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210321,   23,  350,   40,   40,   70,   54,     ,   33,    0,    0,    0,    0,10266,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210321,   24,  330,   40,   30,   60,   54,   43,   37,    0,    0,    0,    0,10263,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210322,    1,  320,   30,   30,   50,   47,     ,   31,    0,    0,    0,    0,10260,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210322,    2,  330,   30,   40,   50,   53,     ,   27,    0,    0,    0,    0,10256,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210322,    3,  330,   30,   30,   60,   56,     ,   21,    0,    0,    0,    0,10256,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210322,    4,  320,   30,   30,   50,   54,     ,   20,    0,    0,    0,    0,10255,     ,     ,   78,     ,     ,     ,     ,     ,     ,     
  323,20210322,    5,  320,   30,   30,   50,   56,     ,   26,    0,    0,    0,    0,10255,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  323,20210322,    6,  330,   30,   30,   50,   55,   33,   29,    0,    0,    0,    0,10259,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210322,    7,  340,   40,   40,   70,   55,     ,   30,    0,    7,    0,    0,10262,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210322,    8,  320,   20,   30,   60,   64,     ,   41,    0,   26,    0,    0,10262,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  323,20210322,    9,  330,   50,   40,   80,   67,     ,   31,    0,   46,    0,    0,10264,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  323,20210322,   10,  340,   50,   40,   60,   70,     ,   33,    0,   65,    0,    0,10267,     ,     ,   77,     ,     ,     ,     ,     ,     ,     
  323,20210322,   11,  340,   40,   30,   50,   73,     ,   28,    0,   64,    0,    0,10271,     ,     ,   73,     ,     ,     ,     ,     ,     ,     
  323,20210322,   12,  350,   30,   30,   50,   81,   53,   28,    1,  111,    0,    0,10270,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  323,20210322,   13,  360,   30,   30,   50,   80,     ,   23,    2,  135,    0,    0,10268,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  323,20210322,   14,  990,   20,   10,   40,   87,     ,   26,    4,  130,    0,    0,10263,     ,     ,   65,     ,     ,     ,     ,     ,     ,     
  323,20210322,   15,  330,   20,   30,   40,   88,     ,   30,    3,  107,    0,    0,10261,     ,     ,   66,     ,     ,     ,     ,     ,     ,     
  323,20210322,   16,  300,   20,   20,   40,   89,     ,   32,    6,   89,    0,    0,10258,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  323,20210322,   17,  280,   20,   20,   40,   85,     ,   29,    8,   47,    0,    0,10259,     ,     ,   67,     ,     ,     ,     ,     ,     ,     
  323,20210322,   18,  220,   20,   10,   30,   73,   58,   19,    5,   11,    0,    0,10260,     ,     ,   68,     ,     ,     ,     ,     ,     ,     
  323,20210322,   19,  130,   10,   10,   20,   63,     ,   40,    0,    0,    0,    0,10263,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  323,20210322,   20,   90,   10,   10,   10,   53,     ,   33,    0,    0,    0,    0,10265,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  323,20210322,   21,  190,   10,   20,   20,   44,     ,   27,    0,    0,    0,    0,10262,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  323,20210322,   22,  180,   20,   20,   30,   43,     ,   17,    0,    0,    0,    0,10261,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  323,20210322,   23,  190,   30,   30,   40,   54,     ,   23,    0,    0,    0,    0,10259,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  323,20210322,   24,  200,   30,   30,   40,   49,   20,   23,    0,    0,    0,    0,10258,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210323,    1,  200,   30,   30,   50,   50,     ,   23,    0,    0,    0,    0,10256,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  323,20210323,    2,  210,   30,   30,   50,   42,     ,   21,    0,    0,    0,    0,10255,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  323,20210323,    3,  200,   30,   30,   50,   40,     ,   24,    0,    0,    0,    0,10251,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  323,20210323,    4,  210,   30,   30,   60,   43,     ,   31,    0,    0,    0,    0,10250,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  323,20210323,    5,  210,   30,   30,   50,   45,     ,   34,    0,    0,    0,    0,10252,     ,     ,   92,     ,     ,     ,     ,     ,     ,     
  323,20210323,    6,  230,   30,   40,   50,   51,   31,   44,    0,    1,    0,    0,10253,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  323,20210323,    7,  230,   40,   40,   60,   58,     ,   51,    0,    9,    0,    0,10255,     ,     ,   95,     ,     ,     ,     ,     ,     ,     
  323,20210323,    8,  230,   50,   50,   70,   63,     ,   53,    0,   27,    0,    0,10260,     ,     ,   93,     ,     ,     ,     ,     ,     ,     
