BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  210,20110103,    5,  260,   10,   10,   20,   -7,     ,   -9,    0,    0,    0,    0,10241,   65,    7,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    6,  220,   10,   20,   20,  -16,  -46,  -17,    0,    0,    0,    0,10239,   65,    7,   99,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    7,  240,   20,   30,   60,    9,     ,    4,    0,    0,    0,   -1,10241,   65,    8,   96,   25,    7,    0,    1,    0,    0,    1
  210,20110103,    8,  170,   20,   20,   40,    2,     ,   -1,    0,    0,    0,    0,10242,   65,    8,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110103,    9,  170,   10,   20,   20,    2,     ,    1,    0,    7,    0,   -1,10242,   62,    6,   99,   23,    7,    0,    1,    0,    0,    0
  210,20110103,   10,  170,   30,   30,   40,   11,     ,    8,    8,   36,    0,    0,10242,   65,    8,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   11,  190,   20,   20,   40,   19,     ,   16,    0,   32,    0,    0,10239,   65,    8,   98,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   12,  160,   10,   10,   30,   26,  -32,   21,    0,   28,    0,    0,10234,   65,    8,   96,    2,    7,    0,    0,    0,    0,    0
  210,20110103,   13,  210,   10,   10,   20,   37,     ,   25,    2,   48,    0,    0,10230,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   14,  270,   30,   50,   70,   31,     ,   14,    3,   35,    0,    0,10228,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   15,  270,   40,   30,   60,   24,     ,    9,    0,   12,    0,    0,10226,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   16,  250,   20,   20,   50,   21,     ,    9,    0,    2,    0,    0,10224,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   17,  230,   20,   30,   40,   11,     ,    7,    0,    0,    0,   -1,10219,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  210,20110103,   18,  200,   20,   10,   30,   16,    5,   14,    0,    0,    2,    1,10217,   64,    8,   99,   23,    7,    0,    1,    0,    0,    0
  210,20110103,   19,  170,   10,   10,   20,   12,     ,   11,    0,    0,    0,   -1,10214,   61,    8,   99,   23,    7,    0,    1,    0,    0,    0
  210,20110103,   20,  160,   10,   10,   20,    8,     ,    7,    0,    0,    0,    0,10213,   57,    8,   99,   10,    7,    0,    0,    0,    0,    0
  210,20110103,   21,  170,   20,   20,   30,    8,     ,    7,    0,    0,    4,    4,10209,   60,    8,   99,   24,    7,    0,    1,    1,    0,    0
  210,20110103,   22,  180,   20,   30,   30,    9,     ,    7,    0,    0,    0,    0,10207,   61,    8,   99,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   23,  200,   20,   20,   40,   10,     ,    6,    0,    0,    0,    0,10206,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  210,20110103,   24,  200,   20,   20,   30,   13,    0,    1,    0,    0,    0,    0,10200,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  210,20110104,    1,  190,   30,   30,   50,   11,     ,    3,    0,    0,    0,    0,10195,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    2,  200,   30,   40,   60,   18,     ,    1,    0,    0,    0,    0,10190,   69,    8,   88,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    3,  200,   40,   40,   70,   17,     ,   -3,    0,    0,    0,    0,10186,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    4,  200,   40,   40,   60,   16,     ,  -13,    0,    0,    0,    0,10178,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    5,  200,   40,   40,   60,   14,     ,   -1,    0,    0,    0,    0,10173,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    6,  190,   40,   50,   70,   11,    6,   -1,    0,    0,    0,   -1,10167,   60,    8,   92,   23,    7,    0,    1,    0,    0,    0
  210,20110104,    7,  190,   50,   50,   80,   12,     ,   -6,    0,    0,    0,    0,10164,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    8,  200,   50,   50,   80,   12,     ,  -15,    0,    0,    0,    0,10166,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110104,    9,  200,   50,   50,   70,   10,     ,  -20,    0,    6,    0,    0,10165,   74,    1,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   10,  190,   50,   60,   80,   11,     ,  -15,   10,   36,    0,    0,10164,   68,    0,   83,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   11,  190,   60,   60,   90,   19,     ,  -16,   10,   65,    0,    0,10158,   69,    0,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   12,  200,   60,   60,   90,   27,    4,  -12,   10,   74,    0,    0,10148,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   13,  200,   60,   60,  110,   26,     ,  -17,    7,   59,    0,    0,10143,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   14,  200,   60,   70,  110,   23,     ,  -12,    0,   21,    0,    0,10138,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   15,  200,   70,   70,  110,   20,     ,  -15,    0,    6,    0,    0,10136,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   16,  200,   70,   70,  120,   15,     ,  -16,    0,    2,    0,    0,10135,   68,    4,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   17,  200,   50,   50,   90,   13,     ,  -17,    0,    0,    0,    0,10135,   67,    8,   80,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   18,  200,   60,   60,  110,    9,    5,  -18,    0,    0,    0,    0,10131,   63,    8,   82,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   19,  200,   60,   60,  100,    9,     ,  -14,    0,    0,    0,    0,10129,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   20,  180,   70,   70,  120,    8,     ,  -15,    0,    0,    0,    0,10122,   60,    7,   85,     ,    5,    0,    0,    0,    0,    0
  210,20110104,   21,  190,   60,   50,  100,    4,     ,  -14,    0,    0,    0,    0,10122,   59,    6,   88,   10,    7,    0,    0,    0,    0,    0
  210,20110104,   22,  190,   60,   70,  100,    6,     ,  -12,    0,    0,    0,    0,10121,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  210,20110104,   23,  180,   70,   60,  110,    5,     ,  -12,    0,    0,    0,    0,10118,   58,    7,   88,   10,    7,    0,    0,    0,    0,    0
  210,20110104,   24,  190,   60,   60,   90,    5,    0,  -14,    0,    0,    0,    0,10114,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  210,20110105,    1,  190,   60,   60,  100,    1,     ,  -18,    0,    0,    0,    0,10109,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  210,20110105,    2,  190,   60,   60,  100,    0,     ,  -18,    0,    0,    0,    0,10107,   59,    8,   88,   10,    7,    0,    0,    0,    0,    0
  210,20110105,    3,  180,   60,   60,   90,    2,     ,  -18,    0,    0,    0,    0,10103,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  210,20110105,    4,  180,   60,   60,   90,    3,     ,  -17,    0,    0,    0,    0,10099,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  210,20110105,    5,  170,   60,   60,  100,    2,     ,  -14,    0,    0,    0,   -1,10091,   58,    7,   89,   24,    7,    0,    0,    1,    0,    0
  210,20110105,    6,  170,   60,   60,   90,    3,   -2,  -16,    0,    0,    0,    0,10086,   60,    8,   87,    3,    7,    0,    0,    0,    0,    0
