BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  251,20110102,   17,  300,   50,   40,   90,   20,     ,   -6,    0,    0,    0,   -1,10225,   65,    4,   83,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   18,  330,   50,   50,  110,   24,   12,    6,    0,    0,    0,   -1,10228,   66,    5,   88,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   19,  320,   50,   30,   80,   21,     ,    3,    0,    0,    0,    0,10230,   64,    1,   88,     ,    5,    0,    0,    0,    0,    0
  251,20110102,   20,  310,   50,   40,   90,   24,     ,    9,    0,    0,    0,   -1,10231,   65,    7,   90,   22,    7,    0,    1,    0,    0,    0
  251,20110102,   21,  310,   40,   40,   60,   27,     ,   14,    0,    0,    0,    0,10230,   64,    5,   91,    1,    7,    0,    0,    0,    0,    0
  251,20110102,   22,  320,   40,   50,   80,   21,     ,   11,    0,    0,    1,    2,10232,   61,    7,   93,   81,    7,    0,    1,    0,    0,    0
  251,20110102,   23,  310,   30,   20,   80,   12,     ,    4,    0,    0,    0,   -1,10231,   61,    4,   94,   23,    7,    0,    1,    0,    0,    0
  251,20110102,   24,  310,   20,   20,   40,   10,   -4,    1,    0,    0,    0,    0,10229,   62,    2,   94,    1,    7,    0,    0,    0,    0,    0
  251,20110103,    1,  310,   30,   20,   80,   13,     ,    6,    0,    0,    2,    5,10231,   65,    8,   95,   23,    7,    0,    1,    1,    0,    0
  251,20110103,    2,  300,   30,   30,   50,   13,     ,    2,    0,    0,    0,    0,10232,   65,    4,   92,     ,    5,    0,    0,    0,    0,    0
  251,20110103,    3,  290,   40,   40,   90,   15,     ,    4,    0,    0,    1,    1,10232,   64,    7,   92,   81,    7,    0,    1,    0,    0,    0
  251,20110103,    4,  290,   40,   30,   90,   10,     ,    4,    0,    0,    3,    4,10228,   57,    8,   96,   81,    7,    0,    1,    0,    0,    0
  251,20110103,    5,  290,   30,   30,   40,    5,     ,   -1,    0,    0,    0,   -1,10226,   63,    4,   96,   23,    7,    0,    1,    0,    0,    0
  251,20110103,    6,   20,   30,   10,   70,    6,  -12,    4,    0,    0,    0,   -1,10224,   65,    8,   99,   23,    7,    0,    1,    0,    0,    0
  251,20110103,    7,  240,   10,   20,   30,   -7,     ,   -9,    0,    0,    0,    0,10225,   65,    5,   98,     ,    5,    0,    0,    0,    0,    0
  251,20110103,    8,  320,   30,   40,   60,   13,     ,    4,    0,    0,    3,    8,10227,   50,    8,   94,   68,    7,    0,    1,    1,    0,    1
  251,20110103,    9,   10,   20,   20,   60,   13,     ,    3,    0,    6,    0,   -1,10225,   65,    8,   93,   24,    7,    0,    1,    1,    0,    0
  251,20110103,   10,  260,   30,   30,   60,    7,     ,    5,    0,   13,    2,    6,10227,   39,    8,   99,   81,    7,    0,    1,    0,    0,    0
  251,20110103,   11,  210,   30,   40,   40,   11,     ,    7,    0,   27,    2,    1,10222,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  251,20110103,   12,  210,   30,   30,   40,   14,  -19,    7,    0,   36,    0,    0,10219,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  251,20110103,   13,  260,   30,   40,   50,   33,     ,   20,    3,   39,    0,    0,10215,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   14,  290,   40,   50,   80,   22,     ,    3,    2,   24,    0,   -1,10214,   70,    7,   87,   81,    7,    0,    1,    0,    0,    0
  251,20110103,   15,  260,   30,   40,   60,   10,     ,   -4,    2,    8,    0,   -1,10211,   70,    7,   90,   23,    7,    0,    1,    0,    0,    0
  251,20110103,   16,  260,   40,   30,   70,    2,     ,   -5,    0,    1,    0,    0,10207,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   17,  250,   30,   30,   40,   -2,     ,   -5,    0,    0,    0,    0,10204,   65,    4,   98,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   18,  260,   30,   30,   50,    4,   -6,    0,    0,    0,    0,    0,10202,   65,    8,   97,    3,    7,    0,    0,    0,    0,    0
  251,20110103,   19,  270,   40,   40,   50,    5,     ,   -1,    0,    0,    0,    0,10198,   65,    4,   96,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   20,  250,   40,   30,   80,    6,     ,    2,    0,    0,    2,    2,10195,   65,    8,   97,   24,    7,    0,    1,    1,    0,    0
  251,20110103,   21,  250,   30,   20,   40,    5,     ,    3,    0,    0,    0,    0,10193,   65,    8,   99,    2,    7,    0,    0,    0,    0,    0
  251,20110103,   22,  230,   30,   40,   40,    8,     ,    7,    0,    0,    0,    0,10192,   65,    8,   99,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   23,  230,   40,   40,   50,   10,     ,    7,    0,    0,    0,    0,10188,   65,    8,   98,     ,    5,    0,    0,    0,    0,    0
  251,20110103,   24,  240,   40,   40,   60,    9,   -7,    6,    0,    0,    0,    0,10184,   62,    8,   98,    2,    7,    0,    0,    0,    0,    0
  251,20110104,    1,  230,   30,   30,   50,    3,     ,   -8,    0,    0,    0,    0,10179,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  251,20110104,    2,  210,   50,   50,   70,    6,     ,    2,    0,    0,    0,    0,10173,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  251,20110104,    3,  200,   60,   70,   80,    5,     ,   -4,    0,    0,    0,    0,10165,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  251,20110104,    4,  200,   60,   70,   80,    5,     ,   -2,    0,    0,    0,    0,10159,   60,    8,   95,     ,    5,    0,    0,    0,    0,    0
  251,20110104,    5,  200,   70,   70,   90,    7,     ,    1,    0,    0,    0,    0,10152,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  251,20110104,    6,  200,   70,   70,   90,    8,   -5,    3,    0,    0,    0,    0,10144,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  251,20110104,    7,  200,   80,   80,  110,   12,     ,    2,    0,    0,    0,    0,10140,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  251,20110104,    8,  200,   90,   90,  110,   15,     ,    7,    0,    0,    0,    0,10139,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  251,20110104,    9,  200,   90,   90,  120,   11,     ,    5,    0,    5,    0,    0,10138,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   10,  200,  100,  100,  120,   11,     ,    6,    2,   22,    0,    0,10135,   50,    7,   96,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   11,  200,  100,  100,  130,   20,     ,   11,    0,   22,    0,    0,10128,   58,    7,   94,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   12,  200,  100,  110,  130,   20,    7,   10,    0,   38,    0,    0,10123,   59,    8,   93,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   13,  200,  100,  100,  130,   18,     ,    3,    0,   36,    0,    0,10118,   63,    7,   90,     ,    5,    0,    0,    0,    0,    0
  251,20110104,   14,  200,  100,  100,  130,   17,     ,    2,    0,   19,    0,    0,10113,   63,    7,   90,     ,    5,    0,    0,    0,    0,    0
  251,20110104,   15,  200,  100,  100,  140,   14,     ,    0,    0,    5,    0,    0,10112,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  251,20110104,   16,  200,  100,  110,  140,   15,     ,    0,    0,    1,    0,   -1,10110,   62,    8,   90,   51,    7,    0,    1,    0,    0,    0
  251,20110104,   17,  200,  100,   90,  140,   12,     ,    0,    0,    0,    0,   -1,10107,   62,    8,   92,   23,    7,    0,    1,    0,    0,    0
  251,20110104,   18,  200,   90,   90,  120,   10,    7,    2,    0,    0,    6,    1,10106,   57,    8,   94,   58,    7,    0,    1,    1,    0,    0
  251,20110104,   19,  200,  100,  100,  130,    9,     ,    0,    0,    0,    5,    1,10105,   56,    8,   94,   67,    7,    0,    1,    1,    0,    0
  251,20110104,   20,  200,  100,  100,  130,   11,     ,   -1,    0,    0,    0,   -1,10102,   59,    8,   92,   51,    7,    0,    1,    1,    0,    0
  251,20110104,   21,  190,  110,  110,  150,   10,     ,   -5,    0,    0,    0,   -1,10100,   59,    8,   90,   22,    7,    0,    1,    0,    0,    0
  251,20110104,   22,  190,  110,  120,  150,    8,     ,   -6,    0,    0,    0,    0,10100,   58,    8,   90,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   23,  190,  110,  120,  150,    6,     ,   -6,    0,    0,    0,    0,10099,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  251,20110104,   24,  190,  110,  110,  150,    4,    4,   -9,    0,    0,    0,    0,10095,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  251,20110105,    1,  190,  110,  110,  150,    3,     ,   -8,    0,    0,    0,    0,10090,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  251,20110105,    2,  190,  110,  110,  140,    4,     ,   -6,    0,    0,    0,    0,10090,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  251,20110105,    3,  190,  100,  100,  130,    2,     ,   -7,    0,    0,    0,    0,10087,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  251,20110105,    4,  180,  100,  110,  140,    0,     ,  -10,    0,    0,    0,    0,10081,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  251,20110105,    5,  190,  120,  120,  150,   -3,     ,  -15,    0,    0,    0,   -1,10075,   56,    8,   91,   54,    7,    0,    1,    0,    0,    1
  251,20110105,    6,  180,  120,  120,  160,   -4,   -3,  -18,    0,    0,    0,   -1,10069,   58,    8,   89,   25,    7,    0,    1,    0,    0,    1
