BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  330,20110102,   17,  320,   40,   60,   80,   33,     ,   15,    0,    0,    0,    0,10250,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110102,   18,  280,   60,   40,  110,   30,   17,   15,    0,    0,    0,    0,10251,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20110102,   19,  310,   60,   40,  130,   30,     ,    1,    0,    0,    0,    0,10252,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20110102,   20,  310,   70,   70,  120,   29,     ,    8,    0,    0,    2,    1,10251,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110102,   21,  300,   40,   40,  100,   27,     ,   -3,    0,    0,    0,    0,10251,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  330,20110102,   22,  350,   50,   60,  100,   28,     ,   12,    0,    0,    0,    0,10253,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  330,20110102,   23,  300,   60,   50,   80,   28,     ,   13,    0,    0,    0,    0,10252,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20110102,   24,  280,   30,   30,   50,   15,    9,    6,    0,    0,    0,    0,10250,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20110103,    1,  300,   30,   30,   50,   25,     ,   13,    0,    0,    0,    0,10249,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20110103,    2,  330,   50,   50,  110,   21,     ,    9,    0,    0,    1,    1,10250,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20110103,    3,  270,   50,   30,  110,   19,     ,   10,    0,    0,    0,   -1,10247,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20110103,    4,  270,   40,   20,   60,   22,     ,   13,    0,    0,    0,    0,10246,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  330,20110103,    5,  230,   20,   20,   50,    6,     ,    2,    0,    0,    0,    0,10242,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110103,    6,  260,   30,   20,   40,    8,   -5,    5,    0,    0,    0,    0,10240,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,    7,  270,   30,   50,   60,   17,     ,   10,    0,    0,    0,    0,10242,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110103,    8,  180,   20,   10,   80,    9,     ,    6,    0,    0,    6,   10,10242,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,    9,  180,   20,   20,   30,    3,     ,   -1,    0,    5,    0,    0,10241,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110103,   10,  180,   30,   30,   40,   19,     ,   17,    2,   23,    0,    0,10242,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  330,20110103,   11,  200,   30,   40,   50,   26,     ,   20,    5,   50,    0,    0,10239,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20110103,   12,  210,   40,   30,   50,   31,  -10,   19,    3,   49,    0,    0,10234,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  330,20110103,   13,  270,   50,   40,   80,   31,     ,   13,    0,   37,    0,    0,10230,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110103,   14,  210,   30,   20,   70,   28,     ,   15,    0,   25,    0,    0,10228,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  330,20110103,   15,  210,   20,   30,   40,   21,     ,   16,    0,    7,    3,    3,10228,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20110103,   16,  190,   30,   30,   40,   17,     ,   14,    0,    2,    0,    0,10223,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,   17,  180,   30,   40,   50,   17,     ,   14,    0,    0,    0,    0,10219,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,   18,  320,   50,   40,   90,   12,    8,    8,    0,    0,    3,   11,10217,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110103,   19,  260,   40,   30,   70,   17,     ,    7,    0,    0,   10,    3,10214,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110103,   20,  190,   30,   30,   40,   13,     ,    9,    0,    0,    0,   -1,10213,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  330,20110103,   21,  220,   20,   10,   30,   14,     ,   11,    0,    0,    5,    1,10212,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,   22,  210,   40,   60,   70,   17,     ,   10,    0,    0,   10,    1,10208,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110103,   23,  190,   40,   50,   70,   15,     ,   12,    0,    0,   10,    3,10207,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  330,20110103,   24,  230,   40,   40,   70,   13,    6,    8,    0,    0,    6,    1,10200,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  330,20110104,    1,  210,   60,   60,   80,   17,     ,    7,    0,    0,    0,    0,10196,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110104,    2,  210,   60,   50,   80,   17,     ,   10,    0,    0,    0,    0,10191,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  330,20110104,    3,  210,   50,   60,   70,   14,     ,   -1,    0,    0,    0,    0,10186,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  330,20110104,    4,  200,   60,   60,   80,   14,     ,    4,    0,    0,    0,    0,10178,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110104,    5,  200,   60,   60,   80,   13,     ,    3,    0,    0,    0,   -1,10173,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  330,20110104,    6,  200,   70,   70,   90,   13,    9,   -5,    0,    0,    0,    0,10167,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110104,    7,  210,   70,   80,  100,   11,     ,  -11,    0,    0,    0,    0,10166,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110104,    8,  200,   80,   70,  110,    6,     ,  -16,    0,    0,    0,    0,10167,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110104,    9,  200,   70,   70,  100,    7,     ,  -16,    0,    6,    0,    0,10166,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110104,   10,  200,   70,   80,  100,   19,     ,  -18,    7,   39,    0,    0,10164,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20110104,   11,  200,   80,   80,  100,   21,     ,  -16,    7,   63,    0,    0,10157,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  330,20110104,   12,  200,   80,   80,  110,   24,    3,  -22,    8,   74,    0,    0,10149,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  330,20110104,   13,  200,   90,   90,  120,   23,     ,  -17,    0,   38,    0,    0,10143,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  330,20110104,   14,  200,   80,   70,  110,   21,     ,  -14,    0,   17,    0,    0,10141,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  330,20110104,   15,  190,   80,   90,  110,   20,     ,  -12,    0,    9,    0,    0,10136,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  330,20110104,   16,  200,   80,   80,  110,   14,     ,  -14,    0,    2,    0,    0,10135,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20110104,   17,  200,   80,   80,  110,   12,     ,  -16,    0,    0,    0,    0,10134,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  330,20110104,   18,  200,   80,   80,  120,   10,    8,  -14,    0,    0,    0,    0,10130,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20110104,   19,  190,   90,   90,  120,   10,     ,  -14,    0,    0,    0,    0,10127,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  330,20110104,   20,  190,   90,   90,  120,    5,     ,  -15,    0,    0,    0,    0,10123,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110104,   21,  190,   90,   90,  130,    6,     ,  -13,    0,    0,    0,    0,10121,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  330,20110104,   22,  190,   90,   90,  120,    8,     ,  -12,    0,    0,    0,    0,10119,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110104,   23,  190,  100,   90,  130,    8,     ,  -13,    0,    0,    0,    0,10116,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110104,   24,  190,   90,  100,  120,    8,    1,  -14,    0,    0,    0,    0,10112,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110105,    1,  190,  100,  100,  130,    5,     ,  -16,    0,    0,    0,    0,10108,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110105,    2,  190,  100,  100,  130,    5,     ,  -17,    0,    0,    0,    0,10105,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110105,    3,  190,  100,  100,  120,    7,     ,  -15,    0,    0,    0,    0,10102,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110105,    4,  190,  100,   90,  130,    7,     ,  -14,    0,    0,    0,    0,10097,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  330,20110105,    5,  190,  100,  100,  130,    5,     ,  -13,    0,    0,    0,    0,10090,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  330,20110105,    6,  180,  100,  100,  130,    4,    2,  -18,    0,    0,    0,    0,10084,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110105,    7,  180,  110,  120,  150,    3,     ,  -19,    0,    0,    0,    0,10085,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  330,20110105,    8,  180,  110,  100,  140,    2,     ,  -19,    0,    0,    0,    0,10084,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
