BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  242,20110102,   17,  320,   70,   80,  120,   27,     ,   16,     ,     ,     ,     ,10232,   60,    6,   92,   24,    7,    0,    1,    1,    0,    0
  242,20110102,   18,  320,   80,   90,  110,   31,   10,   16,     ,     ,     ,     ,10234,   59,    0,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   19,  300,   70,   70,  110,   29,     ,   14,     ,     ,     ,     ,10235,   59,    1,   90,   23,    7,    0,    1,    0,    0,    0
  242,20110102,   20,  330,   60,   60,   90,   29,     ,   15,     ,     ,     ,     ,10237,   57,    4,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   21,  320,   70,   60,  100,   26,     ,   15,     ,     ,     ,     ,10237,   58,    2,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   22,  320,   70,   70,  100,   27,     ,   13,     ,     ,     ,     ,10237,   57,    1,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110102,   23,  330,   70,   60,  110,   25,     ,    5,     ,     ,     ,     ,10237,   62,    6,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110102,   24,  330,   60,   60,   80,   25,   17,    8,     ,     ,     ,     ,10236,   61,    3,   89,    1,    7,    0,    0,    0,    0,    0
  242,20110103,    1,  310,   60,   50,  100,   27,     ,    8,     ,     ,     ,     ,10236,   59,    1,   87,   10,    7,    0,    0,    0,    0,    0
  242,20110103,    2,  330,   60,   50,  110,   22,     ,    6,     ,     ,     ,     ,10237,   63,    7,   89,   51,    7,    0,    1,    0,    0,    0
  242,20110103,    3,  280,   50,   50,   80,   17,     ,    3,     ,     ,     ,     ,10235,   59,    2,   90,   22,    7,    0,    1,    0,    0,    0
  242,20110103,    4,  290,   50,   50,   70,   22,     ,    5,     ,     ,     ,     ,10234,   60,    1,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110103,    5,  320,   70,   50,  100,   26,     ,    5,     ,     ,     ,     ,10230,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110103,    6,  320,   40,   30,   60,   27,   13,    8,     ,     ,     ,     ,10228,   59,    7,   87,   10,    7,    0,    0,    0,    0,    0
  242,20110103,    7,    0,   20,    0,   50,    8,     ,   -5,     ,     ,     ,     ,10229,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110103,    8,  240,   10,   20,   20,   14,     ,    2,     ,     ,     ,     ,10230,   48,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110103,    9,  240,   20,   20,   40,   18,     ,    7,     ,     ,     ,     ,10228,   59,    5,   92,   23,    7,    0,    1,    0,    0,    0
  242,20110103,   10,   30,   20,   30,   40,   25,     ,   11,     ,     ,     ,     ,10230,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   11,  290,   40,   30,   90,   33,     ,   -1,     ,     ,     ,     ,10226,   66,    5,   78,   22,    7,    0,    1,    0,    0,    0
  242,20110103,   12,  280,   40,   40,   60,   37,    1,   18,     ,     ,     ,     ,10223,   62,    7,   87,    3,    7,    0,    0,    0,    0,    0
  242,20110103,   13,  260,   40,   40,   50,   34,     ,   15,     ,     ,     ,     ,10220,   60,    7,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   14,  260,   40,   40,   50,   33,     ,   13,     ,     ,     ,     ,10217,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   15,  300,   60,   70,   80,   24,     ,    9,     ,     ,     ,     ,10215,   62,    7,   90,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   16,  280,   40,   30,   70,   23,     ,    6,     ,     ,     ,     ,10212,   60,    8,   88,   22,    7,    0,    1,    0,    0,    0
  242,20110103,   17,  250,   40,   40,   50,   22,     ,    7,     ,     ,     ,     ,10208,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  242,20110103,   18,  260,   50,   50,   70,   23,   17,    9,     ,     ,     ,     ,10206,   62,    8,   90,    2,    7,    0,    0,    0,    0,    0
  242,20110103,   19,  310,   60,   50,   80,   18,     ,    7,     ,     ,     ,     ,10203,   63,    7,   92,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   20,  260,   30,   20,   50,   19,     ,    8,     ,     ,     ,     ,10199,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  242,20110103,   21,  220,   30,   30,   30,   15,     ,    6,     ,     ,     ,     ,10197,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110103,   22,  210,   30,   40,   40,   14,     ,    8,     ,     ,     ,     ,10195,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   23,  260,   50,   70,   80,   26,     ,    5,     ,     ,     ,     ,10191,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110103,   24,  250,   70,   70,   90,   25,    9,  -15,     ,     ,     ,     ,10188,   72,    8,   75,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    1,  240,   70,   70,   80,   20,     ,  -15,     ,     ,     ,     ,10181,   63,    4,   78,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    2,  240,   70,   70,   90,   25,     ,  -17,     ,     ,     ,     ,10175,   65,    8,   74,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    3,  240,   70,   80,   90,   23,     ,  -17,     ,     ,     ,     ,10167,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    4,  220,   70,   70,   80,   11,     ,   -7,     ,     ,     ,     ,10161,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    5,  220,   60,   70,   80,   13,     ,    0,     ,     ,     ,     ,10154,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    6,  230,   70,   70,   80,   27,    8,    9,     ,     ,     ,     ,10147,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    7,  230,   80,   80,   90,   31,     ,   10,     ,     ,     ,     ,10143,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    8,  210,   80,   80,   90,   25,     ,   13,     ,     ,     ,     ,10142,   65,    7,   92,     ,    5,    0,    0,    0,    0,    0
  242,20110104,    9,  210,   60,   60,   90,   19,     ,   10,     ,     ,     ,     ,10139,   56,    4,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110104,   10,  220,   70,   80,  100,   23,     ,   15,     ,     ,     ,     ,10138,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  242,20110104,   11,  210,  100,  120,  150,   38,     ,   19,     ,     ,     ,     ,10132,   64,    6,   87,     ,    5,    0,    0,    0,    0,    0
  242,20110104,   12,  210,  120,  120,  160,   36,   17,   12,     ,     ,     ,     ,10126,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  242,20110104,   13,  210,  120,  120,  150,   32,     ,    5,     ,     ,     ,     ,10120,   69,    3,   82,     ,    5,    0,    0,    0,    0,    0
  242,20110104,   14,  210,  120,  120,  150,   29,     ,    6,     ,     ,     ,     ,10115,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  242,20110104,   15,  210,  120,  120,  150,   27,     ,    9,     ,     ,     ,     ,10113,   62,    8,   88,     ,    5,    0,    0,    0,    0,    0
  242,20110104,   16,  210,  120,  120,  160,   27,     ,   11,     ,     ,     ,     ,10112,   58,    8,   89,   51,    7,    0,    1,    0,    0,    0
  242,20110104,   17,  210,  120,  120,  160,   27,     ,   13,     ,     ,     ,     ,10108,   57,    8,   90,   58,    7,    0,    1,    0,    0,    0
  242,20110104,   18,  210,  130,  130,  160,   27,   24,   14,     ,     ,     ,     ,10106,   58,    8,   91,   81,    7,    0,    1,    0,    0,    0
  242,20110104,   19,  210,  130,  130,  160,   26,     ,   14,     ,     ,     ,     ,10104,   57,    8,   92,   51,    7,    0,    1,    0,    0,    0
  242,20110104,   20,  210,  120,  130,  160,   26,     ,   12,     ,     ,     ,     ,10102,   59,    8,   90,   23,    7,    0,    1,    0,    0,    0
  242,20110104,   21,  200,  120,  110,  160,   21,     ,    8,     ,     ,     ,     ,10101,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110104,   22,  200,  120,  120,  150,   21,     ,    8,     ,     ,     ,     ,10100,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110104,   23,  190,  110,  100,  150,   14,     ,    1,     ,     ,     ,     ,10097,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110104,   24,  180,  110,  100,  140,    8,    8,   -5,     ,     ,     ,     ,10096,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110105,    1,  180,  100,  100,  130,    8,     ,   -5,     ,     ,     ,     ,10090,   57,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110105,    2,  180,   90,   90,  130,    8,     ,   -5,     ,     ,     ,     ,10089,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  242,20110105,    3,  190,  100,  100,  120,    7,     ,   -4,     ,     ,     ,     ,10085,   50,    8,   92,   85,    7,    0,    0,    1,    0,    0
  242,20110105,    4,  190,  100,  100,  120,    4,     ,   -5,     ,     ,     ,     ,10078,   50,    8,   94,   24,    7,    0,    0,    1,    0,    0
  242,20110105,    5,  190,  100,  110,  130,    2,     ,   -6,     ,     ,     ,     ,10073,   50,    8,   94,   23,    7,    0,    1,    0,    0,    0
  242,20110105,    6,  190,  110,  110,  140,    4,    1,   -6,     ,     ,     ,     ,10067,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
