BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20110103,    1,  290,   50,   50,   50,    2,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110103,    2,  290,   40,   50,   60,   -3,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20110103,    3,  260,   40,   40,   60,  -10,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20110103,    4,  260,   50,   40,   70,  -13,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110103,    5,  300,   60,   60,   80,   14,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20110103,    6,  280,   50,   50,   70,   -2,  -27,  -16,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20110103,    7,  250,   50,   40,   60,  -12,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110103,    8,  250,   40,   40,   60,   -8,     ,  -16,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110103,    9,  270,   50,   50,   60,    2,     ,   -4,    0,    9,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20110103,   10,  250,   40,   40,   60,    9,     ,    1,    7,   30,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110103,   11,  270,   40,   50,   70,    9,     ,    0,    2,   30,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110103,   12,  320,   40,   40,   70,   11,  -28,    0,    0,   32,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110103,   13,  220,   20,   20,   60,   14,     ,   -4,    8,   67,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20110103,   14,  240,   30,   30,   50,   12,     ,   -3,    0,   17,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110103,   15,  230,   30,   30,   50,   10,     ,   -5,    0,    9,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110103,   16,  230,   30,   30,   50,    3,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110103,   17,  230,   30,   30,   40,    4,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110103,   18,  210,   20,   30,   30,   -5,  -10,  -14,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20110103,   19,  230,   30,   30,   40,   -6,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110103,   20,  220,   30,   30,   60,   -8,     ,  -14,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20110103,   21,  220,   30,   30,   50,   -6,     ,  -12,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20110103,   22,  220,   30,   30,   50,   -3,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20110103,   23,  210,   30,   40,   50,   -5,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20110103,   24,  210,   30,   30,   50,   -2,  -16,   -7,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20110104,    1,  210,   30,   30,   50,   -2,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20110104,    2,  210,   40,   40,   70,    0,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20110104,    3,  200,   40,   40,   60,   -6,     ,  -13,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110104,    4,  190,   40,   40,   60,   -3,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110104,    5,  190,   40,   40,   60,   -1,     ,  -10,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20110104,    6,  190,   50,   50,   80,    3,  -12,   -6,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110104,    7,  200,   50,   50,  100,    3,     ,   -5,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20110104,    8,  200,   50,   50,   90,    5,     ,   -7,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110104,    9,  200,   60,   70,   90,    6,     ,   -9,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20110104,   10,  200,   70,   70,  100,    7,     ,   -5,    0,   10,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20110104,   11,  200,   70,   70,  110,    9,     ,   -4,    0,   20,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20110104,   12,  210,   80,   80,  130,   12,    1,  -10,    2,   42,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110104,   13,  210,   80,   90,  130,   12,     ,  -14,    0,   28,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20110104,   14,  210,   90,  100,  130,   12,     ,  -21,    2,   22,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20110104,   15,  200,   80,   90,  140,   10,     ,  -21,    3,   11,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20110104,   16,  200,   80,   70,  130,   10,     ,  -20,    0,    1,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20110104,   17,  200,   80,   80,  120,    9,     ,  -20,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20110104,   18,  190,   80,   90,  120,    7,    5,  -22,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20110104,   19,  200,   70,   70,  130,    8,     ,  -20,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20110104,   20,  200,   70,   70,  120,    7,     ,  -20,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20110104,   21,  200,   70,   80,  130,    5,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20110104,   22,  200,   70,   70,  120,    3,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20110104,   23,  190,   80,   80,  120,    2,     ,  -19,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110104,   24,  190,   70,   80,  120,    1,   -1,  -20,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110105,    1,  190,   70,   70,  110,    0,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110105,    2,  190,   70,   70,  110,   -2,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110105,    3,  190,   70,   70,  110,   -4,     ,  -22,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20110105,    4,  190,   70,   80,  110,   -4,     ,  -21,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20110105,    5,  180,   80,   80,  110,   -4,     ,  -23,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20110105,    6,  180,   90,   90,  130,   -5,   -5,  -27,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20110105,    7,  180,   90,   90,  130,   -8,     ,  -33,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
