BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  277,20210103,   17,   50,  110,  120,  150,   40,     ,   12,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210103,   18,   60,  120,  120,  150,   39,   35,   14,    0,    0,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20210103,   19,   50,  110,  110,  150,   42,     ,   18,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210103,   20,   50,  110,  120,  150,   44,     ,   19,    0,    0,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20210103,   21,   50,  120,  120,  160,   45,     ,   22,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210103,   22,   60,  120,  130,  160,   44,     ,   21,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210103,   23,   60,  130,  130,  170,   43,     ,   25,    0,    0,    0,    0,     ,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  277,20210103,   24,   60,  130,  130,  170,   43,   35,   23,    0,    0,    0,   -1,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20210104,    1,   60,  140,  140,  180,   42,     ,   23,    0,    0,   10,    2,     ,     ,     ,   87,     ,     ,     ,     ,     ,     ,     
  277,20210104,    2,   60,  140,  140,  170,   42,     ,   22,    0,    0,    0,   -1,     ,     ,     ,   86,     ,     ,     ,     ,     ,     ,     
  277,20210104,    3,   60,  140,  140,  170,   42,     ,   19,    0,    0,    0,   -1,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210104,    4,   60,  140,  140,  180,   40,     ,   17,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210104,    5,   60,  140,  150,  180,   37,     ,   14,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210104,    6,   60,  140,  130,  170,   35,   31,   13,    0,    0,    0,    0,     ,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  277,20210104,    7,   60,  130,  130,  170,   34,     ,    8,    0,    0,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210104,    8,   60,  130,  130,  160,   30,     ,    4,    0,    0,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20210104,    9,   60,  130,  130,  160,   29,     ,   -1,    0,    2,    0,    0,     ,     ,     ,   80,     ,     ,     ,     ,     ,     ,     
  277,20210104,   10,   60,  130,  140,  160,   26,     ,    1,    0,    6,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20210104,   11,   60,  120,  120,  160,   26,     ,    0,    0,   10,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210104,   12,   70,  120,  120,  150,   25,   23,   -3,    0,   15,    0,    0,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  277,20210104,   13,   60,  110,  110,  140,   27,     ,    1,    0,   14,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210104,   14,   60,  110,  110,  140,   30,     ,    4,    0,   10,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210104,   15,   60,  110,  100,  140,   31,     ,    5,    0,    5,    0,    0,     ,     ,     ,   82,     ,     ,     ,     ,     ,     ,     
  277,20210104,   16,   60,  110,  110,  140,   31,     ,    6,    0,    1,    0,    0,     ,     ,     ,   83,     ,     ,     ,     ,     ,     ,     
  277,20210104,   17,   60,  110,  110,  140,   31,     ,    9,    0,    0,    0,    0,     ,     ,     ,   85,     ,     ,     ,     ,     ,     ,     
  277,20210104,   18,   50,  110,  120,  140,   31,   23,    2,    0,    0,    0,    0,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  277,20210104,   19,   60,  110,  110,  140,   32,     ,    3,    0,    0,    0,    0,     ,     ,     ,   81,     ,     ,     ,     ,     ,     ,     
  277,20210104,   20,   60,  110,  110,  140,   32,     ,    7,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210104,   21,   60,  110,  110,  140,   32,     ,    9,    0,    0,    0,    0,     ,     ,     ,   84,     ,     ,     ,     ,     ,     ,     
  277,20210104,   22,   60,  120,  120,  150,   32,     ,   16,    0,    0,    0,   -1,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  277,20210104,   23,   60,  120,  120,  160,   32,     ,   15,    0,    0,    0,    0,     ,     ,     ,   88,     ,     ,     ,     ,     ,     ,     
  277,20210104,   24,   60,  120,  120,  150,   32,   29,   20,    0,    0,    4,    2,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20210105,    1,   60,  120,  130,  150,   34,     ,   20,    0,    0,    9,    2,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20210105,    2,   60,  120,  130,  160,   35,     ,   19,    0,    0,    8,    1,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20210105,    3,   60,  130,  130,  160,   32,     ,   19,    0,    0,    0,   -1,     ,     ,     ,   90,     ,     ,     ,     ,     ,     ,     
  277,20210105,    4,   60,  120,  120,  160,   34,     ,   21,    0,    0,    0,   -1,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20210105,    5,   60,  120,  120,  150,   34,     ,   21,    0,    0,    0,   -1,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20210105,    6,   60,  130,  130,  160,   32,   29,   19,    0,    0,    2,    1,     ,     ,     ,   91,     ,     ,     ,     ,     ,     ,     
  277,20210105,    7,   60,  120,  120,  150,   35,     ,   19,    0,    0,    5,    1,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
  277,20210105,    8,   60,  120,  120,  150,   33,     ,   18,    0,    0,    0,    0,     ,     ,     ,   89,     ,     ,     ,     ,     ,     ,     
