BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20110102,   17,  320,   30,   40,   60,   31,     ,    7,    0,    0,    0,    0,10261,   70,    3,   84,     ,    5,    0,    0,    0,    0,    0
  310,20110102,   18,   10,   40,   30,   70,   25,   15,    9,    0,    0,    0,    0,10262,   70,    8,   89,    3,    7,    0,    0,    0,    0,    0
  310,20110102,   19,  350,   20,   20,   40,   24,     ,    7,    0,    0,    0,    0,10262,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20110102,   20,  290,   10,   10,   30,   23,     ,   11,    0,    0,    0,    0,10262,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20110102,   21,  320,   30,   60,   90,   24,     ,    0,    0,    0,    0,    0,10263,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20110102,   22,  320,   40,   20,   90,   20,     ,    5,    0,    0,    4,    1,10264,   60,    8,   90,   57,    7,    0,    1,    0,    0,    0
  310,20110102,   23,  260,   20,   10,   40,   26,     ,   10,    0,    0,    4,    1,10261,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20110102,   24,  340,   30,   10,   60,   26,   12,   12,    0,    0,    0,    0,10260,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  310,20110103,    1,  360,   30,   30,   60,   21,     ,    4,    0,    0,    0,   -1,10259,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  310,20110103,    2,  360,   40,   10,   70,   17,     ,   11,    0,    0,    4,    2,10259,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  310,20110103,    3,  290,   20,   20,   30,   20,     ,    7,    0,    0,    0,    0,10256,   65,    8,   91,    2,    7,    0,    0,    0,    0,    0
  310,20110103,    4,  220,   20,   30,   30,   22,     ,   13,    0,    0,    0,    0,10253,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  310,20110103,    5,  230,   30,   30,   40,   22,     ,   14,    0,    0,    0,    0,10250,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  310,20110103,    6,  250,   20,   20,   30,   25,   10,   19,    0,    0,    0,    0,10247,   62,    7,   96,    1,    7,    0,    0,    0,    0,    0
  310,20110103,    7,  270,   40,   50,   70,   25,     ,   -3,    0,    0,    0,   -1,10247,   70,    7,   82,   22,    7,    0,    1,    0,    0,    0
  310,20110103,    8,  250,   40,   20,   60,   21,     ,    9,    0,    0,    0,   -1,10249,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  310,20110103,    9,  250,   20,   20,   30,   25,     ,   12,    0,    7,    0,   -1,10248,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20110103,   10,  270,   40,   40,   50,   23,     ,    9,    0,   18,    0,   -1,10249,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  310,20110103,   11,  260,   50,   40,   60,   29,     ,    8,    0,   20,    0,   -1,10246,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  310,20110103,   12,  250,   60,   60,   80,   26,    8,   11,    0,   26,    0,    0,10241,   70,    8,   90,    2,    7,    0,    0,    0,    0,    0
  310,20110103,   13,  230,   50,   60,   70,   29,     ,   15,    0,   31,    0,    0,10238,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  310,20110103,   14,  250,   70,   70,   80,   25,     ,    7,    0,   17,    0,    0,10236,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20110103,   15,  260,   80,   70,  100,   21,     ,    9,    0,    6,    0,   -1,10234,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  310,20110103,   16,  250,   50,   40,   80,   26,     ,    4,    0,    2,    2,    1,10232,   70,    7,   85,   23,    7,    0,    1,    0,    0,    0
  310,20110103,   17,  240,   40,   20,   50,   25,     ,    7,    0,    0,    2,    1,10229,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  310,20110103,   18,  260,   40,   40,   60,   27,   18,   -2,    0,    0,    0,    0,10225,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  310,20110103,   19,  240,   20,   10,   60,   20,     ,    7,    0,    0,    0,    0,10224,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20110103,   20,  220,   40,   50,   60,   16,     ,    6,    0,    0,    0,    0,10222,   61,    5,   93,     ,    5,    0,    0,    0,    0,    0
  310,20110103,   21,  220,   50,   50,   60,   13,     ,    6,    0,    0,    0,    0,10218,   59,    7,   95,   10,    7,    0,    0,    0,    0,    0
  310,20110103,   22,  230,   50,   40,   60,   13,     ,    5,    0,    0,    0,    0,10216,   57,    5,   94,   10,    7,    0,    0,    0,    0,    0
  310,20110103,   23,  230,   50,   50,   60,   13,     ,    5,    0,    0,    0,    0,10214,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20110103,   24,  230,   60,   50,   70,   13,    5,    2,    0,    0,    0,    0,10209,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20110104,    1,  210,   60,   50,   70,   14,     ,    0,    0,    0,    0,    0,10202,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    2,  210,   60,   50,   70,   11,     ,    1,    0,    0,    0,    0,10199,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20110104,    3,  210,   60,   50,   70,   11,     ,    3,    0,    0,    0,    0,10194,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20110104,    4,  200,   60,   60,   70,   16,     ,   -6,    0,    0,    0,    0,10187,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    5,  190,   70,   60,   80,   11,     ,   -5,    0,    0,    0,    0,10182,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    6,  190,   60,   50,   70,    9,    3,   -7,    0,    0,    0,    0,10179,   61,    7,   89,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    7,  200,   60,   70,   90,   11,     ,  -12,    0,    0,    0,    0,10174,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    8,  190,   70,   60,   90,    8,     ,  -11,    0,    0,    0,    0,10173,   62,    3,   87,     ,    5,    0,    0,    0,    0,    0
  310,20110104,    9,  200,   70,   70,   80,   10,     ,  -13,    0,    5,    0,    0,10172,   64,    4,   85,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   10,  190,   80,   70,   90,   18,     ,  -17,    7,   43,    0,    0,10169,   68,    0,   78,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   11,  200,   80,   70,   90,   23,     ,  -15,   10,   75,    0,    0,10164,   68,    1,   76,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   12,  200,   80,   70,   90,   22,    1,   -9,    7,   82,    0,    0,10156,   66,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   13,  200,   80,   70,   90,   22,     ,  -11,    0,   42,    0,    0,10150,   64,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   14,  200,   80,   70,  110,   23,     ,   -5,    0,   34,    0,    0,10146,   64,    7,   82,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   15,  190,   80,   70,  100,   19,     ,   -7,    3,   18,    0,    0,10143,   61,    6,   83,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   16,  190,   80,   80,  100,   16,     ,  -11,    2,    5,    0,    0,10142,   61,    6,   82,     ,    5,    0,    0,    0,    0,    0
  310,20110104,   17,  190,   90,   80,  100,   12,     ,  -10,    0,    0,    0,    0,10139,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   18,  200,   70,   60,  100,   12,    9,   -6,    0,    0,    0,    0,10137,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   19,  200,   70,   70,   90,   12,     ,   -8,    0,    0,    0,    0,10135,   59,    8,   86,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   20,  190,   70,   70,   90,   10,     ,   -9,    0,    0,    0,    0,10133,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   21,  180,   90,   90,  110,   11,     ,   -6,    0,    0,    0,    0,10126,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   22,  190,  110,   90,  130,   10,     ,  -10,    0,    0,    0,    0,10124,   58,    6,   86,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   23,  190,   90,   90,  110,   12,     ,   -7,    0,    0,    0,    0,10124,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  310,20110104,   24,  190,  100,   80,  120,   10,    4,   -9,    0,    0,    0,    0,10118,   58,    3,   87,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    1,  190,   80,   90,  110,    9,     ,  -10,    0,    0,    0,    0,10113,   58,    8,   87,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    2,  190,  100,   90,  110,    9,     ,   -9,    0,    0,    0,    0,10111,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    3,  190,   90,   90,  110,    7,     ,  -10,    0,    0,    0,    0,10109,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    4,  180,   90,   90,  110,    4,     ,  -14,    0,    0,    0,    0,10104,   57,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    5,  180,   90,   90,  110,    3,     ,  -14,    0,    0,    0,    0,10098,   58,    8,   88,   10,    7,    0,    0,    0,    0,    0
  310,20110105,    6,  180,  100,  100,  130,    5,    2,  -11,    0,    0,    0,    0,10092,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
