BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  323,20110102,   17,  990,   10,   10,   40,   16,     ,   11,    0,    0,    0,    0,10257,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  323,20110102,   18,  280,   30,   30,   60,   20,    8,    9,    0,    0,    0,    0,10258,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  323,20110102,   19,  330,   40,   40,  110,   24,     ,   11,    0,    0,    2,    1,10260,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  323,20110102,   20,  250,   30,   30,   50,   18,     ,   13,    0,    0,    0,   -1,10259,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  323,20110102,   21,  290,   30,   30,   40,   22,     ,   14,    0,    0,    0,    0,10260,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  323,20110102,   22,  270,   20,   30,   40,   21,     ,   11,    0,    0,    0,    0,10261,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  323,20110102,   23,  250,   20,   30,   50,   17,     ,    9,    0,    0,    0,    0,10259,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110102,   24,  250,   20,   20,   40,   14,    6,    7,    0,    0,    0,    0,10256,   65,    8,   95,    3,    7,    0,    0,    0,    0,    0
  323,20110103,    1,  280,   40,   50,   70,   17,     ,    8,    0,    0,    0,    0,10257,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    2,  260,   40,   40,   60,   13,     ,    9,    0,    0,    0,    0,10256,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    3,  260,   30,   30,   40,   15,     ,    7,    0,    0,    0,    0,10253,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    4,  300,   30,   10,   40,   16,     ,    9,    0,    0,    0,    0,10251,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    5,  240,   10,   10,   20,   15,     ,    9,    0,    0,    0,    0,10250,   65,    7,   96,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    6,  250,   10,   10,   20,   12,    2,    7,    0,    0,    0,    0,10246,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    7,  210,   10,   10,   20,    7,     ,    6,    0,    0,    0,    0,10246,   65,    8,   99,     ,    5,    0,    0,    0,    0,    0
  323,20110103,    8,  150,   10,   10,   20,    6,     ,    4,    0,    0,    0,    0,10247,   59,    8,   99,   10,    7,    0,    0,    0,    0,    0
  323,20110103,    9,  230,   20,   30,   30,   14,     ,    6,    0,    9,    0,    0,10246,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   10,  250,   20,   30,   50,   24,     ,   13,    0,   19,    0,    0,10248,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   11,  240,   30,   30,   50,   28,     ,   15,    0,   32,    0,    0,10245,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   12,  250,   30,   40,   50,   30,    1,   13,    0,   28,    0,    0,10240,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   13,  230,   40,   30,   50,   31,     ,   18,    0,   30,    0,    0,10235,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   14,  280,   40,   60,   80,   28,     ,    6,    0,   24,    0,    0,10236,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   15,  270,   40,   20,   70,   13,     ,   11,    0,    7,    5,    5,10235,   40,    8,   99,   81,    7,    0,    1,    0,    0,    0
  323,20110103,   16,  240,   30,   40,   60,   16,     ,    8,    0,    1,    6,   13,10231,   65,    8,   94,   81,    7,    0,    1,    1,    0,    0
  323,20110103,   17,  310,   50,   20,   90,   14,     ,    7,    0,    0,    3,    1,10228,   65,    6,   95,   23,    7,    0,    1,    0,    0,    0
  323,20110103,   18,  200,   10,   30,   40,   13,    7,    6,    0,    0,    0,    0,10224,   65,    8,   95,    3,    7,    0,    0,    0,    0,    0
  323,20110103,   19,  250,   40,   30,   70,   13,     ,    5,    0,    0,    0,    0,10222,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   20,  210,   30,   20,   50,   14,     ,    4,    0,    0,    0,    0,10221,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   21,  220,   20,   20,   40,   14,     ,    6,    0,    0,    0,    0,10218,   64,    8,   94,     ,    5,    0,    0,    0,    0,    0
  323,20110103,   22,  230,   20,   30,   40,    9,     ,    3,    0,    0,    0,    0,10216,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  323,20110103,   23,  220,   30,   30,   40,   11,     ,    3,    0,    0,    0,    0,10213,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  323,20110103,   24,  220,   30,   30,   40,   10,    4,    2,    0,    0,    0,    0,10209,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  323,20110104,    1,  200,   20,   30,   50,   10,     ,   -1,    0,    0,    0,    0,10203,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  323,20110104,    2,  210,   30,   30,   40,    9,     ,   -5,    0,    0,    0,    0,10199,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  323,20110104,    3,  200,   30,   40,   50,    7,     ,   -2,    0,    0,    0,    0,10194,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  323,20110104,    4,  190,   40,   40,   60,    8,     ,   -2,    0,    0,    0,   -1,10187,   60,    8,   93,   22,    7,    0,    1,    0,    0,    0
  323,20110104,    5,  200,   40,   40,   60,   10,     ,  -13,    0,    0,    0,    0,10180,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110104,    6,  190,   50,   40,   70,    8,    3,  -13,    0,    0,    0,    0,10177,   65,    8,   86,    2,    7,    0,    0,    0,    0,    0
  323,20110104,    7,  200,   40,   50,   80,   10,     ,  -22,    0,    0,    0,    0,10175,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  323,20110104,    8,  200,   50,   50,   70,   10,     ,  -22,    0,    0,    0,    0,10174,   69,    8,   79,     ,    5,    0,    0,    0,    0,    0
  323,20110104,    9,  190,   40,   40,   60,    6,     ,  -18,    0,    6,    0,    0,10172,   67,    5,   84,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   10,  200,   40,   50,   70,   11,     ,  -18,    5,   33,    0,    0,10171,   68,    1,   81,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   11,  200,   60,   60,   90,   20,     ,  -25,   10,   74,    0,    0,10164,   73,    0,   72,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   12,  200,   70,   60,  100,   24,    0,  -21,    8,   69,    0,    0,10157,   74,    5,   72,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   13,  200,   70,   70,  110,   24,     ,  -24,    2,   45,    0,    0,10150,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   14,  210,   60,   50,  100,   21,     ,  -16,    0,   29,    0,    0,10147,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   15,  200,   60,   60,  100,   18,     ,  -19,    7,   18,    0,    0,10141,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   16,  200,   60,   60,  110,   10,     ,  -21,    2,    4,    0,    0,10142,   64,    7,   80,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   17,  200,   60,   70,  110,    8,     ,  -19,    0,    0,    0,    0,10140,   62,    7,   82,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   18,  200,   60,   60,  110,    7,    2,  -18,    0,    0,    0,    0,10138,   61,    8,   83,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   19,  200,   60,   70,   90,    6,     ,  -15,    0,    0,    0,    0,10137,   61,    8,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   20,  200,   60,   60,  100,    7,     ,  -15,    0,    0,    0,    0,10133,   60,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   21,  190,   60,   60,  100,    8,     ,  -14,    0,    0,    0,    0,10128,   59,    8,   85,   10,    7,    0,    0,    0,    0,    0
  323,20110104,   22,  180,   60,   60,  100,    5,     ,  -16,    0,    0,    0,    0,10125,   60,    6,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   23,  190,   60,   50,   90,    5,     ,  -16,    0,    0,    0,    0,10124,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110104,   24,  190,   60,   60,  110,    5,    1,  -17,    0,    0,    0,    0,10120,   60,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110105,    1,  190,   60,   60,   90,    1,     ,  -20,    0,    0,    0,    0,10115,   59,    2,   86,   10,    7,    0,    0,    0,    0,    0
  323,20110105,    2,  190,   60,   70,  110,    3,     ,  -18,    0,    0,    0,    0,10112,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110105,    3,  190,   60,   70,  110,    2,     ,  -19,    0,    0,    0,    0,10109,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110105,    4,  190,   70,   70,  100,    2,     ,  -20,    0,    0,    0,    0,10103,   60,    8,   85,     ,    5,    0,    0,    0,    0,    0
  323,20110105,    5,  190,   70,   70,  110,    2,     ,  -19,    0,    0,    0,    0,10097,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
  323,20110105,    6,  180,   70,   70,  110,    2,   -3,  -19,    0,    0,    0,    0,10093,   60,    8,   86,     ,    5,    0,    0,    0,    0,    0
