"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"01/01/2014 23:00:00 - 02/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 00:00:00 - 02/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 01:00:00 - 02/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 02:00:00 - 02/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 03:00:00 - 02/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 04:00:00 - 02/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 05:00:00 - 02/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 06:00:00 - 02/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 07:00:00 - 02/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 08:00:00 - 02/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 09:00:00 - 02/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 10:00:00 - 02/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 11:00:00 - 02/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 12:00:00 - 02/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 13:00:00 - 02/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 14:00:00 - 02/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 15:00:00 - 02/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 16:00:00 - 02/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 17:00:00 - 02/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 18:00:00 - 02/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 19:00:00 - 02/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 20:00:00 - 02/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 21:00:00 - 02/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 22:00:00 - 02/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"02/01/2014 23:00:00 - 03/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 00:00:00 - 03/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 01:00:00 - 03/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 02:00:00 - 03/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 03:00:00 - 03/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 04:00:00 - 03/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 05:00:00 - 03/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 06:00:00 - 03/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 07:00:00 - 03/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 08:00:00 - 03/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 09:00:00 - 03/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 10:00:00 - 03/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 11:00:00 - 03/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 12:00:00 - 03/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 13:00:00 - 03/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 14:00:00 - 03/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 15:00:00 - 03/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 16:00:00 - 03/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 17:00:00 - 03/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 18:00:00 - 03/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 19:00:00 - 03/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 20:00:00 - 03/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 21:00:00 - 03/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 22:00:00 - 03/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"03/01/2014 23:00:00 - 04/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 00:00:00 - 04/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 01:00:00 - 04/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 02:00:00 - 04/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 03:00:00 - 04/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 04:00:00 - 04/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 05:00:00 - 04/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 06:00:00 - 04/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 07:00:00 - 04/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 08:00:00 - 04/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 09:00:00 - 04/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 10:00:00 - 04/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 11:00:00 - 04/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 12:00:00 - 04/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 13:00:00 - 04/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 14:00:00 - 04/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 15:00:00 - 04/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 16:00:00 - 04/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 17:00:00 - 04/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 18:00:00 - 04/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 19:00:00 - 04/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 20:00:00 - 04/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 21:00:00 - 04/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 22:00:00 - 04/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"04/01/2014 23:00:00 - 05/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 00:00:00 - 05/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 01:00:00 - 05/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 02:00:00 - 05/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 03:00:00 - 05/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 04:00:00 - 05/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 05:00:00 - 05/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 06:00:00 - 05/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 07:00:00 - 05/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 08:00:00 - 05/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 09:00:00 - 05/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 10:00:00 - 05/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 11:00:00 - 05/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 12:00:00 - 05/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 13:00:00 - 05/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 14:00:00 - 05/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 15:00:00 - 05/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 16:00:00 - 05/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 17:00:00 - 05/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 18:00:00 - 05/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 19:00:00 - 05/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 20:00:00 - 05/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 21:00:00 - 05/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 22:00:00 - 05/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"05/01/2014 23:00:00 - 06/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 00:00:00 - 06/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 01:00:00 - 06/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 02:00:00 - 06/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 03:00:00 - 06/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 04:00:00 - 06/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 05:00:00 - 06/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 06:00:00 - 06/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 07:00:00 - 06/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 08:00:00 - 06/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 09:00:00 - 06/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 10:00:00 - 06/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 11:00:00 - 06/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 12:00:00 - 06/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 13:00:00 - 06/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 14:00:00 - 06/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 15:00:00 - 06/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 16:00:00 - 06/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 17:00:00 - 06/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 18:00:00 - 06/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 19:00:00 - 06/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 20:00:00 - 06/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 21:00:00 - 06/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 22:00:00 - 06/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"06/01/2014 23:00:00 - 07/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 00:00:00 - 07/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 01:00:00 - 07/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 02:00:00 - 07/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 03:00:00 - 07/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 04:00:00 - 07/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 05:00:00 - 07/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 06:00:00 - 07/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 07:00:00 - 07/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 08:00:00 - 07/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 09:00:00 - 07/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 10:00:00 - 07/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 11:00:00 - 07/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 12:00:00 - 07/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 13:00:00 - 07/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 14:00:00 - 07/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 15:00:00 - 07/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 16:00:00 - 07/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 17:00:00 - 07/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 18:00:00 - 07/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 19:00:00 - 07/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 20:00:00 - 07/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 21:00:00 - 07/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 22:00:00 - 07/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"07/01/2014 23:00:00 - 08/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 00:00:00 - 08/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 01:00:00 - 08/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 02:00:00 - 08/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 03:00:00 - 08/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 04:00:00 - 08/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 05:00:00 - 08/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 06:00:00 - 08/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 07:00:00 - 08/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 08:00:00 - 08/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 09:00:00 - 08/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 10:00:00 - 08/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 11:00:00 - 08/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 12:00:00 - 08/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 13:00:00 - 08/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 14:00:00 - 08/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 15:00:00 - 08/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 16:00:00 - 08/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 17:00:00 - 08/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 18:00:00 - 08/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 19:00:00 - 08/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 20:00:00 - 08/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 21:00:00 - 08/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 22:00:00 - 08/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"08/01/2014 23:00:00 - 09/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 00:00:00 - 09/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 01:00:00 - 09/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 02:00:00 - 09/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 03:00:00 - 09/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 04:00:00 - 09/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 05:00:00 - 09/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 06:00:00 - 09/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 07:00:00 - 09/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 08:00:00 - 09/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 09:00:00 - 09/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 10:00:00 - 09/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 11:00:00 - 09/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 12:00:00 - 09/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 13:00:00 - 09/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 14:00:00 - 09/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 15:00:00 - 09/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 16:00:00 - 09/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 17:00:00 - 09/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 18:00:00 - 09/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 19:00:00 - 09/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 20:00:00 - 09/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 21:00:00 - 09/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 22:00:00 - 09/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"09/01/2014 23:00:00 - 10/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 00:00:00 - 10/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 01:00:00 - 10/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 02:00:00 - 10/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 03:00:00 - 10/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 04:00:00 - 10/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 05:00:00 - 10/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 06:00:00 - 10/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 07:00:00 - 10/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 08:00:00 - 10/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 09:00:00 - 10/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 10:00:00 - 10/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 11:00:00 - 10/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 12:00:00 - 10/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 13:00:00 - 10/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 14:00:00 - 10/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 15:00:00 - 10/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 16:00:00 - 10/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 17:00:00 - 10/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 18:00:00 - 10/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 19:00:00 - 10/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 20:00:00 - 10/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 21:00:00 - 10/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 22:00:00 - 10/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"10/01/2014 23:00:00 - 11/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 00:00:00 - 11/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 01:00:00 - 11/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 02:00:00 - 11/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 03:00:00 - 11/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 04:00:00 - 11/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 05:00:00 - 11/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 06:00:00 - 11/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 07:00:00 - 11/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 08:00:00 - 11/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 09:00:00 - 11/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 10:00:00 - 11/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 11:00:00 - 11/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 12:00:00 - 11/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 13:00:00 - 11/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 14:00:00 - 11/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 15:00:00 - 11/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 16:00:00 - 11/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 17:00:00 - 11/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 18:00:00 - 11/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 19:00:00 - 11/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 20:00:00 - 11/01/2014 21:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 21:00:00 - 11/01/2014 22:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 22:00:00 - 11/01/2014 23:00:00","Netherlands (NL)","Biomass","N/A"
"11/01/2014 23:00:00 - 12/01/2014 00:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 00:00:00 - 12/01/2014 01:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 01:00:00 - 12/01/2014 02:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 02:00:00 - 12/01/2014 03:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 03:00:00 - 12/01/2014 04:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 04:00:00 - 12/01/2014 05:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 05:00:00 - 12/01/2014 06:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 06:00:00 - 12/01/2014 07:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 07:00:00 - 12/01/2014 08:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 08:00:00 - 12/01/2014 09:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 09:00:00 - 12/01/2014 10:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 10:00:00 - 12/01/2014 11:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 11:00:00 - 12/01/2014 12:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 12:00:00 - 12/01/2014 13:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 13:00:00 - 12/01/2014 14:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 14:00:00 - 12/01/2014 15:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 15:00:00 - 12/01/2014 16:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 16:00:00 - 12/01/2014 17:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 17:00:00 - 12/01/2014 18:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 18:00:00 - 12/01/2014 19:00:00","Netherlands (NL)","Biomass","N/A"
"12/01/2014 19:00:00 - 12/01/2014 20:00:00","Netherlands (NL)","Biomass","N/A"
