dt,P_op_MW,P_2050_MW
2020-01-03 16:00:00,929.0691223144531,50043.67060852051
2020-01-03 17:00:00,918.5247344970703,48854.61178588867
2020-01-03 18:00:00,882.290885925293,47366.23859786987
2020-01-03 19:00:00,915.3442840576172,51728.07664489746
2020-01-03 20:00:00,918.6580047607422,49773.3586769104
2020-01-03 21:00:00,924.7675704956055,52069.97664260864
2020-01-03 22:00:00,930.6957473754883,52574.96881866455
2020-01-03 23:00:00,930.0665130615234,52911.48426055908
2020-01-04 00:00:00,939.9182968139648,53161.37490081787
2020-01-04 01:00:00,920.608528137207,53121.2347946167
2020-01-04 02:00:00,949.2282180786133,53612.64670562744
2020-01-04 03:00:00,958.4907150268554,53676.54899597168
2020-01-04 04:00:00,952.755256652832,53665.86423492432
2020-01-04 05:00:00,948.4590148925781,53642.27163696289
2020-01-04 06:00:00,959.4516372680664,53967.34394836426
2020-01-04 07:00:00,958.3794326782227,54054.62769317627
2020-01-04 08:00:00,956.6094207763672,53912.23748779297
2020-01-04 09:00:00,959.4601974487305,54168.17616271973
2020-01-04 10:00:00,961.6860809326172,54239.59029388428
2020-01-04 11:00:00,956.6160583496094,53057.15099334717
2020-01-04 12:00:00,949.7421569824219,48389.36701965332
2020-01-04 13:00:00,957.0559005737304,48732.26410675049
2020-01-04 14:00:00,935.3206176757812,41567.838203430176
2020-01-04 15:00:00,854.6329879760742,26307.85118484497
2020-01-04 16:00:00,856.5649185180664,20173.532131284475
2020-01-04 17:00:00,666.5034599304199,12533.594265937805
2020-01-04 18:00:00,487.34979248046875,10354.663822174072
2020-01-04 19:00:00,440.8113250732422,14792.179960250854
2020-01-04 20:00:00,354.4754161834717,13246.21188545227
2020-01-04 21:00:00,211.43932151794434,11555.216716766357
2020-01-04 22:00:00,170.9743423461914,14425.874297142029
2020-01-04 23:00:00,71.26786422729492,9761.637680530548
2020-01-05 00:00:00,40.48095512390137,8941.979371502995
2020-01-05 01:00:00,20.888110160827637,6877.7231222987175
2020-01-05 02:00:00,17.044668912887573,7601.260031461716
2020-01-05 03:00:00,84.09854459762573,9858.666382312775
2020-01-05 04:00:00,181.12952756881714,15911.339210510254
2020-01-05 05:00:00,229.82648754119873,21760.431886672974
2020-01-05 06:00:00,420.1655578613281,27069.178886413574
2020-01-05 07:00:00,331.7170467376709,27398.513973236084
2020-01-05 08:00:00,379.08823013305664,28951.87827682495
2020-01-05 09:00:00,611.7613487243652,33844.6166267395
2020-01-05 10:00:00,684.4497718811035,38260.52484512329
2020-01-05 11:00:00,739.3439865112305,40186.56391143799
2020-01-05 12:00:00,776.2332763671875,42750.48952484131
2020-01-05 13:00:00,826.9858474731445,43554.936279296875
2020-01-05 14:00:00,804.5881919860839,43362.25212097168
2020-01-05 15:00:00,764.112735748291,42465.13768386841
2020-01-05 16:00:00,676.7059631347656,42432.121238708496
2020-01-05 17:00:00,763.4180679321289,43044.459003448486
2020-01-05 18:00:00,749.936710357666,43831.22123336792
2020-01-05 19:00:00,750.6831893920898,43854.03257751465
2020-01-05 20:00:00,744.8682556152343,40585.01498794556
2020-01-05 21:00:00,771.8635711669922,39367.51501083374
2020-01-05 22:00:00,804.490104675293,42938.47235870361
2020-01-05 23:00:00,721.7215423583984,41827.073444366455
2020-01-06 00:00:00,697.9960021972656,37541.64509010315
2020-01-06 01:00:00,721.9934959411621,37190.61737823486
2020-01-06 02:00:00,766.5895767211914,36636.00796508789
2020-01-06 03:00:00,775.5129013061523,35853.47431182861
2020-01-06 04:00:00,768.079345703125,38209.09774017334
2020-01-06 05:00:00,760.0477523803711,40906.228286743164
2020-01-06 06:00:00,868.8829803466797,41613.53534698486
2020-01-06 07:00:00,843.9692611694336,43589.629276275635
2020-01-06 08:00:00,744.6725006103516,47796.90775299072
2020-01-06 09:00:00,926.9375457763672,50937.03269195557
2020-01-06 10:00:00,948.8178482055664,52661.94414520264
2020-01-06 11:00:00,945.7223663330078,52837.19744873047
2020-01-06 12:00:00,946.9440078735352,53017.002601623535
2020-01-06 13:00:00,923.6463623046875,52443.51647949219
2020-01-06 14:00:00,893.1783599853516,52021.79976654053
2020-01-06 15:00:00,895.8251876831055,52421.866760253906
2020-01-06 16:00:00,930.9788513183594,52915.20021820068
2020-01-06 17:00:00,960.5556945800781,53735.59725189209
2020-01-06 18:00:00,962.4389572143555,53749.95008087158
2020-01-06 19:00:00,947.5026321411133,52782.11878967285
2020-01-06 20:00:00,932.6050109863281,52862.603019714355
2020-01-06 21:00:00,939.9965972900391,53660.63469696045
2020-01-06 22:00:00,953.2833099365234,53633.76665496826
2020-01-06 23:00:00,925.5359573364258,52430.50662994385
2020-01-07 00:00:00,929.0107192993164,50464.94731140137
2020-01-07 01:00:00,874.5063629150391,49033.56391906738
2020-01-07 02:00:00,897.3340911865234,48172.16078567505
2020-01-07 03:00:00,822.2238693237305,42052.984939575195
2020-01-07 04:00:00,774.2666816711426,37082.887088775635
2020-01-07 05:00:00,669.4023132324219,34743.778732299805
2020-01-07 06:00:00,555.8239841461182,26843.49313545227
2020-01-07 07:00:00,466.02364921569824,12141.83334159851
2020-01-07 08:00:00,298.9866876602173,9736.070644378662
2020-01-07 09:00:00,273.8890914916992,19265.660552978516
2020-01-07 10:00:00,675.0052032470703,37614.47178649902
2020-01-07 11:00:00,906.966064453125,47323.95595550537
2020-01-07 12:00:00,959.02587890625,50827.08321380615
2020-01-07 13:00:00,934.3926315307617,53471.35485076904
2020-01-07 14:00:00,961.2704162597656,53897.05408477783
2020-01-07 15:00:00,960.8816986083984,54138.12696838379
2020-01-07 16:00:00,962.4320678710938,54198.50676727295
2020-01-07 17:00:00,963.6549072265625,54199.27906036377
2020-01-07 18:00:00,964.0888290405273,54141.28804779053
2020-01-07 19:00:00,966.5103378295898,54010.017150878906
2020-01-07 20:00:00,966.0696563720703,54065.92637634277
2020-01-07 21:00:00,965.7245635986328,54107.281425476074
2020-01-07 22:00:00,965.2251663208008,53961.37903594971
2020-01-07 23:00:00,963.2260284423828,53937.62124633789
2020-01-08 00:00:00,961.5285491943359,54049.80921173096
2020-01-08 01:00:00,963.0719375610352,54232.392150878906
2020-01-08 02:00:00,966.0676116943359,54138.57667541504
2020-01-08 03:00:00,961.9440155029296,54212.91329956055
2020-01-08 04:00:00,962.7904739379883,54238.51811981201
2020-01-08 05:00:00,961.2312240600586,54167.97294616699
2020-01-08 06:00:00,961.3776626586914,54019.00662231445
2020-01-08 07:00:00,959.2516326904297,53204.06024169922
2020-01-08 08:00:00,957.2684936523438,53061.75008392334
2020-01-08 09:00:00,925.2813034057617,49158.19825744629
2020-01-08 10:00:00,862.0483169555664,42764.03347015381
2020-01-08 11:00:00,822.2098999023438,37215.80712890625
2020-01-08 12:00:00,722.702808380127,31269.215606689453
2020-01-08 13:00:00,699.7532539367676,31458.079120635986
2020-01-08 14:00:00,557.0778732299805,28254.380323410034
2020-01-08 15:00:00,382.5601749420166,21090.190439224243
2020-01-08 16:00:00,164.0013484954834,14668.364349365234
2020-01-08 17:00:00,127.90433979034424,15618.232228279114
2020-01-08 18:00:00,106.07670664787292,12375.206334710121
2020-01-08 19:00:00,64.94419118948281,9253.918594270945
2020-01-08 20:00:00,64.34969139099121,7202.1160709783435
2020-01-08 21:00:00,44.05061340332031,4836.221111088991
2020-01-08 22:00:00,40.355552673339844,4551.507091283798
2020-01-08 23:00:00,19.155529975891113,2484.9744693934917
2020-01-09 00:00:00,32.345217660069466,2687.0302789211273
2020-01-09 01:00:00,131.960919380188,5862.354785203934
2020-01-09 02:00:00,205.89348602294922,13697.758431434631
2020-01-09 03:00:00,372.54712677001953,19546.97974395752
2020-01-09 04:00:00,346.63460767269135,26611.028411775827
2020-01-09 05:00:00,576.6605072021484,36587.90805053711
2020-01-09 06:00:00,725.4425659179688,49578.593322753906
2020-01-09 07:00:00,895.4116592407227,53045.94736480713
2020-01-09 08:00:00,962.361930847168,53865.17166900635
2020-01-09 09:00:00,960.6345520019531,54088.265769958496
2020-01-09 10:00:00,960.0884246826172,54077.905616760254
2020-01-09 11:00:00,959.9486999511719,54161.74499511719
2020-01-09 12:00:00,960.2057037353514,54282.68253326416
2020-01-09 13:00:00,961.2463989257812,54240.93670654297
2020-01-09 14:00:00,954.0231704711914,53826.534729003906
2020-01-09 15:00:00,929.9368896484375,53010.89842224121
2020-01-09 16:00:00,946.9345550537109,51186.61192321777
2020-01-09 17:00:00,932.1008453369141,48284.70048522949
2020-01-09 18:00:00,850.2633094787598,37583.00101470947
2020-01-09 19:00:00,840.3014755249023,26634.799392700195
2020-01-09 20:00:00,820.3756942749023,20390.86199569702
2020-01-09 21:00:00,471.78496170043945,18937.128189086914
2020-01-09 22:00:00,531.2919998168945,22225.794052124023
2020-01-09 23:00:00,452.42078399658203,20571.472579956055
2020-01-10 00:00:00,410.9542808532715,16400.029376983643
2020-01-10 01:00:00,350.8046090602875,15191.79248046875
2020-01-10 02:00:00,188.60630345344543,18258.417574882507
2020-01-10 03:00:00,97.80784893035889,27634.651371002197
2020-01-10 04:00:00,241.1507453918457,29668.53867340088
2020-01-10 05:00:00,229.13101196289062,36258.48380661011
2020-01-10 06:00:00,350.5522689819336,38825.112186431885
2020-01-10 07:00:00,482.29208755493164,43329.13193321228
2020-01-10 08:00:00,758.600658416748,42890.63735961914
2020-01-10 09:00:00,899.9791107177734,42267.291648864746
2020-01-10 10:00:00,910.1326599121094,38839.01842498779
2020-01-10 11:00:00,915.4514923095703,35354.815773010254
2020-01-10 12:00:00,864.9656829833984,30722.22982788086
2020-01-10 13:00:00,855.5050926208496,36187.22029495239
2020-01-10 14:00:00,828.5705795288086,27589.859657287598
2020-01-10 15:00:00,766.0427169799805,17391.107809066772
2020-01-10 16:00:00,647.0435371398926,10075.524284362793
2020-01-10 17:00:00,508.5745048522949,5775.812888145447
2020-01-10 18:00:00,285.04103088378906,3928.4417362213135
2020-01-10 19:00:00,176.24602031707764,5443.779816627502
2020-01-10 20:00:00,113.38379514217377,9797.025120139122
2020-01-10 21:00:00,130.98268508911133,21700.001205444336
2020-01-10 22:00:00,278.95714950561523,31207.71975326538
2020-01-10 23:00:00,398.8387928009033,40225.75802230835
2020-01-11 00:00:00,679.7976379394531,47247.941844940186
2020-01-11 01:00:00,732.2952575683594,50498.95859527588
2020-01-11 02:00:00,918.9908599853516,52671.78173828125
2020-01-11 03:00:00,958.1824722290039,53198.584968566895
2020-01-11 04:00:00,955.3256683349609,53237.89894866943
2020-01-11 05:00:00,946.4924240112305,53218.31233215332
2020-01-11 06:00:00,951.8319396972656,53391.03260803223
2020-01-11 07:00:00,957.9888687133789,53797.88111114502
2020-01-11 08:00:00,963.2755355834961,53799.59394073486
2020-01-11 09:00:00,961.9306869506836,54111.12950897217
2020-01-11 10:00:00,960.7633285522461,54140.5633392334
2020-01-11 11:00:00,963.234977722168,54119.114753723145
2020-01-11 12:00:00,962.5514602661132,54190.259437561035
2020-01-11 13:00:00,964.6425476074219,54116.17842102051
2020-01-11 14:00:00,965.9654388427734,54062.629570007324
2020-01-11 15:00:00,964.7566680908203,54112.738273620605
2020-01-11 16:00:00,965.1054000854492,53908.37314605713
2020-01-11 17:00:00,965.7604293823242,53938.77001953125
2020-01-11 18:00:00,965.2394104003906,54069.98469543457
2020-01-11 19:00:00,964.5897750854492,54134.72518157959
2020-01-11 20:00:00,965.7955932617188,53892.273498535156
2020-01-11 21:00:00,965.5127868652344,53951.28465270996
2020-01-11 22:00:00,965.3945083618164,54170.23806762695
2020-01-11 23:00:00,966.1086349487305,54129.16835021973
2020-01-12 00:00:00,965.941535949707,54141.62307739258
2020-01-12 01:00:00,965.5094604492188,54087.32907867432
2020-01-12 02:00:00,963.9646453857422,53968.574867248535
2020-01-12 03:00:00,962.2409362792969,54045.99954223633
2020-01-12 04:00:00,960.4031219482422,48044.0966796875
2020-01-12 05:00:00,961.4784088134766,43553.13333892822
2020-01-12 06:00:00,962.0326995849609,38858.05256652832
2020-01-12 07:00:00,961.6224365234375,34831.565841674805
2020-01-12 08:00:00,961.9787826538086,32735.39345741272
2020-01-12 09:00:00,961.6564254760742,31017.830646514893
2020-01-12 10:00:00,962.156364440918,31465.27144908905
2020-01-12 11:00:00,962.5304946899414,29166.074222564697
2020-01-12 12:00:00,963.5159606933594,29815.65412902832
2020-01-12 13:00:00,962.2726058959961,30041.8931350708
2020-01-12 14:00:00,963.8748931884766,31441.69613647461
2020-01-12 15:00:00,962.8938064575195,37432.9147567749
2020-01-12 16:00:00,963.3177108764648,40512.29988861084
2020-01-12 17:00:00,908.7450942993164,43696.99214935303
2020-01-12 18:00:00,705.8621292114258,46044.865882873535
2020-01-12 19:00:00,795.561164855957,39611.330307006836
2020-01-12 20:00:00,779.9526824951172,38315.521381378174
2020-01-12 21:00:00,721.4733390808105,33571.90822601318
2020-01-12 22:00:00,654.9997272491455,30177.410987854004
2020-01-12 23:00:00,584.242561340332,27996.70493888855
2020-01-13 00:00:00,492.67197036743164,26828.978225708008
2020-01-13 01:00:00,475.55632400512695,22110.712421417236
2020-01-13 02:00:00,462.7635498046875,24794.416996002197
2020-01-13 03:00:00,588.8432273864746,29888.061164855957
2020-01-13 04:00:00,497.3343505859375,31376.928775787354
2020-01-13 05:00:00,627.1437950134277,34938.16077041626
2020-01-13 06:00:00,789.4282684326172,34870.087619781494
2020-01-13 07:00:00,865.3698501586914,31378.978664398193
2020-01-13 08:00:00,787.2474670410156,28139.930309295654
2020-01-13 09:00:00,794.1352157592773,31666.446842193604
2020-01-13 10:00:00,911.0202331542969,37593.46410369873
2020-01-13 11:00:00,918.8862991333008,44494.63744354248
2020-01-13 12:00:00,950.4628829956055,47756.21269226074
2020-01-13 13:00:00,950.7927017211914,49625.32004547119
2020-01-13 14:00:00,957.0389404296875,53012.18074798584
2020-01-13 15:00:00,941.3642959594727,54011.29229736328
2020-01-13 16:00:00,962.6452331542969,54316.23211669922
2020-01-13 17:00:00,964.5594329833984,54205.10696411133
2020-01-13 18:00:00,962.5872802734375,54093.02616119385
2020-01-13 19:00:00,960.8346176147461,54072.25228881836
2020-01-13 20:00:00,962.3353424072266,53908.12007141113
2020-01-13 21:00:00,964.1447830200195,51529.284324645996
2020-01-13 22:00:00,963.3570785522461,52257.30341339111
2020-01-13 23:00:00,964.7167816162109,22084.845977783203
2020-01-14 00:00:00,961.4525451660156,25989.73464202881
2020-01-14 01:00:00,958.7233047485352,37888.589500427246
2020-01-14 02:00:00,960.4605026245117,53564.705810546875
2020-01-14 03:00:00,960.4440307617188,53348.68300628662
2020-01-14 04:00:00,965.8500671386719,53280.11054229736
2020-01-14 05:00:00,926.0272445678711,52818.22625732422
2020-01-14 06:00:00,878.8885345458984,51532.65864562988
2020-01-14 07:00:00,931.0349960327148,53186.96625518799
2020-01-14 08:00:00,948.3297729492188,53264.56990814209
2020-01-14 09:00:00,962.7758407592773,53388.15071105957
2020-01-14 10:00:00,963.5724868774414,53203.13739776611
2020-01-14 11:00:00,963.9248046875,53510.63050079346
2020-01-14 12:00:00,963.5247802734374,54004.74727630615
2020-01-14 13:00:00,961.4988174438477,54313.123039245605
2020-01-14 14:00:00,963.9067840576172,54395.6796875
2020-01-14 15:00:00,961.2886810302734,54238.69486236572
2020-01-14 16:00:00,961.4468383789062,44843.98774719238
2020-01-14 17:00:00,964.2487716674805,22883.630981445312
2020-01-14 18:00:00,963.1577911376953,3993.337857246399
2020-01-14 19:00:00,957.6261978149414,3833.4434151649475
2020-01-14 20:00:00,960.8859558105469,3975.3199920654297
2020-01-14 21:00:00,457.2521286010742,8712.293342590332
2020-01-14 22:00:00,357.7334747314453,10856.944921970367
2020-01-14 23:00:00,358.55062103271484,18132.43611907959
2020-01-15 00:00:00,357.5625991821289,26986.09782409668
2020-01-15 01:00:00,701.2802047729492,32133.136459350586
2020-01-15 02:00:00,957.0457916259766,37370.555950164795
2020-01-15 03:00:00,962.2217102050781,45055.64591217041
2020-01-15 04:00:00,958.4395751953125,40360.502853393555
2020-01-15 05:00:00,959.9774703979492,36608.616844177246
2020-01-15 06:00:00,957.7011566162109,37195.74939727783
2020-01-15 07:00:00,961.3434982299805,36830.50325012207
2020-01-15 08:00:00,960.6555404663086,37238.85026550293
2020-01-15 09:00:00,962.5474319458008,38924.63737010956
2020-01-15 10:00:00,953.6105880737305,39892.053760528564
2020-01-15 11:00:00,962.2596282958984,39559.48550224304
2020-01-15 12:00:00,962.3905334472655,42210.544531822205
2020-01-15 13:00:00,962.9482727050781,38616.5387172699
2020-01-15 14:00:00,820.0453605651855,45922.75635147095
2020-01-15 15:00:00,811.2027435302734,48773.70085144043
2020-01-15 16:00:00,822.2297325134277,50747.112865448
2020-01-15 17:00:00,909.758056640625,52643.80051422119
2020-01-15 18:00:00,944.9205551147461,53678.39756774902
2020-01-15 19:00:00,956.6832275390625,53782.4176864624
2020-01-15 20:00:00,959.0713272094727,54140.69095611572
2020-01-15 21:00:00,960.3055725097656,53990.907318115234
2020-01-15 22:00:00,958.650764465332,54138.597595214844
2020-01-15 23:00:00,948.8275680541992,53894.82077789307
2020-01-16 00:00:00,931.4781799316406,53654.8497467041
2020-01-16 01:00:00,901.3890762329102,53083.57724761963
2020-01-16 02:00:00,895.6241149902343,52063.49677276611
2020-01-16 03:00:00,870.6711654663086,50615.95470428467
2020-01-16 04:00:00,861.8283462524414,48860.645599365234
2020-01-16 05:00:00,870.4835510253906,48368.4626159668
2020-01-16 06:00:00,849.1451110839844,45562.346881866455
2020-01-16 07:00:00,792.9085693359375,39084.80390167236
2020-01-16 08:00:00,828.5602111816406,33550.871967315674
2020-01-16 09:00:00,867.5847549438477,35761.1226272583
2020-01-16 10:00:00,789.3333511352539,42506.10580444336
2020-01-16 11:00:00,766.6938781738281,47764.22749710083
2020-01-16 12:00:00,826.7316131591797,52097.52730560303
2020-01-16 13:00:00,872.940055847168,52510.24767303467
2020-01-16 14:00:00,848.5012054443359,53404.41506195068
2020-01-16 15:00:00,907.7416152954102,53949.727699279785
2020-01-16 16:00:00,956.8349151611328,54393.410873413086
2020-01-16 17:00:00,962.9961471557617,54280.215003967285
2020-01-16 18:00:00,962.413818359375,54198.73871612549
2020-01-16 19:00:00,961.7657241821289,54026.80058288574
2020-01-16 20:00:00,962.6641082763672,53979.10218048096
2020-01-16 21:00:00,961.7872009277344,54033.1364440918
2020-01-16 22:00:00,961.953727722168,54058.14748382568
2020-01-16 23:00:00,961.3996658325195,54103.11689758301
2020-01-17 00:00:00,959.035758972168,54219.0633392334
2020-01-17 01:00:00,958.2359390258789,54327.343978881836
2020-01-17 02:00:00,943.9611740112305,53990.013191223145
2020-01-17 03:00:00,915.7924499511719,53434.329277038574
2020-01-17 04:00:00,909.1405715942383,49649.44640350342
2020-01-17 05:00:00,902.9440536499023,43608.203926086426
2020-01-17 06:00:00,914.7305679321289,35764.03154754639
2020-01-17 07:00:00,936.7097244262695,36903.674407958984
2020-01-17 08:00:00,868.8629913330078,30348.88648223877
2020-01-17 09:00:00,889.1592025756836,28263.665870666504
2020-01-17 10:00:00,716.28857421875,32085.36986541748
2020-01-17 11:00:00,812.1631851196289,34666.991386413574
2020-01-17 12:00:00,889.58935546875,33915.9422454834
2020-01-17 13:00:00,848.135368347168,40002.16748046875
2020-01-17 14:00:00,910.5025024414062,43380.80731964111
2020-01-17 15:00:00,953.1010589599609,44647.2719039917
2020-01-17 16:00:00,944.1241912841797,44389.766052246094
2020-01-17 17:00:00,931.2794418334961,41840.95105743408
2020-01-17 18:00:00,946.1704940795898,40192.97040557861
2020-01-17 19:00:00,938.7899780273438,42766.00452423096
2020-01-17 20:00:00,948.7402496337891,46195.87021636963
2020-01-17 21:00:00,955.8451309204102,48431.499572753906
2020-01-17 22:00:00,959.5636215209961,53179.038314819336
2020-01-17 23:00:00,956.5468978881836,50630.62355804443
2020-01-18 00:00:00,936.9718627929688,52375.86811065674
2020-01-18 01:00:00,933.168716430664,49830.07857513428
2020-01-18 02:00:00,928.5900650024414,48837.34858703613
2020-01-18 03:00:00,945.4842681884766,52128.145278930664
2020-01-18 04:00:00,909.4101791381836,49402.865730285645
2020-01-18 05:00:00,891.8357391357422,47745.53235626221
2020-01-18 06:00:00,801.7624168395996,48947.89789199829
2020-01-18 07:00:00,839.8602180480957,46691.86487197876
2020-01-18 08:00:00,796.6016502380371,45239.30347442627
2020-01-18 09:00:00,812.6599349975586,46640.09622955322
2020-01-18 10:00:00,817.757080078125,45236.58441925049
2020-01-18 11:00:00,844.7784881591797,46951.09772872925
2020-01-18 12:00:00,847.9063110351562,45815.27334976196
2020-01-18 13:00:00,849.5089569091797,47777.77089691162
2020-01-18 14:00:00,837.5314483642578,46675.72185897827
2020-01-18 15:00:00,895.8167724609375,46829.40228652954
2020-01-18 16:00:00,798.6642684936523,41911.177810668945
2020-01-18 17:00:00,828.8457412719727,46940.46753692627
2020-01-18 18:00:00,867.1338272094727,48548.47626495361
2020-01-18 19:00:00,833.4062385559082,46384.35457611084
2020-01-18 20:00:00,869.0775604248047,48926.2924079895
2020-01-18 21:00:00,862.2178802490234,47361.75003051758
2020-01-18 22:00:00,861.2962188720703,48993.309032440186
2020-01-18 23:00:00,891.7433700561523,49598.62397003174
2020-01-19 00:00:00,909.9333648681641,51057.54579162598
2020-01-19 01:00:00,855.4313201904297,50411.10236740112
2020-01-19 02:00:00,939.1371994018555,52171.362060546875
2020-01-19 03:00:00,950.6982269287109,53204.50834655762
2020-01-19 04:00:00,956.4948425292969,52828.92418670654
2020-01-19 05:00:00,952.5700531005859,52197.60135650635
2020-01-19 06:00:00,959.7015914916992,52823.79294586182
2020-01-19 07:00:00,953.8651580810547,49882.131103515625
2020-01-19 08:00:00,950.9129028320312,42847.40299987793
2020-01-19 09:00:00,929.3579788208008,38650.55657196045
2020-01-19 10:00:00,790.8265228271484,36093.82912445068
2020-01-19 11:00:00,833.8054542541504,32569.232696533203
2020-01-19 12:00:00,766.5207443237305,32017.902236938477
2020-01-19 13:00:00,685.1119995117188,25374.93695449829
2020-01-19 14:00:00,716.0130004882812,20651.459274291992
2020-01-19 15:00:00,733.861442565918,18425.960067749023
2020-01-19 16:00:00,604.8516654968262,14895.488529205322
2020-01-19 17:00:00,591.3354377746582,12737.394750595093
2020-01-19 18:00:00,384.3753890991211,11530.495107650757
2020-01-19 19:00:00,372.6869239807129,11658.434799194336
2020-01-19 20:00:00,326.97282218933105,9571.148401260376
2020-01-19 21:00:00,326.97985458374023,10905.938684463501
2020-01-19 22:00:00,239.34751605987552,7929.480093002319
2020-01-19 23:00:00,219.02090978622437,6981.31651866436
2020-01-20 00:00:00,193.87857341766357,7718.305846311152
2020-01-20 01:00:00,146.5581557750702,8019.633792581968
2020-01-20 02:00:00,178.88511276245117,9056.770745315589
2020-01-20 03:00:00,249.45858478546143,10766.346057891846
2020-01-20 04:00:00,175.30458068847656,13707.010513067245
2020-01-20 05:00:00,163.00409603118896,16166.451985836029
2020-01-20 06:00:00,128.28998947143555,15977.512035667896
2020-01-20 07:00:00,100.94933199882507,13312.421611130238
2020-01-20 08:00:00,116.2351222038269,11681.89719748497
2020-01-20 09:00:00,190.09883832931519,12457.844136356376
2020-01-20 10:00:00,247.89987182617188,15955.738567128778
2020-01-20 11:00:00,219.47335815429688,14576.047998711467
2020-01-20 12:00:00,262.5507526397705,14699.827216669917
2020-01-20 13:00:00,248.5055046081543,12482.978232488036
2020-01-20 14:00:00,276.5065793991089,11653.82007098198
2020-01-20 15:00:00,279.40370082855225,12183.994433403015
2020-01-20 16:00:00,325.1000156402588,12990.702575683594
2020-01-20 17:00:00,357.2173852920532,14274.335278272629
2020-01-20 18:00:00,341.26622104644775,14910.751396670938
2020-01-20 19:00:00,298.823091506958,15319.45876711607
2020-01-20 20:00:00,299.29945182800293,16686.893181324005
2020-01-20 21:00:00,380.8649892807006,18081.554819550365
2020-01-20 22:00:00,414.2703285217285,19162.215633042157
2020-01-20 23:00:00,407.7260904312134,17929.738849394023
2020-01-21 00:00:00,442.52854728698725,16181.469055436552
2020-01-21 01:00:00,494.6214122772217,15507.84168140404
