time,Windspeed,Scaled_Windspeed_(at_125.5m),Wind_Direction,Turn_off,Power
1980-01-07 02:00:00,2.2659326,2.3776932,64.403336,1,0.0
1980-01-07 03:00:00,2.749777,2.885402,44.15712,1,0.0
1980-01-07 04:00:00,3.5579457,3.733431,43.546066,1,25.145182
1980-01-07 05:00:00,5.094535,5.345809,44.173126,1,131.22292
1980-01-07 06:00:00,6.0747514,6.3743725,39.563583,1,243.33417
1980-01-07 07:00:00,6.228045,6.535227,38.098022,1,264.3665
1980-01-07 08:00:00,5.942705,6.2358136,38.165176,1,226.00136
1980-01-07 09:00:00,5.7061167,5.987556,39.696793,1,196.72508
1980-01-07 10:00:00,6.60085,6.92642,36.95935,1,319.7018
1980-01-07 11:00:00,6.246356,6.554442,38.88118,1,266.9451
1980-01-07 12:00:00,6.1942997,6.499818,41.94394,1,259.65186
1980-01-07 13:00:00,6.5396647,6.8622174,43.68544,1,310.20624
1980-01-07 14:00:00,6.6205025,6.947042,46.8757,1,322.78677
1980-01-07 15:00:00,6.8268275,7.1635447,48.095734,1,356.21213
1980-01-07 16:00:00,6.9475565,7.290228,45.44873,1,376.6599
1980-01-07 17:00:00,6.7969556,7.1321993,42.12889,1,351.25467
1980-01-07 18:00:00,6.3820624,6.6968417,37.080994,1,286.5
1980-01-07 19:00:00,5.8983746,6.1892962,30.390839,1,220.34303
1980-01-07 20:00:00,5.5155034,5.787541,23.890976,1,174.76282
1980-01-07 21:00:00,5.3482633,5.6120515,18.523193,1,156.65944
1980-01-07 22:00:00,5.8009253,6.0870404,22.490448,1,208.18568
1980-01-07 23:00:00,5.3805637,5.645945,20.949036,1,160.0721
1980-01-08 00:00:00,4.8725367,5.112861,18.74997,1,110.9193
1980-01-08 01:00:00,4.5159855,4.738724,21.726013,1,81.98572
1980-01-08 02:00:00,4.6684675,4.898727,25.012985,1,93.81544
1980-01-08 03:00:00,5.1355867,5.3888855,25.329178,1,135.1752
1980-01-08 04:00:00,5.462711,5.732144,20.45819,1,168.93155
1980-01-08 05:00:00,5.7138,5.995618,16.583435,1,197.64043
1980-01-08 06:00:00,5.728899,6.0114617,11.729553,1,199.44618
1980-01-08 07:00:00,5.750916,6.034565,8.481674,1,202.09564
1980-01-08 08:00:00,5.6985703,5.979637,5.9832764,1,195.82826
1980-01-08 09:00:00,5.8644776,6.1537275,6.0454407,1,216.07056
1980-01-08 10:00:00,7.2281218,7.5846314,10.526535,1,426.76993
1980-01-08 11:00:00,6.976826,7.3209405,8.436981,1,381.71735
1980-01-08 12:00:00,6.6150713,6.941343,7.546875,1,321.93246
1980-01-08 13:00:00,6.5011425,6.821795,8.3993225,1,304.312
1980-01-08 14:00:00,6.5514197,6.8745522,10.465729,1,312.0178
1980-01-08 15:00:00,6.6103525,6.9363923,13.319946,1,321.19147
1980-01-08 16:00:00,6.7130013,7.044104,15.472061,1,337.53677
1980-01-08 17:00:00,6.8722363,7.211193,14.837723,1,363.8253
1980-01-08 18:00:00,7.044201,7.39164,11.813904,1,393.50906
1980-01-08 19:00:00,6.904644,7.2451997,7.0547028,1,369.316
1980-01-08 20:00:00,6.441837,6.759565,0.89263916,1,295.36435
1980-01-08 21:00:00,6.25982,6.5685697,1.1214294,1,268.8501
1980-01-08 22:00:00,6.687066,7.0168896,4.15448,1,333.36273
1980-01-08 23:00:00,6.7184787,7.0498514,4.441437,1,338.4221
1980-01-09 00:00:00,6.3877945,6.7028565,3.9282227,1,287.34338
1980-01-09 01:00:00,6.174501,6.4790425,3.159546,1,256.90802
1980-01-09 02:00:00,6.4588766,6.7774444,2.2486115,1,297.91943
1980-01-09 03:00:00,6.5518494,6.875004,358.47543,1,312.08426
1980-01-09 04:00:00,6.4079595,6.724016,354.2595,1,290.3215
1980-01-09 05:00:00,6.4681334,6.787158,350.8282,1,299.3129
1980-01-09 06:00:00,6.7478046,7.080624,346.53534,1,343.18518
1980-01-09 07:00:00,6.8732686,7.212276,342.3452,1,363.9994
1980-01-09 08:00:00,6.641523,6.9691,336.18686,1,326.10544
1980-01-09 09:00:00,6.4561696,6.774604,333.133,1,297.5127
1980-01-09 10:00:00,5.507841,5.779501,344.03528,1,173.90979
1980-01-09 11:00:00,5.7125945,5.9943533,343.09558,1,197.49667
1980-01-09 12:00:00,5.597419,5.8734965,337.42505,1,184.02577
1980-01-09 13:00:00,5.511294,5.783124,336.40143,1,174.2939
1980-01-09 14:00:00,5.732323,6.0150547,336.1407,1,199.85695
1980-01-09 15:00:00,6.1616464,6.465554,338.4414,1,255.13542
1980-01-09 16:00:00,6.5657296,6.889568,335.2699,1,314.23126
1980-01-09 17:00:00,6.8894234,7.2292275,331.90594,1,366.7312
1980-01-09 18:00:00,7.1011324,7.45138,330.1615,1,403.63635
1980-01-09 19:00:00,6.811382,7.147337,328.64777,1,353.64377
1980-01-09 20:00:00,6.436713,6.754188,329.17175,1,294.5984
1980-01-09 21:00:00,6.04414,6.342252,333.4526,1,239.2519
1980-01-09 22:00:00,6.1206093,6.422493,342.7443,1,249.52287
1980-01-09 23:00:00,5.7437673,6.0270634,346.18802,1,201.23325
1980-01-10 00:00:00,5.4939127,5.7648854,350.89252,1,172.36494
1980-01-10 01:00:00,5.7319226,6.0146346,356.29932,1,199.8089
1980-01-10 02:00:00,6.1374226,6.4401355,1.2912598,1,251.81384
1980-01-10 03:00:00,6.4269443,6.743937,5.075012,1,293.1413
1980-01-10 04:00:00,6.3633623,6.6772194,7.647583,1,283.75858
1980-01-10 05:00:00,6.349439,6.662609,11.525665,1,281.7271
1980-01-10 06:00:00,6.242123,6.55,12.716156,1,266.34778
1980-01-10 07:00:00,6.182018,6.4869304,13.25708,1,257.94785
1980-01-10 08:00:00,6.203225,6.5091834,14.125153,1,260.8942
1980-01-10 09:00:00,6.250514,6.558805,15.69635,1,267.53262
1980-01-10 10:00:00,6.367561,6.681625,16.244156,1,284.37277
1980-01-10 11:00:00,6.3266845,6.6387324,16.099304,1,278.4251
1980-01-10 12:00:00,6.104643,6.405739,16.70636,1,247.35818
1980-01-10 13:00:00,6.0073295,6.303626,17.801346,1,234.39432
1980-01-10 14:00:00,6.1558247,6.459445,20.408524,1,254.33485
1980-01-10 15:00:00,6.1556497,6.4592614,22.723251,1,254.31082
1980-01-10 16:00:00,6.1523123,6.4557595,23.58281,1,253.85258
1980-01-10 17:00:00,6.258647,6.567339,23.861877,1,268.68384
1980-01-10 18:00:00,6.408952,6.7250576,21.023865,1,290.4685
1980-01-10 19:00:00,6.267526,6.5766563,18.032074,1,269.94397
1980-01-10 20:00:00,6.236745,6.544357,8.762253,1,265.58994
1980-01-10 21:00:00,5.849525,6.138037,3.2734222,1,214.20067
1980-01-10 22:00:00,6.0345597,6.332199,10.87999,1,237.98228
1980-01-10 23:00:00,5.8642206,6.1534576,19.131622,1,216.0383
1980-01-11 00:00:00,6.1530833,6.4565687,29.399307,1,253.95844
1980-01-11 01:00:00,6.831317,7.1682553,36.464584,1,356.96063
1980-01-11 02:00:00,7.2602954,7.618393,37.840897,1,432.7514
1980-01-11 03:00:00,7.2088885,7.5644507,36.19748,1,423.2178
1980-01-11 04:00:00,6.639242,6.9667068,32.46237,1,325.74445
1980-01-11 05:00:00,6.6774044,7.0067515,27.335693,1,331.81546
1980-01-11 06:00:00,6.6720257,7.001107,23.046219,1,330.95584
1980-01-11 07:00:00,5.721505,6.003703,20.71054,1,198.56078
1980-01-11 08:00:00,4.686731,4.917891,22.769608,1,95.286385
1980-01-11 09:00:00,3.8895524,4.0813932,21.602646,1,41.534214
1980-01-11 10:00:00,5.0959005,5.347242,12.253174,1,131.35338
1980-01-11 11:00:00,4.700672,4.93252,3.365326,1,96.41707
1980-01-11 12:00:00,4.2409205,4.4500923,9.056717,1,62.64257
1980-01-11 13:00:00,4.290855,4.5024896,22.28389,1,65.96657
1980-01-11 14:00:00,5.3718104,5.6367607,34.37773,1,159.14342
1980-01-11 15:00:00,6.5490713,6.872088,39.564438,1,311.6554
1980-01-11 16:00:00,7.3888755,7.753315,39.41313,1,457.14545
1980-01-11 17:00:00,7.6789036,8.05765,38.25119,1,515.0911
1980-01-11 18:00:00,7.544155,7.916255,38.794724,1,487.66116
1980-01-11 19:00:00,7.69631,8.075914,37.538757,1,518.6994
1980-01-11 20:00:00,7.9530683,8.345338,32.71582,1,573.675
1980-01-11 21:00:00,8.044769,8.441562,26.600922,1,594.11316
1980-01-11 22:00:00,8.205283,8.609993,19.51065,1,630.923
1980-01-11 23:00:00,7.6943517,8.073859,17.381134,1,518.29266
1980-01-12 00:00:00,7.1582,7.511262,20.540909,1,413.93903
1980-01-12 01:00:00,6.6861243,7.0159016,29.684052,1,333.21176
1980-01-12 02:00:00,7.0835357,7.4329143,37.596954,1,400.48993
1980-01-12 03:00:00,7.753699,8.136133,34.591812,1,530.70184
1980-01-12 04:00:00,8.028361,8.424344,34.578033,1,590.42474
1980-01-12 05:00:00,8.221474,8.626982,37.313354,1,634.70953
1980-01-12 06:00:00,8.686395,9.114837,38.712524,1,746.2524
1980-01-12 07:00:00,8.983159,9.426239,36.830826,1,819.2447
1980-01-12 08:00:00,9.097089,9.54579,35.33333,1,847.66895
1980-01-12 09:00:00,9.094868,9.54346,35.478043,1,847.1135
1980-01-12 10:00:00,9.592049,10.065166,35.720398,1,972.07025
1980-01-12 11:00:00,9.5071945,9.976128,35.49077,1,950.74963
1980-01-12 12:00:00,9.747483,10.228269,36.938583,1,1010.9702
1980-01-12 13:00:00,10.181208,10.683391,35.07933,1,1117.3997
1980-01-12 14:00:00,10.17247,10.674225,33.64731,1,1115.3002
1980-01-12 15:00:00,10.153405,10.654218,33.731567,1,1110.71
1980-01-12 16:00:00,10.37842,10.890331,30.490662,1,1164.162
1980-01-12 17:00:00,10.330889,10.840457,24.478333,1,1153.0105
1980-01-12 18:00:00,10.142593,10.642875,21.00711,1,1108.1029
1980-01-12 19:00:00,10.062051,10.558358,19.934158,1,1088.5795
1980-01-12 20:00:00,10.213048,10.716802,16.23494,1,1125.0334
1980-01-12 21:00:00,10.165466,10.666872,10.980133,1,1113.6144
1980-01-12 22:00:00,9.624305,10.099015,9.169693,1,980.16254
1980-01-12 23:00:00,8.952461,9.394029,11.870377,1,811.6173
1980-01-13 00:00:00,8.649927,9.0765705,14.560471,1,737.4204
1980-01-13 01:00:00,8.565433,8.987907,16.446304,1,718.3981
1980-01-13 02:00:00,8.659219,9.08632,15.996674,1,739.66724
1980-01-13 03:00:00,8.68603,9.114454,13.676224,1,746.16394
1980-01-13 04:00:00,8.43332,8.849278,9.610107,1,685.5159
1980-01-13 05:00:00,8.24472,8.651376,5.369522,1,640.17035
1980-01-13 06:00:00,7.7305202,8.111813,3.404953,1,525.8348
1980-01-13 07:00:00,7.199534,7.5546346,3.0529327,1,421.4963
1980-01-13 08:00:00,6.8586826,7.196971,0.6351929,1,361.54312
1980-01-13 09:00:00,6.357564,6.671135,355.4444,1,282.91156
1980-01-13 10:00:00,5.5221725,5.794539,354.79187,1,175.50714
1980-01-13 11:00:00,4.716498,4.9491262,358.14825,1,97.708855
1980-01-13 12:00:00,4.272044,4.482751,4.4465485,1,64.704735
1980-01-13 13:00:00,4.1802197,4.3863974,1.9451904,1,58.71207
1980-01-13 14:00:00,4.047992,4.2476482,355.54037,1,50.563816
1980-01-13 15:00:00,3.990615,4.1874404,347.87115,1,47.20228
1980-01-13 16:00:00,3.6173215,3.7957356,342.6099,1,27.83566
1980-01-13 17:00:00,3.301916,3.4647734,341.17242,1,14.725353
1980-01-13 18:00:00,3.4991548,3.6717405,323.1474,1,22.583952
1980-01-13 19:00:00,3.9481213,4.142851,301.90436,1,44.77994
1980-01-13 20:00:00,4.2932463,4.5049987,280.25897,1,66.12781
1980-01-13 21:00:00,4.3621864,4.577339,260.78778,1,70.85812
1980-01-13 22:00:00,5.0655136,5.3153563,249.58725,1,128.46642
1980-01-13 23:00:00,5.3424187,5.605919,242.51988,1,156.04623
1980-01-14 00:00:00,5.5828314,5.85819,233.94322,1,182.35704
1980-01-14 01:00:00,5.775058,6.0598974,222.38277,1,205.02307
1980-01-14 02:00:00,5.8639975,6.1532235,208.06769,1,216.01033
1980-01-14 03:00:00,5.487682,5.7583475,200.38527,1,171.67635
1980-01-14 04:00:00,5.065609,5.3154564,202.19283,1,128.47543
1980-01-14 05:00:00,4.9987593,5.2453094,210.09389,1,122.24335
1980-01-14 06:00:00,5.2569823,5.516269,220.81989,1,147.2299
1980-01-14 07:00:00,5.958231,6.252105,224.80484,1,228.00206
1980-01-14 08:00:00,6.6855044,7.015251,230.94212,1,333.1124
1980-01-14 09:00:00,7.9034033,8.293221,234.90909,1,562.7832
1980-01-14 10:00:00,8.823793,9.259013,233.52512,1,779.8226
1980-01-14 11:00:00,9.077185,9.524909,232.07332,1,842.6928
1980-01-14 12:00:00,8.953549,9.395175,230.80945,1,811.88855
1980-01-14 13:00:00,8.5710335,8.993786,229.26192,1,719.813
1980-01-14 14:00:00,7.9124203,8.302685,227.8074,1,564.7517
1980-01-14 15:00:00,7.61939,7.9952,230.39615,1,502.86658
1980-01-14 16:00:00,7.6763854,8.055007,237.54771,1,514.5703
1980-01-14 17:00:00,8.019136,8.414663,238.15836,1,588.3569
1980-01-14 18:00:00,7.8411465,8.227894,238.16138,1,549.30554
1980-01-14 19:00:00,7.5320535,7.903555,242.73956,1,485.24075
1980-01-14 20:00:00,7.520977,7.891932,249.47485,1,483.0319
1980-01-14 21:00:00,7.699371,8.079125,252.96005,1,519.33527
1980-01-14 22:00:00,7.344674,7.7069335,248.83978,1,448.67084
1980-01-14 23:00:00,6.1649,6.468968,242.35794,1,255.58339
1980-01-15 00:00:00,4.767541,5.002687,240.17365,1,101.93527
1980-01-15 01:00:00,4.029441,4.228182,245.43332,1,49.465515
1980-01-15 02:00:00,3.919105,4.1124043,254.89969,1,43.15857
1980-01-15 03:00:00,4.342069,4.5562296,264.05423,1,69.46143
1980-01-15 04:00:00,4.9430375,5.186839,265.8905,1,117.17322
1980-01-15 05:00:00,5.228598,5.4864845,264.41022,1,144.36185
1980-01-15 06:00:00,4.6301255,4.858494,259.44135,1,90.76517
1980-01-15 07:00:00,3.55155,3.7267199,259.29944,1,24.861609
1980-01-15 08:00:00,3.1005597,3.253486,263.33984,1,7.840267
1980-01-15 09:00:00,2.9589953,3.1049392,263.33716,1,3.666858
1980-01-15 10:00:00,1.8933215,1.9867043,256.07272,1,0.0
1980-01-15 11:00:00,0.8442969,0.8859399,193.7419,1,0.0
1980-01-15 12:00:00,1.1700844,1.227796,104.3474,1,0.0
1980-01-15 13:00:00,2.3620007,2.4785,74.34532,1,0.0
1980-01-15 14:00:00,4.379724,4.5957417,61.091637,1,72.08674
1980-01-15 15:00:00,5.6179714,5.895063,52.671516,1,186.39114
1980-01-15 16:00:00,5.3576527,5.6219044,43.706985,1,157.6474
1980-01-15 17:00:00,5.2391853,5.497594,40.03824,1,145.42805
1980-01-15 18:00:00,5.3650002,5.6296144,37.4881,1,158.42284
1980-01-15 19:00:00,5.1428895,5.3965483,26.051727,1,135.88481
1980-01-15 20:00:00,4.438379,4.6572895,3.6362915,1,76.27087
1980-01-15 21:00:00,3.8860161,4.0776825,343.94513,1,41.34167
1980-01-15 22:00:00,3.5708735,3.7469966,340.8883,1,25.722063
1980-01-15 23:00:00,2.6781025,2.810192,356.08707,1,0.0
1980-01-16 00:00:00,2.886686,3.0290637,21.704102,1,1.7425718
1980-01-16 01:00:00,3.4288692,3.5979884,31.705093,1,19.65476
1980-01-16 02:00:00,3.6009557,3.7785625,33.10005,1,27.083614
1980-01-16 03:00:00,4.1485853,4.3532023,38.446075,1,56.71127
1980-01-16 04:00:00,5.3072987,5.5690665,40.87616,1,152.3886
1980-01-16 05:00:00,6.1523232,6.4557705,38.6494,1,253.85402
1980-01-16 06:00:00,6.8722563,7.211213,36.6111,1,363.8285
1980-01-16 07:00:00,7.672902,8.051351,35.42401,1,513.85016
1980-01-16 08:00:00,7.87582,8.264279,33.839172,1,556.7882
1980-01-16 09:00:00,8.193707,8.597847,33.020905,1,628.2241
1980-01-16 10:00:00,8.924639,9.364835,34.923218,1,804.7173
1980-01-16 11:00:00,8.585458,9.008924,36.763046,1,721.89685
1980-01-16 12:00:00,8.449666,8.866431,40.007507,1,689.5343
1980-01-16 13:00:00,8.704766,9.134114,39.896545,1,750.71484
1980-01-16 14:00:00,8.734593,9.165413,39.56404,1,757.97797
1980-01-16 15:00:00,8.817883,9.25281,37.808517,1,778.3693
1980-01-16 16:00:00,8.336493,8.747674,33.50673,1,662.0024
1980-01-16 17:00:00,7.763352,8.146262,28.474197,1,532.73676
1980-01-16 18:00:00,7.1921597,7.5468955,25.220276,1,420.14197
1980-01-16 19:00:00,6.7610884,7.094562,23.426743,1,345.35522
1980-01-16 20:00:00,6.477322,6.7967997,20.775436,1,300.6997
1980-01-16 21:00:00,6.272404,6.5817747,17.207855,1,270.63763
1980-01-16 22:00:00,6.3355923,6.6480794,12.82872,1,279.7151
1980-01-16 23:00:00,6.3588715,6.672507,11.032654,1,283.10242
1980-01-17 00:00:00,6.5856047,6.9104233,9.648544,1,317.3205
1980-01-17 01:00:00,6.7573404,7.09063,8.813538,1,344.74225
1980-01-17 02:00:00,6.7418203,7.0743446,8.84552,1,342.2101
1980-01-17 03:00:00,6.7615848,7.0950837,8.187088,1,345.4366
