time,Windspeed,Scaled_Windspeed_(at_120m),Wind_Direction,Turn_off,Power
1980-01-04 14:00:00,14.716701,15.299443,270.60464,1,600.0
1980-01-04 15:00:00,13.837153,14.3850355,263.54962,1,600.0
1980-01-04 16:00:00,12.105594,12.584891,255.37991,1,600.0
1980-01-04 17:00:00,9.803813,10.191966,239.35622,1,531.8761
1980-01-04 18:00:00,8.6724825,9.01584,208.19327,1,432.68616
1980-01-04 19:00:00,8.774841,9.122249,183.6051,1,442.23862
1980-01-04 20:00:00,8.683811,9.027615,176.91788,1,433.7441
1980-01-04 21:00:00,8.400968,8.733573,180.5218,1,407.37735
1980-01-04 22:00:00,8.452624,8.787276,187.97482,1,412.17398
1980-01-04 23:00:00,8.380552,8.71235,191.6992,1,405.4859
1980-01-05 00:00:00,8.21606,8.541346,195.3735,1,390.36188
1980-01-05 01:00:00,7.9017997,8.214643,201.64651,1,362.3513
1980-01-05 02:00:00,7.395914,7.6887274,211.44894,1,322.228
1980-01-05 03:00:00,6.978509,7.2547956,225.83371,1,292.41272
1980-01-05 04:00:00,7.6777377,7.9817085,239.9628,1,341.7412
1980-01-05 05:00:00,8.8056345,9.154262,248.32434,1,445.10684
1980-01-05 06:00:00,9.702995,10.087153,250.82613,1,524.00525
1980-01-05 07:00:00,10.104213,10.504259,251.04694,1,553.49115
1980-01-05 08:00:00,10.355452,10.765448,248.17014,1,569.0842
1980-01-05 09:00:00,10.205816,10.609888,244.18884,1,560.0951
1980-01-05 10:00:00,10.481574,10.896562,244.46838,1,575.9253
1980-01-05 11:00:00,10.50663,10.922611,245.28732,1,577.1997
1980-01-05 12:00:00,10.960287,11.394233,244.1661,1,594.86694
1980-01-05 13:00:00,11.343831,11.792963,237.87692,1,600.0
1980-01-05 14:00:00,11.300722,11.748147,234.99509,1,600.0
1980-01-05 15:00:00,11.202581,11.646121,236.18628,1,599.6043
1980-01-05 16:00:00,10.871578,11.3020115,244.68167,1,592.27014
1980-01-05 17:00:00,11.208374,11.652143,255.7106,1,599.6734
1980-01-05 18:00:00,11.825024,12.293213,263.05157,1,600.0
1980-01-05 19:00:00,11.949739,12.422871,263.67557,1,600.0
1980-01-05 20:00:00,12.13558,12.616073,256.13312,1,600.0
1980-01-05 21:00:00,11.209953,11.653791,251.49774,1,599.6919
1980-01-05 22:00:00,10.657053,11.078993,248.5745,1,584.2261
1980-01-05 23:00:00,9.336402,9.706047,244.3587,1,493.31915
1980-01-06 00:00:00,8.293846,8.622211,239.44777,1,397.48514
1980-01-06 01:00:00,7.4845753,7.7808995,241.863,1,328.42896
1980-01-06 02:00:00,7.599451,7.9003234,239.63292,1,336.38034
1980-01-06 03:00:00,7.468351,7.764032,234.23407,1,327.2982
1980-01-06 04:00:00,7.3289,7.6190596,230.62892,1,317.50674
1980-01-06 05:00:00,7.3405275,7.631147,225.60603,1,318.32788
1980-01-06 06:00:00,7.1887183,7.473327,221.62134,1,307.54367
1980-01-06 07:00:00,7.0030932,7.280353,213.37627,1,294.1927
1980-01-06 08:00:00,6.3871346,6.6400075,202.48898,1,249.05159
1980-01-06 09:00:00,5.464432,5.6807737,195.40479,1,181.40288
1980-01-06 10:00:00,4.1799307,4.3454175,179.69296,1,94.96729
1980-01-06 11:00:00,3.35303,3.4857793,187.93536,1,49.247936
1980-01-06 12:00:00,3.8238149,3.9752028,202.61499,1,74.05687
1980-01-06 13:00:00,4.6863594,4.8718963,205.08241,1,127.317345
1980-01-06 14:00:00,4.5216985,4.7007165,200.90463,1,116.50056
1980-01-06 15:00:00,4.0107274,4.1695156,196.98723,1,84.82199
1980-01-06 16:00:00,3.0003574,3.119144,200.11139,1,33.11133
1980-01-06 17:00:00,2.0835583,2.166048,216.81073,1,2.946541
1980-01-06 18:00:00,2.241701,2.3304517,230.67445,1,6.805258
1980-01-06 19:00:00,2.1275642,2.2117963,231.11699,1,3.9597404
1980-01-06 20:00:00,1.3859873,1.4408598,237.99529,1,0.0
1980-01-06 21:00:00,0.7328629,0.7618779,281.7528,1,0.0
1980-01-06 22:00:00,1.9755217,2.0537348,20.516266,1,0.66140527
1980-01-06 23:00:00,4.549348,4.7294607,18.176239,1,118.298164
1980-01-07 00:00:00,7.3720703,7.6639404,11.725571,1,320.55148
1980-01-07 01:00:00,9.049946,9.408248,9.4644165,1,467.6661
1980-01-07 02:00:00,9.54733,9.925327,10.732391,1,511.3366
1980-01-07 03:00:00,9.703473,10.087653,16.214355,1,524.04346
1980-01-07 04:00:00,9.97079,10.365555,21.681183,1,544.25494
1980-01-07 05:00:00,10.255019,10.661038,24.6828,1,563.15076
1980-01-07 06:00:00,10.184707,10.587941,25.148804,1,558.75507
1980-01-07 07:00:00,10.2093115,10.61352,27.085007,1,560.3152
1980-01-07 08:00:00,10.132004,10.533152,29.077866,1,555.3358
1980-01-07 09:00:00,10.166083,10.568581,29.873444,1,557.5588
1980-01-07 10:00:00,10.334206,10.7433605,30.306107,1,567.86395
1980-01-07 11:00:00,10.090904,10.490425,28.087296,1,552.598
1980-01-07 12:00:00,9.761484,10.147961,25.84578,1,528.6058
1980-01-07 13:00:00,9.324627,9.693807,24.063416,1,492.28864
1980-01-07 14:00:00,8.898268,9.2505665,22.841751,1,453.70905
1980-01-07 15:00:00,8.958889,9.313587,21.61177,1,459.30972
1980-01-07 16:00:00,9.432441,9.805889,18.475128,1,501.63193
1980-01-07 17:00:00,9.790394,10.178017,15.04184,1,530.8449
1980-01-07 18:00:00,10.020776,10.417522,11.571838,1,547.7873
1980-01-07 19:00:00,10.033967,10.431235,8.865921,1,548.7053
1980-01-07 20:00:00,9.834537,10.223909,6.5936584,1,534.2178
1980-01-07 21:00:00,9.517174,9.89398,5.729126,1,508.81674
1980-01-07 22:00:00,9.544434,9.922318,10.483322,1,511.09564
1980-01-07 23:00:00,9.669722,10.052567,11.251053,1,521.348
1980-01-08 00:00:00,9.885754,10.277153,11.157166,1,538.0585
1980-01-08 01:00:00,9.991718,10.387314,11.048676,1,545.74414
1980-01-08 02:00:00,9.871686,10.26253,9.459259,1,537.0116
1980-01-08 03:00:00,9.636237,10.01776,8.09111,1,518.64545
1980-01-08 04:00:00,9.231313,9.596802,6.2321167,1,484.04202
1980-01-08 05:00:00,8.969344,9.32446,5.077835,1,460.27325
1980-01-08 06:00:00,8.731664,9.077367,4.314087,1,438.21222
1980-01-08 07:00:00,8.545501,8.883834,4.670868,1,420.82727
1980-01-08 08:00:00,8.399592,8.732147,4.67659,1,407.2502
1980-01-08 09:00:00,8.22379,8.549385,4.5323334,1,391.06735
1980-01-08 10:00:00,7.468091,7.7637644,9.918289,1,327.28024
1980-01-08 11:00:00,7.2279625,7.5141277,8.5095215,1,310.34424
1980-01-08 12:00:00,7.1247244,7.4068027,7.202057,1,302.95993
1980-01-08 13:00:00,7.0190735,7.296968,7.268982,1,295.34845
1980-01-08 14:00:00,6.9741907,7.250308,7.2770996,1,292.0999
1980-01-08 15:00:00,6.8365483,7.1072164,9.284836,1,282.0889
1980-01-08 16:00:00,6.709497,6.975134,11.772751,1,272.79288
1980-01-08 17:00:00,6.8369584,7.1076427,10.73526,1,282.1188
1980-01-08 18:00:00,6.791837,7.0607347,6.6201324,1,278.82288
1980-01-08 19:00:00,6.8513927,7.1226482,0.9666443,1,283.17178
1980-01-08 20:00:00,6.82974,7.100138,352.4886,1,281.59195
1980-01-08 21:00:00,6.7016807,6.967009,345.86786,1,272.2196
1980-01-08 22:00:00,6.261265,6.5091558,343.314,1,239.75293
1980-01-08 23:00:00,6.3418894,6.5929723,343.3268,1,245.70969
1980-01-09 00:00:00,6.602175,6.863563,344.59503,1,264.9083
1980-01-09 01:00:00,6.768721,7.0367036,342.85266,1,277.13196
1980-01-09 02:00:00,6.9295697,7.2039204,340.44992,1,288.86224
1980-01-09 03:00:00,6.9912424,7.268035,338.6057,1,293.3351
1980-01-09 04:00:00,6.8192453,7.089228,335.2964,1,280.82568
1980-01-09 05:00:00,6.619714,6.8817964,333.0918,1,266.19852
1980-01-09 06:00:00,6.6136603,6.875503,331.2552,1,265.75327
1980-01-09 07:00:00,6.7102823,6.975951,328.9653,1,272.85052
1980-01-09 08:00:00,6.618817,6.8808637,325.3255,1,266.13254
1980-01-09 09:00:00,6.5110054,6.768784,324.47888,1,258.193
1980-01-09 10:00:00,6.1059074,6.3476477,331.95932,1,228.27919
1980-01-09 11:00:00,6.2565007,6.504203,336.04767,1,239.40092
1980-01-09 12:00:00,6.5152903,6.773238,338.69183,1,258.50885
1980-01-09 13:00:00,6.9821086,7.258539,342.7912,1,292.6736
1980-01-09 14:00:00,7.252957,7.540112,345.49402,1,312.12338
1980-01-09 15:00:00,7.5483823,7.847234,348.64044,1,332.85764
1980-01-09 16:00:00,7.7255535,8.03142,349.8313,1,347.38397
1980-01-09 17:00:00,7.6268964,7.928857,352.3014,1,338.26535
1980-01-09 18:00:00,7.1916504,7.476378,354.27966,1,307.75333
1980-01-09 19:00:00,6.5543823,6.813879,357.15613,1,261.38974
1980-01-09 20:00:00,6.377852,6.6303587,359.87924,1,248.36612
1980-01-09 21:00:00,6.1814322,6.4261627,1.4920044,1,233.85533
1980-01-09 22:00:00,5.598697,5.8203554,354.6839,1,191.10397
1980-01-09 23:00:00,4.8669925,5.0596814,355.09473,1,139.47249
1980-01-10 00:00:00,4.503222,4.681509,357.78177,1,115.30372
1980-01-10 01:00:00,4.2805862,4.450059,359.67526,1,101.17088
1980-01-10 02:00:00,4.0459766,4.20616,3.5512085,1,86.90515
1980-01-10 03:00:00,3.9901602,4.148134,7.6676636,1,83.61408
1980-01-10 04:00:00,4.016403,4.175416,10.934692,1,85.15631
1980-01-10 05:00:00,4.2351418,4.402815,14.653778,1,98.35506
1980-01-10 06:00:00,4.3597665,4.532374,15.445953,1,106.13427
1980-01-10 07:00:00,4.4799514,4.657317,13.394226,1,113.801346
1980-01-10 08:00:00,4.5539203,4.7342143,8.82196,1,118.59618
1980-01-10 09:00:00,4.37153,4.544603,5.0828094,1,106.87771
1980-01-10 10:00:00,3.5237703,3.6632793,4.322357,1,57.839672
1980-01-10 11:00:00,3.6921043,3.8382778,9.984634,1,66.76973
1980-01-10 12:00:00,3.7914233,3.941529,13.616394,1,72.24117
1980-01-10 13:00:00,4.3014455,4.4717436,16.237366,1,102.471436
1980-01-10 14:00:00,4.785786,4.97526,19.20578,1,133.97263
1980-01-10 15:00:00,5.4734607,5.6901608,21.46376,1,182.05275
1980-01-10 16:00:00,6.0569406,6.2967415,19.79506,1,224.66676
1980-01-10 17:00:00,6.3810782,6.633713,16.625992,1,248.6044
1980-01-10 18:00:00,6.4383674,6.69327,12.121735,1,252.83434
1980-01-10 19:00:00,6.2038727,6.4494915,8.269119,1,235.51286
1980-01-10 20:00:00,5.787728,6.01687,7.0448,1,204.88005
1980-01-10 21:00:00,5.0729437,5.2737865,9.250259,1,153.65756
1980-01-10 22:00:00,4.3584914,4.5310483,15.522171,1,106.05377
1980-01-10 23:00:00,3.7760885,3.925587,25.90123,1,71.38688
1980-01-11 00:00:00,3.8122792,3.963211,33.365692,1,73.40854
1980-01-11 01:00:00,4.274107,4.443323,33.921997,1,100.76794
1980-01-11 02:00:00,4.9618816,5.158327,21.994064,1,145.9677
1980-01-11 03:00:00,5.7454214,5.972889,7.7122803,1,201.7866
1980-01-11 04:00:00,6.591513,6.852479,357.92078,1,264.1237
1980-01-11 05:00:00,7.3360124,7.626456,352.69534,1,318.0093
1980-01-11 06:00:00,7.633571,7.9357953,353.26752,1,338.72287
1980-01-11 07:00:00,7.4116955,7.7051353,356.86514,1,323.33572
1980-01-11 08:00:00,7.1642914,7.447936,0.16731262,1,305.7966
1980-01-11 09:00:00,6.904769,7.178138,359.4358,1,287.0594
1980-01-11 10:00:00,6.652373,6.915749,358.11115,1,268.59937
1980-01-11 11:00:00,6.0627666,6.3027987,0.30052185,1,225.09645
1980-01-11 12:00:00,5.693212,5.9186125,7.605545,1,197.97675
1980-01-11 13:00:00,5.887519,6.120612,13.643967,1,212.19641
1980-01-11 14:00:00,6.2125483,6.4585104,16.86821,1,236.15373
1980-01-11 15:00:00,6.5246882,6.7830086,17.92685,1,259.20166
1980-01-11 16:00:00,6.9226823,7.19676,17.45079,1,288.3618
1980-01-11 17:00:00,7.0716977,7.3516755,17.215256,1,299.14612
1980-01-11 18:00:00,6.930801,7.2052,18.535233,1,288.9517
1980-01-11 19:00:00,6.745124,7.012172,20.367264,1,275.40427
1980-01-11 20:00:00,7.085531,7.366057,20.547379,1,300.14236
1980-01-11 21:00:00,7.565888,7.8654323,17.228622,1,334.06738
1980-01-11 22:00:00,7.7756934,8.083545,11.233994,1,351.57626
1980-01-11 23:00:00,8.027896,8.345733,8.687454,1,373.41663
1980-01-12 00:00:00,7.942805,8.257273,9.45372,1,365.9202
1980-01-12 01:00:00,7.7027416,8.007705,13.733353,1,345.4953
1980-01-12 02:00:00,7.938139,8.252422,15.150055,1,365.51263
1980-01-12 03:00:00,8.431248,8.765056,11.766708,1,410.18762
1980-01-12 04:00:00,8.332784,8.662694,12.333893,1,401.07138
1980-01-12 05:00:00,8.092482,8.412876,14.417343,1,379.1808
1980-01-12 06:00:00,8.151397,8.474124,15.366989,1,384.48837
1980-01-12 07:00:00,8.321631,8.6511,13.271683,1,400.04306
1980-01-12 08:00:00,8.600299,8.940801,10.841019,1,425.94324
1980-01-12 09:00:00,8.596726,8.937088,10.268646,1,425.6097
1980-01-12 10:00:00,9.023742,9.381011,5.2563934,1,465.26953
1980-01-12 11:00:00,9.236323,9.602012,6.4232025,1,484.48834
1980-01-12 12:00:00,9.449418,9.8235445,7.1025543,1,503.08368
1980-01-12 13:00:00,9.759187,10.145579,5.1651306,1,528.4273
1980-01-12 14:00:00,9.718373,10.103151,6.807617,1,525.22455
1980-01-12 15:00:00,9.770195,10.157025,8.266983,1,529.2835
1980-01-12 16:00:00,9.770924,10.157783,10.342972,1,529.3401
1980-01-12 17:00:00,9.864673,10.255243,8.518585,1,536.4876
1980-01-12 18:00:00,10.047765,10.445586,3.0096893,1,549.65955
1980-01-12 19:00:00,9.713496,10.098082,357.64273,1,524.8388
1980-01-12 20:00:00,9.137059,9.498818,354.06073,1,475.58292
1980-01-12 21:00:00,8.444445,8.778777,354.13684,1,411.41394
1980-01-12 22:00:00,7.8757515,8.187566,354.33228,1,360.10037
1980-01-12 23:00:00,7.825641,8.13547,354.70654,1,355.80612
1980-01-13 00:00:00,7.910002,8.223171,351.85052,1,363.0629
1980-01-13 01:00:00,7.8286395,8.138588,346.32086,1,356.06168
1980-01-13 02:00:00,7.778647,8.086616,339.33185,1,351.82495
1980-01-13 03:00:00,7.513507,7.8109775,337.81616,1,330.4407
1980-01-13 04:00:00,7.2365723,7.5230784,338.32983,1,310.9575
1980-01-13 05:00:00,7.002752,7.2799997,337.0773,1,294.1681
1980-01-13 06:00:00,6.845719,7.11675,334.7085,1,282.75797
1980-01-13 07:00:00,6.801177,7.0704446,332.01147,1,279.50565
1980-01-13 08:00:00,6.6572957,6.920866,327.1172,1,268.961
1980-01-13 09:00:00,6.2740316,6.522428,318.99817,1,240.69621
1980-01-13 10:00:00,6.376532,6.6289864,316.9863,1,248.26863
1980-01-13 11:00:00,5.791804,6.0211077,309.4589,1,205.1784
1980-01-13 12:00:00,5.0587487,5.2590294,299.94034,1,152.6697
1980-01-13 13:00:00,4.554963,4.7352986,287.932,1,118.6642
1980-01-13 14:00:00,3.7506938,3.8991868,273.3076,1,69.97973
1980-01-13 15:00:00,3.095745,3.2183082,261.18433,1,37.251526
1980-01-13 16:00:00,3.4197724,3.555164,255.94943,1,52.54874
1980-01-13 17:00:00,4.42451,4.5996804,256.16058,1,110.24503
1980-01-13 18:00:00,5.2853847,5.494638,250.47525,1,168.60199
1980-01-13 19:00:00,5.7287383,5.9555454,241.23064,1,200.56824
1980-01-13 20:00:00,6.2342834,6.4811053,232.83011,1,237.75941
1980-01-13 21:00:00,6.75161,7.0189147,225.00677,1,275.87927
1980-01-13 22:00:00,7.8471594,8.157842,223.23608,1,357.64413
1980-01-13 23:00:00,8.490051,8.826191,220.31142,1,415.6577
1980-01-14 00:00:00,8.815949,9.164998,213.9582,1,446.06796
1980-01-14 01:00:00,9.03905,9.396929,206.91771,1,466.67096
1980-01-14 02:00:00,9.19578,9.559863,203.0992,1,480.8672
1980-01-14 03:00:00,9.164753,9.527606,201.42062,1,478.08047
1980-01-14 04:00:00,9.077578,9.436978,201.99464,1,470.18655
1980-01-14 05:00:00,9.010139,9.366869,205.10548,1,464.02255
1980-01-14 06:00:00,9.362576,9.73326,209.23856,1,495.60156
1980-01-14 07:00:00,9.786497,10.173969,211.64996,1,530.54474
1980-01-14 08:00:00,10.081892,10.481063,212.63795,1,551.9899
1980-01-14 09:00:00,10.349546,10.759318,213.15514,1,568.7475
1980-01-14 10:00:00,10.270704,10.677353,209.4483,1,564.10516
1980-01-14 11:00:00,10.258092,10.664242,210.82706,1,563.3389
1980-01-14 12:00:00,10.521278,10.93785,212.78568,1,577.93176
1980-01-14 13:00:00,10.798182,11.22572,214.79097,1,589.79236
1980-01-14 14:00:00,10.52439,10.941087,214.98389,1,578.08594
1980-01-14 15:00:00,9.855588,10.245799,211.76196,1,535.80634
1980-01-14 16:00:00,8.922689,9.275958,207.62856,1,455.96875
1980-01-14 17:00:00,8.311792,8.640871,205.1844,1,399.13663
1980-01-14 18:00:00,8.042557,8.360974,206.06952,1,374.7198
1980-01-14 19:00:00,8.10226,8.42304,209.18066,1,380.05847
1980-01-14 20:00:00,7.963536,8.278825,208.66411,1,367.73566
1980-01-14 21:00:00,7.635263,7.937554,204.83679,1,338.83878
1980-01-14 22:00:00,8.112672,8.433866,212.83832,1,380.99463
1980-01-14 23:00:00,8.675821,9.019312,212.60663,1,432.99817
1980-01-15 00:00:00,8.302759,8.631479,206.14433,1,398.30508
1980-01-15 01:00:00,7.36281,7.6543145,194.64838,1,319.89944
1980-01-15 02:00:00,6.1262455,6.36879,180.9188,1,229.78027
1980-01-15 03:00:00,4.477945,4.655231,159.23572,1,113.672066
1980-01-15 04:00:00,3.6045253,3.7472315,120.65132,1,62.068504
1980-01-15 05:00:00,3.630807,3.774554,85.28699,1,63.46691
1980-01-15 06:00:00,3.120124,3.2436528,74.38133,1,38.337032
1980-01-15 07:00:00,2.515276,2.6148582,78.33573,1,14.859943
1980-01-15 08:00:00,2.7317047,2.8398554,93.69426,1,22.403746
1980-01-15 09:00:00,3.7488475,3.8972676,96.84556,1,69.8778
1980-01-15 10:00:00,4.06275,4.2235975,89.81601,1,87.90215
1980-01-15 11:00:00,4.0540853,4.21459,91.66764,1,87.38669
1980-01-15 12:00:00,3.5987532,3.741231,99.57387,1,61.76283
1980-01-15 13:00:00,3.7235887,3.8710086,111.03063,1,68.48832
1980-01-15 14:00:00,3.661709,3.8066792,116.038635,1,65.12479
1980-01-15 15:00:00,3.779158,3.9287782,120.23389,1,71.55761
1980-01-15 16:00:00,4.347755,4.519886,116.020355,1,105.376686
1980-01-15 17:00:00,5.333996,5.5451736,99.92611,1,172.06044
1980-01-15 18:00:00,5.495339,5.7129045,83.27278,1,183.6289
1980-01-15 19:00:00,5.804414,6.034216,68.283615,1,206.10153
1980-01-15 20:00:00,6.35112,6.6025677,60.000244,1,246.39154
1980-01-15 21:00:00,7.055661,7.3350034,54.767418,1,297.9901
1980-01-15 22:00:00,7.6341,7.936344,48.037216,1,338.75903
1980-01-15 23:00:00,7.51505,7.8125806,44.741364,1,330.54776
1980-01-16 00:00:00,6.98255,7.2589974,41.557114,1,292.70554
1980-01-16 01:00:00,6.520272,6.778417,41.673553,1,258.8761
1980-01-16 02:00:00,6.1897554,6.4348145,44.122375,1,234.47002
1980-01-16 03:00:00,6.1147604,6.35685,49.685104,1,228.93251
1980-01-16 04:00:00,6.406784,6.6604357,56.37121,1,250.50264
1980-01-16 05:00:00,7.0140758,7.2917714,59.76976,1,294.9871
1980-01-16 06:00:00,7.025167,7.303303,59.086372,1,295.78885
1980-01-16 07:00:00,6.617852,6.879861,59.75315,1,266.06158
1980-01-16 08:00:00,5.927975,6.16267,60.18985,1,215.16931
1980-01-16 09:00:00,5.30035,5.510196,62.798187,1,169.6653
1980-01-16 10:00:00,4.7382026,4.9257927,67.942055,1,130.77647
1980-01-16 11:00:00,4.2656307,4.4345107,72.84975,1,100.2415
1980-01-16 12:00:00,3.910495,4.065315,77.70893,1,78.98919
1980-01-16 13:00:00,3.8980353,4.052362,76.87184,1,78.27373
1980-01-16 14:00:00,3.9170933,4.072174,76.6638,1,79.368935
1980-01-16 15:00:00,3.9298868,4.0854745,73.44126,1,80.106995
1980-01-16 16:00:00,3.9230227,4.0783386,68.6889,1,79.71074
1980-01-16 17:00:00,3.7735622,3.9229608,66.22163,1,71.246475
1980-01-16 18:00:00,3.6734743,3.8189101,61.831635,1,65.75983
1980-01-16 19:00:00,2.9222314,3.037925,55.482292,1,29.849937
1980-01-16 20:00:00,1.6967812,1.7639583,40.99048,1,0.0
1980-01-16 21:00:00,1.0588313,1.1007515,319.66077,1,0.0
1980-01-16 22:00:00,2.7555218,2.8646152,271.63898,1,23.294254
1980-01-16 23:00:00,3.7799718,3.929624,259.0257,1,71.60289
1980-01-17 00:00:00,4.611662,4.794242,256.0838,1,122.37757
1980-01-17 01:00:00,5.259012,5.4672217,253.62535,1,166.73145
1980-01-17 02:00:00,5.6986537,5.9242687,249.37546,1,198.37335
1980-01-17 03:00:00,5.7598586,5.987897,245.75806,1,202.8416
1980-01-17 04:00:00,5.3037086,5.5136876,242.44449,1,169.90408
1980-01-17 05:00:00,4.8285465,5.0197134,240.50421,1,136.8617
1980-01-17 06:00:00,4.4595857,4.636145,237.71684,1,112.49117
