Datetime,Generation_MW
2015-01-06 19:00:00,93.485
2015-01-06 20:00:00,64.54249999999999
2015-01-06 21:00:00,72.725
2015-01-06 22:00:00,72.5175
2015-01-06 23:00:00,55.5625
2015-01-07 00:00:00,34.495
2015-01-07 01:00:00,45.65
2015-01-07 02:00:00,31.4175
2015-01-07 03:00:00,37.015
2015-01-07 04:00:00,15.4975
2015-01-07 05:00:00,18.4075
2015-01-07 06:00:00,27.2875
2015-01-07 07:00:00,32.9975
2015-01-07 08:00:00,57.03
2015-01-07 09:00:00,62.19
2015-01-07 10:00:00,67.505
2015-01-07 11:00:00,82.1725
2015-01-07 12:00:00,97.4225
2015-01-07 13:00:00,95.94
2015-01-07 14:00:00,99.7775
2015-01-07 15:00:00,99.06
2015-01-07 16:00:00,97.58500000000001
2015-01-07 17:00:00,98.30499999999999
2015-01-07 18:00:00,98.36
2015-01-07 19:00:00,98.35
2015-01-07 20:00:00,98.2625
2015-01-07 21:00:00,98.2625
2015-01-07 22:00:00,98.22999999999999
2015-01-07 23:00:00,98.205
2015-01-08 00:00:00,98.2175
2015-01-08 01:00:00,98.2575
2015-01-08 02:00:00,98.28
2015-01-08 03:00:00,98.26249999999999
2015-01-08 04:00:00,98.275
2015-01-08 05:00:00,98.2875
2015-01-08 06:00:00,98.27
2015-01-08 07:00:00,98.27
2015-01-08 08:00:00,99.55250000000001
2015-01-08 09:00:00,98.9075
2015-01-08 10:00:00,98.00999999999999
2015-01-08 11:00:00,89.225
2015-01-08 12:00:00,69.91749999999999
2015-01-08 13:00:00,58.019999999999996
2015-01-08 14:00:00,66.66499999999999
2015-01-08 15:00:00,43.822500000000005
2015-01-08 16:00:00,63.9875
2015-01-08 17:00:00,94.405
2015-01-08 18:00:00,94.8925
2015-01-08 19:00:00,100.32249999999999
2015-01-08 20:00:00,96.6575
2015-01-08 21:00:00,93.155
2015-01-08 22:00:00,93.08
2015-01-08 23:00:00,79.965
2015-01-09 00:00:00,83.715
2015-01-09 01:00:00,98.275
2015-01-09 02:00:00,96.7875
2015-01-09 03:00:00,96.8925
2015-01-09 04:00:00,95.3875
2015-01-09 05:00:00,82.505
2015-01-09 06:00:00,26.95
2015-01-09 07:00:00,19.6725
2015-01-09 08:00:00,45.1125
2015-01-09 09:00:00,49.045
2015-01-09 10:00:00,33.525
2015-01-09 11:00:00,91.3675
2015-01-09 12:00:00,98.22
2015-01-09 13:00:00,98.22749999999999
2015-01-09 14:00:00,98.26
2015-01-09 15:00:00,98.4075
2015-01-09 16:00:00,88.2025
2015-01-09 17:00:00,89.23
2015-01-09 18:00:00,80.1075
2015-01-09 19:00:00,98.3725
2015-01-09 20:00:00,97.1625
2015-01-09 21:00:00,91.33
2015-01-09 22:00:00,53.1475
2015-01-09 23:00:00,77.72749999999999
2015-01-10 00:00:00,74.965
2015-01-10 01:00:00,53.042500000000004
2015-01-10 02:00:00,85.92999999999999
2015-01-10 03:00:00,95.4625
2015-01-10 04:00:00,91.3175
2015-01-10 05:00:00,84.185
2015-01-10 06:00:00,82.2125
2015-01-10 07:00:00,89.9425
2015-01-10 08:00:00,95.2525
2015-01-10 09:00:00,95.9725
2015-01-10 10:00:00,92.3675
2015-01-10 11:00:00,76.96
2015-01-10 12:00:00,50.29
2015-01-10 13:00:00,96.30250000000001
2015-01-10 14:00:00,82.27250000000001
2015-01-10 15:00:00,84.47
2015-01-10 16:00:00,95.15
2015-01-10 17:00:00,93.94749999999999
2015-01-10 18:00:00,79.4425
2015-01-10 19:00:00,95.3825
2015-01-10 20:00:00,95.405
2015-01-10 21:00:00,95.435
2015-01-10 22:00:00,95.3775
2015-01-10 23:00:00,95.375
2015-01-11 00:00:00,95.3625
2015-01-11 01:00:00,95.39500000000001
2015-01-11 02:00:00,95.4075
2015-01-11 03:00:00,95.42750000000001
2015-01-11 04:00:00,95.41
2015-01-11 05:00:00,95.3875
2015-01-11 06:00:00,95.355
2015-01-11 07:00:00,93.6
2015-01-11 08:00:00,89.25999999999999
2015-01-11 09:00:00,86.7125
2015-01-11 10:00:00,88.97
2015-01-11 11:00:00,95.115
2015-01-11 12:00:00,94.85749999999999
2015-01-11 13:00:00,94.42
2015-01-11 14:00:00,95.3125
2015-01-11 15:00:00,95.3425
2015-01-11 16:00:00,95.55
2015-01-11 17:00:00,95.3925
2015-01-11 18:00:00,95.31
2015-01-11 19:00:00,95.3225
2015-01-11 20:00:00,92.5875
2015-01-11 21:00:00,92.635
2015-01-11 22:00:00,92.595
2015-01-11 23:00:00,92.5375
2015-01-12 00:00:00,92.51
2015-01-12 01:00:00,92.57249999999999
2015-01-12 02:00:00,92.58500000000001
2015-01-12 03:00:00,92.5825
2015-01-12 04:00:00,92.5525
2015-01-12 05:00:00,92.5325
2015-01-12 06:00:00,92.545
2015-01-12 07:00:00,92.53750000000001
2015-01-12 08:00:00,94.48750000000001
2015-01-12 09:00:00,95.335
2015-01-12 10:00:00,94.525
2015-01-12 11:00:00,94.575
2015-01-12 12:00:00,90.365
2015-01-12 13:00:00,89.7
2015-01-12 14:00:00,81.1075
2015-01-12 15:00:00,48.5275
2015-01-12 16:00:00,48.519999999999996
2015-01-12 17:00:00,45.555
2015-01-12 18:00:00,59.05
2015-01-12 19:00:00,90.7625
2015-01-12 20:00:00,92.6125
2015-01-12 21:00:00,92.36500000000001
2015-01-12 22:00:00,92.6775
2015-01-12 23:00:00,92.515
2015-01-13 00:00:00,92.665
2015-01-13 01:00:00,92.695
2015-01-13 02:00:00,92.585
2015-01-13 03:00:00,92.605
2015-01-13 04:00:00,92.5975
2015-01-13 05:00:00,91.14750000000001
2015-01-13 06:00:00,89.82249999999999
2015-01-13 07:00:00,89.8
2015-01-13 08:00:00,90.0375
2015-01-13 09:00:00,83.1825
2015-01-13 10:00:00,56.79
2015-01-13 11:00:00,87.38
2015-01-13 12:00:00,27.645
2015-01-13 13:00:00,22.6175
2015-01-13 14:00:00,13.315000000000001
2015-01-13 15:00:00,30.8275
2015-01-13 16:00:00,47.015
2015-01-13 17:00:00,48.88
2015-01-13 18:00:00,85.53
2015-01-13 19:00:00,89.76
2015-01-13 20:00:00,85.0625
2015-01-13 21:00:00,35.8625
2015-01-13 22:00:00,23.5975
2015-01-13 23:00:00,32.1125
2015-01-14 00:00:00,31.857499999999998
2015-01-14 01:00:00,49.805
2015-01-14 02:00:00,86.2275
2015-01-14 03:00:00,89.77000000000001
2015-01-14 04:00:00,89.79249999999999
2015-01-14 05:00:00,89.7825
2015-01-14 06:00:00,89.77
2015-01-14 07:00:00,89.2975
2015-01-14 08:00:00,86.53999999999999
2015-01-14 09:00:00,77.17
2015-01-14 10:00:00,40.4275
2015-01-14 11:00:00,12.9775
2015-01-14 12:00:00,78.5825
2015-01-14 13:00:00,89.48
2015-01-14 14:00:00,89.695
2015-01-14 15:00:00,85.53
2015-01-14 16:00:00,70.8875
2015-01-14 17:00:00,78.6
2015-01-14 18:00:00,78.9
2015-01-14 19:00:00,86.16499999999999
2015-01-14 20:00:00,89.3675
2015-01-14 21:00:00,89.645
2015-01-14 22:00:00,89.7825
2015-01-14 23:00:00,89.805
2015-01-15 00:00:00,89.7875
2015-01-15 01:00:00,89.78
2015-01-15 02:00:00,89.74
2015-01-15 03:00:00,87.7625
2015-01-15 04:00:00,82.0375
2015-01-15 05:00:00,71.8675
2015-01-15 06:00:00,34.295
2015-01-15 07:00:00,2.285
2015-01-15 08:00:00,13.5375
2015-01-15 09:00:00,61.655
2015-01-15 10:00:00,86.3475
2015-01-15 11:00:00,86.97
2015-01-15 12:00:00,84.60499999999999
2015-01-15 13:00:00,86.35249999999999
2015-01-15 14:00:00,86.965
2015-01-15 15:00:00,86.945
2015-01-15 16:00:00,86.9375
2015-01-15 17:00:00,86.945
2015-01-15 18:00:00,86.9675
2015-01-15 19:00:00,86.96000000000001
2015-01-15 20:00:00,86.94
2015-01-15 21:00:00,86.8825
2015-01-15 22:00:00,86.895
2015-01-15 23:00:00,85.9175
2015-01-16 00:00:00,55.33
2015-01-16 01:00:00,76.21000000000001
2015-01-16 02:00:00,82.1825
2015-01-16 03:00:00,86.65
2015-01-16 04:00:00,86.93
2015-01-16 05:00:00,86.95
2015-01-16 06:00:00,86.98249999999999
2015-01-16 07:00:00,85.27000000000001
2015-01-16 08:00:00,85.1925
2015-01-16 09:00:00,81.4675
2015-01-16 10:00:00,86.365
2015-01-16 11:00:00,83.595
2015-01-16 12:00:00,84.1125
2015-01-16 13:00:00,74.28999999999999
2015-01-16 14:00:00,40.0175
2015-01-16 15:00:00,21.080000000000002
2015-01-16 16:00:00,9.817499999999999
2015-01-16 17:00:00,14.41
2015-01-16 18:00:00,8.7325
2015-01-16 19:00:00,19.8875
2015-01-16 20:00:00,30.325000000000003
2015-01-16 21:00:00,41.847500000000004
2015-01-16 22:00:00,48.6025
2015-01-16 23:00:00,50.32
2015-01-17 00:00:00,55.2725
2015-01-17 01:00:00,44.019999999999996
2015-01-17 02:00:00,36.4775
2015-01-17 03:00:00,36.275000000000006
2015-01-17 04:00:00,37.0575
2015-01-17 05:00:00,34.29
2015-01-17 06:00:00,26.6325
2015-01-17 07:00:00,31.935000000000002
2015-01-17 08:00:00,37.53
2015-01-17 09:00:00,48.845
2015-01-17 10:00:00,56.5875
2015-01-17 11:00:00,64.225
2015-01-17 12:00:00,71.76
2015-01-17 13:00:00,72.44999999999999
2015-01-17 14:00:00,82.285
2015-01-17 15:00:00,84.37
2015-01-17 16:00:00,86.1125
2015-01-17 17:00:00,79.8
2015-01-17 18:00:00,84.06
2015-01-17 19:00:00,69.735
2015-01-17 20:00:00,78.0325
2015-01-17 21:00:00,84.775
2015-01-17 22:00:00,82.3725
2015-01-17 23:00:00,70.29
2015-01-18 00:00:00,84.875
2015-01-18 01:00:00,85.9225
2015-01-18 02:00:00,82.7475
2015-01-18 03:00:00,73.5
2015-01-18 04:00:00,71.875
2015-01-18 05:00:00,68.685
2015-01-18 06:00:00,57.835
2015-01-18 07:00:00,48.85
2015-01-18 08:00:00,36.225
2015-01-18 09:00:00,51.3775
2015-01-18 10:00:00,42.980000000000004
2015-01-18 11:00:00,32.2675
2015-01-18 12:00:00,29.887500000000003
2015-01-18 13:00:00,3.425
2015-01-18 14:00:00,0.345
2015-01-18 15:00:00,1.7025
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.195
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.0
2015-01-19 09:00:00,0.0
2015-01-19 10:00:00,0.0
2015-01-19 11:00:00,0.0
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,0.0
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.1425
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.54
2015-01-20 00:00:00,0.245
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.4475
2015-01-20 03:00:00,1.3575
2015-01-20 04:00:00,0.875
2015-01-20 05:00:00,3.825
2015-01-20 06:00:00,4.7625
2015-01-20 07:00:00,3.2975
2015-01-20 08:00:00,5.2475000000000005
2015-01-20 09:00:00,3.34
2015-01-20 10:00:00,6.025
2015-01-20 11:00:00,9.4125
2015-01-20 12:00:00,12.405
2015-01-20 13:00:00,12.5275
2015-01-20 14:00:00,10.155
2015-01-20 15:00:00,7.494999999999999
2015-01-20 16:00:00,14.35
2015-01-20 17:00:00,11.5975
2015-01-20 18:00:00,12.185
2015-01-20 19:00:00,19.1075
2015-01-20 20:00:00,25.705
2015-01-20 21:00:00,26.615000000000002
2015-01-20 22:00:00,23.2
2015-01-20 23:00:00,25.72
2015-01-21 00:00:00,29.465
2015-01-21 01:00:00,20.4175
2015-01-21 02:00:00,15.815
2015-01-21 03:00:00,18.8325
2015-01-21 04:00:00,19.9425
2015-01-21 05:00:00,23.8825
2015-01-21 06:00:00,24.564999999999998
2015-01-21 07:00:00,20.145
2015-01-21 08:00:00,26.5025
2015-01-21 09:00:00,25.54
2015-01-21 10:00:00,25.975
2015-01-21 11:00:00,30.63
2015-01-21 12:00:00,27.45
2015-01-21 13:00:00,20.155
2015-01-21 14:00:00,21.355
2015-01-21 15:00:00,23.505
2015-01-21 16:00:00,23.939999999999998
2015-01-21 17:00:00,36.585
2015-01-21 18:00:00,38.97
2015-01-21 19:00:00,40.605000000000004
2015-01-21 20:00:00,31.035
2015-01-21 21:00:00,27.8475
2015-01-21 22:00:00,22.14
2015-01-21 23:00:00,17.0525
2015-01-22 00:00:00,21.927500000000002
2015-01-22 01:00:00,25.7675
2015-01-22 02:00:00,31.81
2015-01-22 03:00:00,35.06
2015-01-22 04:00:00,33.885
2015-01-22 05:00:00,20.29
2015-01-22 06:00:00,19.4325
2015-01-22 07:00:00,22.425
2015-01-22 08:00:00,24.4925
2015-01-22 09:00:00,27.7525
2015-01-22 10:00:00,32.32
2015-01-22 11:00:00,34.615
2015-01-22 12:00:00,22.732499999999998
2015-01-22 13:00:00,28.985
2015-01-22 14:00:00,17.8625
2015-01-22 15:00:00,11.5225
2015-01-22 16:00:00,20.0
2015-01-22 17:00:00,49.3375
2015-01-22 18:00:00,45.09
2015-01-22 19:00:00,36.96
2015-01-22 20:00:00,39.355000000000004
2015-01-22 21:00:00,31.195
2015-01-22 22:00:00,20.565
2015-01-22 23:00:00,18.689999999999998
2015-01-23 00:00:00,15.767500000000002
2015-01-23 01:00:00,11.74
2015-01-23 02:00:00,5.6975
2015-01-23 03:00:00,0.18
2015-01-23 04:00:00,1.425
2015-01-23 05:00:00,0.8150000000000001
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 08:00:00,0.0
2015-01-23 09:00:00,0.0825
2015-01-23 10:00:00,1.2174999999999998
2015-01-23 11:00:00,0.6950000000000001
2015-01-23 12:00:00,3.9025000000000003
2015-01-23 13:00:00,2.0175
2015-01-23 14:00:00,6.3375
2015-01-23 15:00:00,15.739999999999998
2015-01-23 16:00:00,24.0825
2015-01-23 17:00:00,38.667500000000004
2015-01-23 18:00:00,47.18
2015-01-23 19:00:00,55.2025
2015-01-23 20:00:00,69.99
2015-01-23 21:00:00,87.7
2015-01-23 22:00:00,99.61
2015-01-23 23:00:00,103.5
2015-01-24 00:00:00,103.96
2015-01-24 01:00:00,101.89500000000001
2015-01-24 02:00:00,101.16
2015-01-24 03:00:00,101.15
2015-01-24 04:00:00,101.1425
2015-01-24 05:00:00,100.7825
2015-01-24 06:00:00,71.6725
2015-01-24 07:00:00,60.8875
2015-01-24 08:00:00,74.3825
2015-01-24 09:00:00,79.2675
2015-01-24 10:00:00,81.10249999999999
2015-01-24 11:00:00,75.9575
2015-01-24 12:00:00,77.59
2015-01-24 13:00:00,77.27
2015-01-24 14:00:00,83.36
2015-01-24 15:00:00,77.13
2015-01-24 16:00:00,75.08749999999999
2015-01-24 17:00:00,61.847500000000004
2015-01-24 18:00:00,61.16
2015-01-24 19:00:00,45.6425
2015-01-24 20:00:00,41.94
2015-01-24 21:00:00,42.5225
2015-01-24 22:00:00,33.94
2015-01-24 23:00:00,43.6975
2015-01-25 00:00:00,26.740000000000002
2015-01-25 01:00:00,28.665
2015-01-25 02:00:00,28.152500000000003
2015-01-25 03:00:00,29.6675
2015-01-25 04:00:00,20.8325
2015-01-25 05:00:00,21.3275
2015-01-25 06:00:00,25.54
2015-01-25 07:00:00,23.97
2015-01-25 08:00:00,18.98
2015-01-25 09:00:00,18.6525
2015-01-25 10:00:00,11.504999999999999
2015-01-25 11:00:00,10.105
2015-01-25 12:00:00,16.14
2015-01-25 13:00:00,16.0725
2015-01-25 14:00:00,23.3325
2015-01-25 15:00:00,21.645
2015-01-25 16:00:00,21.425
2015-01-25 17:00:00,20.9225
2015-01-25 18:00:00,30.185000000000002
2015-01-25 19:00:00,29.465
2015-01-25 20:00:00,28.685
2015-01-25 21:00:00,33.4025
2015-01-25 22:00:00,42.87
2015-01-25 23:00:00,35.650000000000006
2015-01-26 00:00:00,45.875
2015-01-26 01:00:00,45.3825
2015-01-26 02:00:00,51.192499999999995
2015-01-26 03:00:00,58.76
2015-01-26 04:00:00,61.405
2015-01-26 05:00:00,60.5275
2015-01-26 06:00:00,62.9675
2015-01-26 07:00:00,66.74
2015-01-26 08:00:00,64.4025
2015-01-26 09:00:00,75.2975
2015-01-26 10:00:00,76.38250000000001
2015-01-26 11:00:00,82.1375
2015-01-26 12:00:00,84.7875
2015-01-26 13:00:00,84.485
2015-01-26 14:00:00,76.11500000000001
2015-01-26 15:00:00,98.175
2015-01-26 16:00:00,103.2225
2015-01-26 17:00:00,102.9225
2015-01-26 18:00:00,99.545
2015-01-26 19:00:00,83.4425
2015-01-26 20:00:00,83.62
2015-01-26 21:00:00,90.5025
2015-01-26 22:00:00,100.6575
2015-01-26 23:00:00,100.4725
2015-01-27 00:00:00,81.3475
2015-01-27 01:00:00,64.535
2015-01-27 02:00:00,76.1375
2015-01-27 03:00:00,72.1125
2015-01-27 04:00:00,65.535
2015-01-27 05:00:00,62.442499999999995
2015-01-27 06:00:00,71.47749999999999
2015-01-27 07:00:00,61.12
2015-01-27 08:00:00,39.075
2015-01-27 09:00:00,40.6275
2015-01-27 10:00:00,33.417500000000004
2015-01-27 11:00:00,36.37
2015-01-27 12:00:00,43.4675
2015-01-27 13:00:00,42.09
2015-01-27 14:00:00,37.95
2015-01-27 15:00:00,25.705000000000002
2015-01-27 16:00:00,30.595
2015-01-27 17:00:00,31.237499999999997
2015-01-27 18:00:00,12.9275
2015-01-27 19:00:00,7.33
2015-01-27 20:00:00,10.532499999999999
2015-01-27 21:00:00,10.4875
2015-01-27 22:00:00,25.0975
2015-01-27 23:00:00,48.765
2015-01-28 00:00:00,58.275
2015-01-28 01:00:00,53.7175
2015-01-28 02:00:00,63.0725
2015-01-28 03:00:00,78.9075
2015-01-28 04:00:00,98.88
2015-01-28 05:00:00,96.1025
2015-01-28 06:00:00,96.27250000000001
2015-01-28 07:00:00,98.46000000000001
2015-01-28 08:00:00,103.7475
2015-01-28 09:00:00,103.95
2015-01-28 10:00:00,103.8475
2015-01-28 11:00:00,98.9725
2015-01-28 12:00:00,64.14750000000001
2015-01-28 13:00:00,61.245000000000005
2015-01-28 14:00:00,73.0575
2015-01-28 15:00:00,93.345
2015-01-28 16:00:00,96.7425
2015-01-28 17:00:00,97.36500000000001
2015-01-28 18:00:00,97.4275
2015-01-28 19:00:00,84.875
2015-01-28 20:00:00,99.3575
2015-01-28 21:00:00,101.1
2015-01-28 22:00:00,95.6575
2015-01-28 23:00:00,98.17
2015-01-29 00:00:00,101.11
2015-01-29 01:00:00,101.15
2015-01-29 02:00:00,101.1225
2015-01-29 03:00:00,101.05499999999999
2015-01-29 04:00:00,101.0575
2015-01-29 05:00:00,101.09
2015-01-29 06:00:00,100.405
2015-01-29 07:00:00,101.075
2015-01-29 08:00:00,100.3425
2015-01-29 09:00:00,101.115
2015-01-29 10:00:00,101.125
2015-01-29 11:00:00,101.1325
2015-01-29 12:00:00,101.13
2015-01-29 13:00:00,100.725
2015-01-29 14:00:00,99.3125
2015-01-29 15:00:00,82.03
2015-01-29 16:00:00,54.085
2015-01-29 17:00:00,52.552499999999995
2015-01-29 18:00:00,31.950000000000003
2015-01-29 19:00:00,45.66
2015-01-29 20:00:00,8.4875
2015-01-29 21:00:00,19.0575
2015-01-29 22:00:00,41.355
2015-01-29 23:00:00,16.6
2015-01-30 00:00:00,13.535
2015-01-30 01:00:00,12.35
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,3.6174999999999997
2015-01-30 05:00:00,21.895
2015-01-30 06:00:00,3.0774999999999997
2015-01-30 07:00:00,5.3625
2015-01-30 08:00:00,7.762499999999999
2015-01-30 09:00:00,3.895
2015-01-30 10:00:00,16.73
2015-01-30 11:00:00,21.425
2015-01-30 12:00:00,23.0275
2015-01-30 13:00:00,25.5975
2015-01-30 14:00:00,33.6125
2015-01-30 15:00:00,36.28
2015-01-30 16:00:00,28.3925
2015-01-30 17:00:00,33.8075
2015-01-30 18:00:00,85.4725
2015-01-30 19:00:00,99.4175
2015-01-30 20:00:00,89.0775
2015-01-30 21:00:00,90.725
2015-01-30 22:00:00,65.3875
2015-01-30 23:00:00,66.08250000000001
2015-01-31 00:00:00,66.16
2015-01-31 01:00:00,44.4925
2015-01-31 02:00:00,42.855000000000004
2015-01-31 03:00:00,34.695
2015-01-31 04:00:00,38.18
2015-01-31 05:00:00,42.385
2015-01-31 06:00:00,19.585
2015-01-31 07:00:00,25.4675
2015-01-31 08:00:00,21.27
2015-01-31 09:00:00,20.985
2015-01-31 10:00:00,19.925
2015-01-31 11:00:00,17.445
2015-01-31 12:00:00,15.075
2015-01-31 13:00:00,10.245000000000001
2015-01-31 14:00:00,7.8875
2015-01-31 15:00:00,10.125
2015-01-31 16:00:00,8.3675
2015-01-31 17:00:00,6.81
2015-01-31 18:00:00,12.765
2015-01-31 19:00:00,19.05
2015-01-31 20:00:00,3.3225
2015-01-31 21:00:00,2.2350000000000003
2015-01-31 22:00:00,1.5799999999999998
2015-01-31 23:00:00,1.5225
2015-02-01 00:00:00,4.907500000000001
2015-02-01 01:00:00,4.2475
2015-02-01 02:00:00,0.24000000000000002
2015-02-01 03:00:00,14.04
2015-02-01 04:00:00,33.6575
2015-02-01 05:00:00,56.215
2015-02-01 06:00:00,78.2175
2015-02-01 07:00:00,43.93
2015-02-01 08:00:00,4.605
2015-02-01 09:00:00,0.0
2015-02-01 10:00:00,1.2175
2015-02-01 11:00:00,17.89
2015-02-01 12:00:00,38.375
2015-02-01 13:00:00,60.6775
2015-02-01 14:00:00,46.8575
2015-02-01 15:00:00,59.625
2015-02-01 16:00:00,70.53
2015-02-01 17:00:00,70.14750000000001
2015-02-01 18:00:00,71.57000000000001
2015-02-01 19:00:00,48.3725
2015-02-01 20:00:00,65.21000000000001
2015-02-01 21:00:00,80.715
2015-02-01 22:00:00,98.445
2015-02-01 23:00:00,75.7125
2015-02-02 00:00:00,72.505
2015-02-02 01:00:00,80.12
2015-02-02 02:00:00,92.85
2015-02-02 03:00:00,92.50999999999999
2015-02-02 04:00:00,90.80250000000001
2015-02-02 05:00:00,88.86
