time,Windspeed,Scaled_Windspeed_(at_100m),Wind_Direction,Turn_off,Power
1980-01-04 01:00:00,13.953665,13.953665,258.5772,1,731.1756
1980-01-04 02:00:00,14.0160475,14.0160475,256.1765,1,731.5
1980-01-04 03:00:00,14.096729,14.096729,251.41566,1,731.5
1980-01-04 04:00:00,14.435613,14.435613,246.23534,1,731.5
1980-01-04 05:00:00,14.844906,14.844906,240.66199,1,731.5
1980-01-04 06:00:00,15.1853075,15.1853075,237.15468,1,731.5
1980-01-04 07:00:00,15.592016,15.592016,236.38928,1,731.5
1980-01-04 08:00:00,16.170723,16.170723,235.14218,1,731.5
1980-01-04 09:00:00,16.495827,16.495827,233.47774,1,731.5
1980-01-04 10:00:00,16.468605,16.468605,225.76118,1,731.5
1980-01-04 11:00:00,15.338119,15.338119,220.41112,1,731.5
1980-01-04 12:00:00,13.732028,13.732028,212.0058,1,731.5
1980-01-04 13:00:00,12.600047,12.600047,193.55902,1,698.396
1980-01-04 14:00:00,10.922789,10.922789,174.47473,1,556.40326
1980-01-04 15:00:00,9.188198,9.188198,171.6431,1,362.5575
1980-01-04 16:00:00,8.846633,8.846633,175.10341,1,325.32626
1980-01-04 17:00:00,9.132711,9.132711,181.17746,1,356.43515
1980-01-04 18:00:00,9.399533,9.399533,186.66797,1,386.1369
1980-01-04 19:00:00,9.472923,9.472923,193.71584,1,394.404
1980-01-04 20:00:00,9.409913,9.409913,202.0595,1,387.30402
1980-01-04 21:00:00,9.862428,9.862428,209.00772,1,438.65378
1980-01-04 22:00:00,9.976288,9.976288,210.22682,1,451.62433
1980-01-04 23:00:00,9.904627,9.904627,211.43895,1,443.46237
1980-01-05 00:00:00,9.822569,9.822569,210.2785,1,434.11157
1980-01-05 01:00:00,9.804128,9.804128,208.69087,1,432.01025
1980-01-05 02:00:00,10.061351,10.061351,209.10455,1,461.2998
1980-01-05 03:00:00,10.178798,10.178798,207.74272,1,474.61932
1980-01-05 04:00:00,10.199187,10.199187,203.73721,1,476.92548
1980-01-05 05:00:00,10.153797,10.153797,202.72342,1,471.7889
1980-01-05 06:00:00,10.157896,10.157896,202.13164,1,472.25317
1980-01-05 07:00:00,9.938719,9.938719,202.99509,1,447.34616
1980-01-05 08:00:00,9.761482,9.761482,207.93425,1,427.15204
1980-01-05 09:00:00,10.181894,10.181894,209.56941,1,474.9697
1980-01-05 10:00:00,11.107361,11.107361,208.98746,1,575.54816
1980-01-05 11:00:00,11.255804,11.255804,204.11667,1,590.4814
1980-01-05 12:00:00,10.764466,10.764466,198.17744,1,539.5386
1980-01-05 13:00:00,10.17781,10.17781,190.09477,1,474.50754
1980-01-05 14:00:00,10.03315,10.03315,183.55252,1,458.09415
1980-01-05 15:00:00,10.300201,10.300201,178.13133,1,488.31583
1980-01-05 16:00:00,10.673301,10.673301,173.86089,1,529.667
1980-01-05 17:00:00,11.019187,11.019187,170.97137,1,566.477
1980-01-05 18:00:00,11.091128,11.091128,171.96701,1,573.8889
1980-01-05 19:00:00,11.632539,11.632539,172.14499,1,626.1692
1980-01-05 20:00:00,11.912975,11.912975,172.1063,1,650.3011
1980-01-05 21:00:00,11.851466,11.851466,173.16954,1,645.2062
1980-01-05 22:00:00,12.22713,12.22713,176.36261,1,674.4109
1980-01-05 23:00:00,12.31532,12.31532,176.63583,1,680.5627
1980-01-06 00:00:00,12.026916,12.026916,174.86534,1,659.4252
1980-01-06 01:00:00,11.833348,11.833348,173.16766,1,643.6835
1980-01-06 02:00:00,11.783728,11.783728,172.38123,1,639.4632
1980-01-06 03:00:00,12.020464,12.020464,171.85623,1,658.9197
1980-01-06 04:00:00,12.074549,12.074549,170.35579,1,663.1143
1980-01-06 05:00:00,11.878656,11.878656,169.35959,1,647.4727
1980-01-06 06:00:00,11.783695,11.783695,169.43393,1,639.46045
1980-01-06 07:00:00,12.091041,12.091041,170.36203,1,664.37396
1980-01-06 08:00:00,12.518108,12.518108,172.26959,1,693.5935
1980-01-06 09:00:00,12.825645,12.825645,172.1551,1,710.1533
1980-01-06 10:00:00,12.821775,12.821775,166.5273,1,709.9704
1980-01-06 11:00:00,12.559318,12.559318,167.84926,1,696.04315
1980-01-06 12:00:00,12.635433,12.635433,168.42429,1,700.38434
1980-01-06 13:00:00,12.716171,12.716171,170.19861,1,704.7228
1980-01-06 14:00:00,12.574178,12.574178,168.27821,1,696.9095
1980-01-06 15:00:00,12.809225,12.809225,166.01393,1,709.3727
1980-01-06 16:00:00,12.501815,12.501815,165.19815,1,692.606
1980-01-06 17:00:00,13.053884,13.053884,167.10703,1,719.721
1980-01-06 18:00:00,13.358141,13.358141,171.50656,1,728.5259
1980-01-06 19:00:00,13.710645,13.710645,174.1906,1,731.5
1980-01-06 20:00:00,14.001219,14.001219,173.26083,1,731.5
1980-01-06 21:00:00,13.505628,13.505628,167.81395,1,731.0558
1980-01-06 22:00:00,12.568259,12.568259,161.45161,1,696.56555
1980-01-06 23:00:00,12.480361,12.480361,155.27092,1,691.2896
1980-01-07 00:00:00,11.599427,11.599427,150.47658,1,623.1738
1980-01-07 01:00:00,10.622693,10.622693,147.04108,1,524.14185
1980-01-07 02:00:00,9.381464,9.381464,134.10147,1,384.10687
1980-01-07 03:00:00,8.161156,8.161156,114.20104,1,254.47516
1980-01-07 04:00:00,8.197941,8.197941,93.71713,1,258.0157
1980-01-07 05:00:00,8.625317,8.625317,77.24058,1,301.31046
1980-01-07 06:00:00,8.909242,8.909242,68.51406,1,332.3219
1980-01-07 07:00:00,9.120077,9.120077,61.432533,1,355.0457
1980-01-07 08:00:00,8.453652,8.453652,56.90686,1,283.43796
1980-01-07 09:00:00,7.655111,7.655111,53.289276,1,208.67331
1980-01-07 10:00:00,7.576374,7.576374,51.909515,1,202.02432
1980-01-07 11:00:00,7.1350994,7.1350994,50.83693,1,167.06303
1980-01-07 12:00:00,6.5888743,6.5888743,51.902756,1,129.0107
1980-01-07 13:00:00,6.4264994,6.4264994,52.822914,1,118.76999
1980-01-07 14:00:00,6.7397146,6.7397146,53.281456,1,138.95758
1980-01-07 15:00:00,7.1063933,7.1063933,50.435913,1,164.92166
1980-01-07 16:00:00,7.041277,7.041277,45.139328,1,160.12334
1980-01-07 17:00:00,6.823151,6.823151,41.065277,1,144.64163
1980-01-07 18:00:00,6.6530604,6.6530604,37.447495,1,133.19186
1980-01-07 19:00:00,6.103339,6.103339,34.185135,1,99.796425
1980-01-07 20:00:00,5.2600403,5.2600403,32.27739,1,58.680798
1980-01-07 21:00:00,4.42445,4.42445,29.483536,1,28.996725
1980-01-07 22:00:00,4.894891,4.894891,29.988083,1,44.42314
1980-01-07 23:00:00,4.6271915,4.6271915,25.42038,1,35.249886
1980-01-08 00:00:00,4.3291454,4.3291454,21.390244,1,26.258728
1980-01-08 01:00:00,3.84012,3.84012,21.009247,1,14.162815
1980-01-08 02:00:00,3.5578463,3.5578463,21.737885,1,8.607323
1980-01-08 03:00:00,3.8573146,3.8573146,22.53566,1,14.534166
1980-01-08 04:00:00,4.171059,4.171059,18.895294,1,21.995228
1980-01-08 05:00:00,4.551954,4.551954,12.337051,1,32.860584
1980-01-08 06:00:00,4.7180343,4.7180343,2.1422272,1,38.24432
1980-01-08 07:00:00,4.8724966,4.8724966,351.18713,1,43.61497
1980-01-08 08:00:00,5.004097,5.004097,340.50897,1,48.47269
1980-01-08 09:00:00,4.9520464,4.9520464,334.05515,1,46.52003
1980-01-08 10:00:00,5.245877,5.245877,344.2868,1,58.089222
1980-01-08 11:00:00,4.9587927,4.9587927,349.44922,1,46.770798
1980-01-08 12:00:00,5.0466223,5.0466223,349.25635,1,50.098675
1980-01-08 13:00:00,4.8742423,4.8742423,349.69843,1,43.6777
1980-01-08 14:00:00,4.5757174,4.5757174,351.9223,1,33.606415
1980-01-08 15:00:00,4.495066,4.495066,0.24272156,1,31.108053
1980-01-08 16:00:00,4.721152,4.721152,6.220001,1,38.349228
1980-01-08 17:00:00,5.4384375,5.4384375,10.282761,1,66.40452
1980-01-08 18:00:00,5.96116,5.96116,6.460129,1,92.02866
1980-01-08 19:00:00,6.2734623,6.2734623,2.3049164,1,109.55392
1980-01-08 20:00:00,6.7705026,6.7705026,355.9452,1,141.03981
1980-01-08 21:00:00,7.0616407,7.0616407,351.0373,1,161.6151
1980-01-08 22:00:00,7.217776,7.217776,344.30875,1,173.3201
1980-01-08 23:00:00,6.4828,6.4828,341.54694,1,122.26645
1980-01-09 00:00:00,5.8956857,5.8956857,343.3392,1,88.56836
1980-01-09 01:00:00,5.8538494,5.8538494,343.68903,1,86.39554
1980-01-09 02:00:00,5.4977455,5.4977455,344.6475,1,69.08525
1980-01-09 03:00:00,5.495087,5.495087,345.37775,1,68.963875
1980-01-09 04:00:00,6.130578,6.130578,341.5156,1,101.324585
1980-01-09 05:00:00,6.680217,6.680217,338.87164,1,134.98378
1980-01-09 06:00:00,7.1574235,7.1574235,335.22876,1,168.73943
1980-01-09 07:00:00,7.557585,7.557585,328.87296,1,200.4563
1980-01-09 08:00:00,7.8281617,7.8281617,322.7873,1,223.73376
1980-01-09 09:00:00,8.112129,8.112129,319.05536,1,249.80154
1980-01-09 10:00:00,7.7928247,7.7928247,327.63873,1,220.60814
1980-01-09 11:00:00,7.7952213,7.7952213,332.1991,1,220.81932
1980-01-09 12:00:00,8.196028,8.196028,331.64197,1,257.83084
1980-01-09 13:00:00,8.139343,8.139343,331.34113,1,252.38947
1980-01-09 14:00:00,8.139963,8.139963,330.43823,1,252.4486
1980-01-09 15:00:00,8.038694,8.038694,330.77948,1,242.89705
1980-01-09 16:00:00,8.063852,8.063852,329.85596,1,245.24953
1980-01-09 17:00:00,8.02384,8.02384,329.41833,1,241.51434
1980-01-09 18:00:00,8.124381,8.124381,327.9397,1,250.96466
1980-01-09 19:00:00,7.9820476,7.9820476,328.53046,1,237.6492
1980-01-09 20:00:00,7.8576937,7.8576937,331.90103,1,226.36583
1980-01-09 21:00:00,7.5602975,7.5602975,336.6115,1,200.68225
1980-01-09 22:00:00,7.278442,7.278442,348.4195,1,177.99654
1980-01-09 23:00:00,6.8361015,6.8361015,351.08212,1,145.53558
1980-01-10 00:00:00,6.6102295,6.6102295,354.08557,1,130.39337
1980-01-10 01:00:00,6.7647505,6.7647505,358.3551,1,140.64944
1980-01-10 02:00:00,7.0262785,7.0262785,3.2797089,1,159.0297
1980-01-10 03:00:00,7.3072553,7.3072553,6.7089996,1,180.243
1980-01-10 04:00:00,7.167999,7.167999,8.825546,1,169.53693
1980-01-10 05:00:00,7.1942625,7.1942625,12.5208435,1,171.527
1980-01-10 06:00:00,7.28153,7.28153,15.208298,1,178.23651
1980-01-10 07:00:00,7.2826624,7.2826624,16.785934,1,178.32457
1980-01-10 08:00:00,7.1196866,7.1196866,19.079803,1,165.91132
1980-01-10 09:00:00,6.9338756,6.9338756,21.24289,1,152.38719
1980-01-10 10:00:00,7.259869,7.259869,18.0542,1,176.55716
1980-01-10 11:00:00,7.2160897,7.2160897,17.366043,1,173.19115
1980-01-10 12:00:00,7.023861,7.023861,15.664627,1,158.85382
1980-01-10 13:00:00,6.8066754,6.8066754,13.656464,1,143.50888
1980-01-10 14:00:00,6.502588,6.502588,15.774124,1,123.508995
1980-01-10 15:00:00,6.338735,6.338735,21.813095,1,113.43348
1980-01-10 16:00:00,6.490345,6.490345,23.73825,1,122.73939
1980-01-10 17:00:00,6.745497,6.745497,23.195343,1,139.34732
1980-01-10 18:00:00,6.799486,6.799486,21.09909,1,143.0162
1980-01-10 19:00:00,6.6290393,6.6290393,17.309296,1,131.6182
1980-01-10 20:00:00,6.566099,6.566099,16.102646,1,127.545296
1980-01-10 21:00:00,6.465668,6.465668,12.083878,1,121.196434
1980-01-10 22:00:00,7.187257,7.187257,5.624939,1,170.99484
1980-01-10 23:00:00,6.862625,6.862625,0.17173767,1,147.37636
1980-01-11 00:00:00,6.154131,6.154131,1.6094818,1,102.656395
1980-01-11 01:00:00,5.62689,5.62689,12.799194,1,75.12059
1980-01-11 02:00:00,5.690731,5.690731,26.497162,1,78.20531
1980-01-11 03:00:00,6.0766354,6.0766354,33.51233,1,98.310814
1980-01-11 04:00:00,6.639913,6.639913,35.414673,1,132.32924
1980-01-11 05:00:00,7.253988,7.253988,31.887192,1,176.10278
1980-01-11 06:00:00,7.483646,7.483646,28.636383,1,194.3552
1980-01-11 07:00:00,7.377364,7.377364,28.796387,1,185.7778
1980-01-11 08:00:00,7.3490605,7.3490605,25.784073,1,183.53162
1980-01-11 09:00:00,7.118437,7.118437,23.412445,1,165.81812
1980-01-11 10:00:00,7.858755,7.858755,21.149185,1,226.46078
1980-01-11 11:00:00,7.3153152,7.3153152,18.247498,1,180.87436
1980-01-11 12:00:00,6.1549993,6.1549993,17.693878,1,102.70568
1980-01-11 13:00:00,5.128525,5.128525,26.060349,1,53.30855
1980-01-11 14:00:00,4.3879685,4.3879685,41.54483,1,27.9336
1980-01-11 15:00:00,5.1169395,5.1169395,56.84162,1,52.848225
1980-01-11 16:00:00,6.003133,6.003133,59.211624,1,94.28549
1980-01-11 17:00:00,7.1613193,7.1613193,57.259926,1,169.03294
1980-01-11 18:00:00,8.10467,8.10467,45.6351,1,249.09494
1980-01-11 19:00:00,9.068609,9.068609,34.921036,1,349.40402
1980-01-11 20:00:00,9.657372,9.657372,33.336105,1,415.30463
1980-01-11 21:00:00,9.571085,9.571085,36.289047,1,405.50882
1980-01-11 22:00:00,9.354314,9.354314,31.82515,1,381.06107
1980-01-11 23:00:00,8.775157,8.775157,29.82927,1,317.4491
1980-01-12 00:00:00,8.439545,8.439545,30.90657,1,281.99817
1980-01-12 01:00:00,8.350779,8.350779,33.96588,1,273.03915
1980-01-12 02:00:00,8.513555,8.513555,35.491165,1,289.6003
1980-01-12 03:00:00,8.698638,8.698638,35.461044,1,309.1444
1980-01-12 04:00:00,8.926492,8.926492,37.303925,1,334.2651
1980-01-12 05:00:00,9.340711,9.340711,37.965927,1,379.53708
1980-01-12 06:00:00,9.709903,9.709903,37.08777,1,421.2795
1980-01-12 07:00:00,9.715453,9.715453,36.446762,1,421.9112
1980-01-12 08:00:00,9.655415,9.655415,36.3078,1,415.0821
1980-01-12 09:00:00,9.538238,9.538238,35.987488,1,401.7876
1980-01-12 10:00:00,10.376986,10.376986,35.0177,1,496.92865
1980-01-12 11:00:00,10.1700735,10.1700735,37.23239,1,473.63196
1980-01-12 12:00:00,10.356953,10.356953,43.36656,1,494.6858
1980-01-12 13:00:00,11.103076,11.103076,46.966812,1,575.11066
1980-01-12 14:00:00,11.927073,11.927073,47.47931,1,651.45233
1980-01-12 15:00:00,12.269234,12.269234,46.289383,1,677.3833
1980-01-12 16:00:00,12.483845,12.483845,43.901886,1,691.50464
1980-01-12 17:00:00,12.44133,12.44133,37.759827,1,688.8479
1980-01-12 18:00:00,12.206802,12.206802,29.911835,1,672.95294
1980-01-12 19:00:00,11.580396,11.580396,25.91156,1,621.439
1980-01-12 20:00:00,11.194318,11.194318,23.173416,1,584.3498
1980-01-12 21:00:00,10.7726,10.7726,19.083984,1,540.41394
1980-01-12 22:00:00,10.392513,10.392513,17.429108,1,498.66495
1980-01-12 23:00:00,9.876972,9.876972,18.837708,1,440.3112
1980-01-13 00:00:00,9.663937,9.663937,19.607437,1,416.05084
1980-01-13 01:00:00,9.3028345,9.3028345,21.55101,1,375.30136
1980-01-13 02:00:00,9.274497,9.274497,22.110168,1,372.14014
1980-01-13 03:00:00,9.287952,9.287952,21.708801,1,373.6403
1980-01-13 04:00:00,9.0799,9.0799,18.37938,1,350.63904
1980-01-13 05:00:00,8.866309,8.866309,12.939728,1,327.51517
1980-01-13 06:00:00,8.305688,8.305688,10.666107,1,268.5542
1980-01-13 07:00:00,7.6994624,7.6994624,11.28334,1,212.47438
1980-01-13 08:00:00,7.21845,7.21845,10.112625,1,173.37166
1980-01-13 09:00:00,6.948919,6.948919,5.0949554,1,153.45747
1980-01-13 10:00:00,6.230636,6.230636,3.1779785,1,107.04961
1980-01-13 11:00:00,5.364788,5.364788,12.264206,1,63.15437
1980-01-13 12:00:00,5.396233,5.396233,22.192215,1,64.5314
1980-01-13 13:00:00,5.413006,5.413006,17.917862,1,65.272385
1980-01-13 14:00:00,5.0709076,5.0709076,8.792084,1,51.039673
1980-01-13 15:00:00,4.612234,4.612234,3.6832886,1,34.76837
1980-01-13 16:00:00,3.9567885,3.9567885,5.9630127,1,16.758276
1980-01-13 17:00:00,3.6244273,3.6244273,0.53767395,1,9.826939
1980-01-13 18:00:00,3.5998492,3.5998492,337.5614,1,9.370277
1980-01-13 19:00:00,3.6085904,3.6085904,314.99503,1,9.531821
1980-01-13 20:00:00,3.301054,3.301054,291.4106,1,4.4137373
1980-01-13 21:00:00,2.9323416,2.9323416,269.00565,1,0.0
1980-01-13 22:00:00,3.9009383,3.9009383,246.04047,1,15.493583
1980-01-13 23:00:00,4.368269,4.368269,236.50766,1,27.3673
1980-01-14 00:00:00,4.550873,4.550873,228.9748,1,32.82685
1980-01-14 01:00:00,4.531535,4.531535,217.3826,1,32.22622
1980-01-14 02:00:00,4.374045,4.374045,200.237,1,27.532774
1980-01-14 03:00:00,3.9976983,3.9976983,189.83734,1,17.710752
1980-01-14 04:00:00,3.6675975,3.6675975,193.43091,1,10.647402
1980-01-14 05:00:00,3.519426,3.519426,199.03888,1,7.928629
1980-01-14 06:00:00,3.6894724,3.6894724,201.38963,1,11.072118
1980-01-14 07:00:00,4.039045,4.039045,206.76398,1,18.695978
1980-01-14 08:00:00,4.790116,4.790116,217.57263,1,40.70653
1980-01-14 09:00:00,6.1076016,6.1076016,227.13548,1,100.034706
1980-01-14 10:00:00,7.342148,7.342148,222.99112,1,182.98544
1980-01-14 11:00:00,7.618224,7.618224,220.75667,1,205.54266
1980-01-14 12:00:00,7.3937006,7.3937006,220.87842,1,187.08153
1980-01-14 13:00:00,7.283691,7.283691,219.25107,1,178.40457
1980-01-14 14:00:00,7.259737,7.259737,217.7279,1,176.54695
1980-01-14 15:00:00,7.3632894,7.3632894,223.24083,1,184.65883
1980-01-14 16:00:00,7.730181,7.730181,227.22241,1,215.13078
1980-01-14 17:00:00,7.718281,7.718281,221.22758,1,214.0994
1980-01-14 18:00:00,6.934969,6.934969,219.00163,1,152.46484
1980-01-14 19:00:00,6.2830296,6.2830296,227.79977,1,110.11781
1980-01-14 20:00:00,6.130064,6.130064,236.95122,1,101.29562
1980-01-14 21:00:00,6.0632424,6.0632424,238.48602,1,97.5704
1980-01-14 22:00:00,4.7147555,4.7147555,223.31264,1,38.13414
1980-01-14 23:00:00,3.716865,3.716865,210.03987,1,11.612516
1980-01-15 00:00:00,2.751733,2.751733,194.24323,1,0.0
1980-01-15 01:00:00,1.9778428,1.9778428,172.38576,1,0.0
1980-01-15 02:00:00,1.416693,1.416693,141.3824,1,0.0
1980-01-15 03:00:00,1.1549987,1.1549987,90.65779,1,0.0
1980-01-15 04:00:00,1.1005481,1.1005481,49.609375,1,0.0
1980-01-15 05:00:00,1.1460214,1.1460214,14.6285095,1,0.0
1980-01-15 06:00:00,1.3361816,1.3361816,29.128891,1,0.0
1980-01-15 07:00:00,2.0126672,2.0126672,39.698944,1,0.0
1980-01-15 08:00:00,2.6571245,2.6571245,35.873886,1,0.0
1980-01-15 09:00:00,3.118505,3.118505,29.314072,1,1.912145
1980-01-15 10:00:00,3.342673,3.342673,25.69748,1,5.0391994
1980-01-15 11:00:00,4.154479,4.154479,38.265152,1,21.567924
1980-01-15 12:00:00,4.974453,4.974453,42.88945,1,47.35556
1980-01-15 13:00:00,6.5405602,6.5405602,46.211807,1,125.91338
1980-01-15 14:00:00,8.095029,8.095029,46.261,1,248.18347
1980-01-15 15:00:00,9.575955,9.575955,44.47139,1,406.061
1980-01-15 16:00:00,9.574627,9.574627,42.63536,1,405.91037
1980-01-15 17:00:00,10.089048,10.089048,43.88144,1,464.4458
1980-01-15 18:00:00,10.424075,10.424075,45.02011,1,502.188
1980-01-15 19:00:00,10.286803,10.286803,42.28215,1,486.80865
1980-01-15 20:00:00,9.395823,9.395823,35.22339,1,385.71982
1980-01-15 21:00:00,7.681881,7.681881,25.225891,1,210.96277
1980-01-15 22:00:00,7.233788,7.233788,22.266663,1,174.54736
1980-01-15 23:00:00,6.578222,6.578222,23.72136,1,128.32411
1980-01-16 00:00:00,6.776134,6.776134,27.380844,1,141.42258
1980-01-16 01:00:00,7.080158,7.080158,25.912582,1,162.97859
1980-01-16 02:00:00,7.129561,7.129561,21.854553,1,166.64864
1980-01-16 03:00:00,7.020703,7.020703,20.744339,1,158.62425
1980-01-16 04:00:00,7.135067,7.135067,22.80243,1,167.06061
1980-01-16 05:00:00,7.3763285,7.3763285,25.347702,1,185.69534
1980-01-16 06:00:00,7.83316,7.83316,27.299545,1,224.17795
1980-01-16 07:00:00,8.69425,8.69425,29.146576,1,308.6722
1980-01-16 08:00:00,9.293109,9.293109,28.071335,1,374.21564
1980-01-16 09:00:00,9.505864,9.505864,23.96202,1,398.12512
1980-01-16 10:00:00,9.584238,9.584238,24.492783,1,407.0002
1980-01-16 11:00:00,9.526766,9.526766,26.041107,1,400.48917
1980-01-16 12:00:00,9.367422,9.367422,31.008316,1,382.5309
1980-01-16 13:00:00,9.886202,9.886202,35.782303,1,441.3629
1980-01-16 14:00:00,10.5494995,10.5494995,38.983536,1,516.0987
1980-01-16 15:00:00,11.136307,11.136307,39.550446,1,578.49445
1980-01-16 16:00:00,11.266056,11.266056,38.296448,1,591.49603
1980-01-16 17:00:00,11.17322,11.17322,35.882706,1,582.22797
1980-01-16 18:00:00,10.926474,10.926474,33.65158,1,556.7912
1980-01-16 19:00:00,10.403197,10.403197,29.91388,1,499.85846
1980-01-16 20:00:00,9.677898,9.677898,24.37938,1,417.63843
1980-01-16 21:00:00,9.070751,9.070751,20.337234,1,349.63818
1980-01-16 22:00:00,8.579916,8.579916,17.182648,1,296.51996
1980-01-16 23:00:00,7.9884524,7.9884524,16.155487,1,238.23917
1980-01-17 00:00:00,7.5895257,7.5895257,16.115845,1,203.12614
1980-01-17 01:00:00,7.5035844,7.5035844,17.65393,1,195.98956
1980-01-17 02:00:00,7.791365,7.791365,19.266647,1,220.4796
1980-01-17 03:00:00,8.007574,8.007574,18.493942,1,240.00562
1980-01-17 04:00:00,8.117563,8.117563,17.684357,1,250.31703
1980-01-17 05:00:00,8.125266,8.125266,16.861755,1,251.04883
1980-01-17 06:00:00,8.208728,8.208728,16.634674,1,259.05945
1980-01-17 07:00:00,8.325168,8.325168,17.065308,1,270.48633
1980-01-17 08:00:00,8.400492,8.400492,16.685669,1,278.03534
